Datetime,open,high,low,close,volume
2025-12-01 18:26:00+00:00,66.72000122070312,66.7249984741211,66.70999908447266,66.72000122070312,904
2025-12-01 18:27:00+00:00,66.71800231933594,66.71800231933594,66.71730041503906,66.71730041503906,4241
2025-12-01 18:28:00+00:00,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,278
2025-12-01 18:29:00+00:00,66.72000122070312,66.72000122070312,66.69499969482422,66.69999694824219,1531
2025-12-01 18:30:00+00:00,66.70999908447266,66.72000122070312,66.70999908447266,66.72000122070312,2191
2025-12-01 18:31:00+00:00,66.72799682617188,66.72799682617188,66.72450256347656,66.72450256347656,842
2025-12-01 18:32:00+00:00,66.72000122070312,66.7300033569336,66.71479797363281,66.71499633789062,6969
2025-12-01 18:33:00+00:00,66.71659851074219,66.7300033569336,66.71659851074219,66.7300033569336,927
2025-12-01 18:34:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,173
2025-12-01 18:35:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,185
2025-12-01 18:36:00+00:00,66.72000122070312,66.7300033569336,66.71499633789062,66.7300033569336,740
2025-12-01 18:37:00+00:00,66.73999786376953,66.73999786376953,66.7300033569336,66.7300033569336,7732
2025-12-01 18:38:00+00:00,66.7300033569336,66.7300033569336,66.71849822998047,66.7300033569336,2254
2025-12-01 18:39:00+00:00,66.73999786376953,66.74500274658203,66.7300033569336,66.7300033569336,571
2025-12-01 18:40:00+00:00,66.72000122070312,66.72000122070312,66.70999908447266,66.70999908447266,2991
2025-12-01 18:41:00+00:00,66.69999694824219,66.71499633789062,66.69999694824219,66.71499633789062,7906
2025-12-01 18:42:00+00:00,66.71499633789062,66.71499633789062,66.70549774169922,66.70999908447266,1558
2025-12-01 18:43:00+00:00,66.71499633789062,66.72000122070312,66.71499633789062,66.72000122070312,482
2025-12-01 18:44:00+00:00,66.71900177001953,66.71900177001953,66.71900177001953,66.71900177001953,146
2025-12-01 18:45:00+00:00,66.70480346679688,66.72000122070312,66.70480346679688,66.70999908447266,10082
2025-12-01 18:46:00+00:00,66.72000122070312,66.7300033569336,66.72000122070312,66.7300033569336,1282
2025-12-01 18:47:00+00:00,66.72550201416016,66.72550201416016,66.72000122070312,66.72000122070312,1458
2025-12-01 18:48:00+00:00,66.71820068359375,66.71820068359375,66.71820068359375,66.71820068359375,373
2025-12-01 18:50:00+00:00,66.70999908447266,66.72589874267578,66.70999908447266,66.72589874267578,3067
2025-12-01 18:51:00+00:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,354
2025-12-01 18:52:00+00:00,66.72730255126953,66.72730255126953,66.72000122070312,66.72000122070312,4352
2025-12-01 18:53:00+00:00,66.7300033569336,66.7300033569336,66.72000122070312,66.72000122070312,2566
2025-12-01 18:54:00+00:00,66.7249984741211,66.7249984741211,66.7249984741211,66.7249984741211,1484
2025-12-01 18:55:00+00:00,66.7300033569336,66.7300033569336,66.7300033569336,66.7300033569336,1133
2025-12-01 18:56:00+00:00,66.7345962524414,66.75,66.7345962524414,66.7499008178711,2296
2025-12-01 18:57:00+00:00,66.75499725341797,66.76000213623047,66.75,66.75,1237
2025-12-01 18:58:00+00:00,66.75499725341797,66.76000213623047,66.75499725341797,66.76000213623047,1143
2025-12-01 18:59:00+00:00,66.76499938964844,66.7699966430664,66.76499938964844,66.76499938964844,4963
2025-12-01 19:00:00+00:00,66.75,66.75559997558594,66.72000122070312,66.72000122070312,890
2025-12-01 19:01:00+00:00,66.71499633789062,66.71499633789062,66.71499633789062,66.71499633789062,452
2025-12-01 19:02:00+00:00,66.69000244140625,66.70989990234375,66.69000244140625,66.70500183105469,1755
2025-12-01 19:03:00+00:00,66.70999908447266,66.72000122070312,66.70999908447266,66.71499633789062,2268
2025-12-01 19:04:00+00:00,66.69000244140625,66.69000244140625,66.68000030517578,66.68000030517578,513
2025-12-01 19:05:00+00:00,66.66999816894531,66.66999816894531,66.63999938964844,66.6449966430664,7189
2025-12-01 19:06:00+00:00,66.6449966430664,66.65499877929688,66.62000274658203,66.65499877929688,11037
2025-12-01 19:07:00+00:00,66.65450286865234,66.66500091552734,66.65450286865234,66.65499877929688,885
2025-12-01 19:08:00+00:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,409
2025-12-01 19:09:00+00:00,66.61499786376953,66.62999725341797,66.61499786376953,66.62999725341797,722
2025-12-01 19:10:00+00:00,66.61000061035156,66.625,66.61000061035156,66.625,1732
2025-12-01 19:11:00+00:00,66.62999725341797,66.63500213623047,66.62999725341797,66.63500213623047,563
2025-12-01 19:12:00+00:00,66.62000274658203,66.62000274658203,66.5999984741211,66.61000061035156,3278
2025-12-01 19:13:00+00:00,66.61499786376953,66.62999725341797,66.61499786376953,66.62999725341797,1041
2025-12-01 19:14:00+00:00,66.6365966796875,66.6500015258789,66.6365966796875,66.64640045166016,1637
2025-12-01 19:15:00+00:00,66.63500213623047,66.63500213623047,66.62999725341797,66.62999725341797,1000
2025-12-01 19:16:00+00:00,66.62930297851562,66.62930297851562,66.6050033569336,66.6050033569336,4514
2025-12-01 19:17:00+00:00,66.62000274658203,66.62000274658203,66.6083984375,66.6083984375,2285
2025-12-01 19:18:00+00:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,540
2025-12-01 19:19:00+00:00,66.5999984741211,66.62006378173828,66.5999984741211,66.62006378173828,4499
2025-12-01 19:20:00+00:00,66.62999725341797,66.63999938964844,66.62999725341797,66.63500213623047,1244
2025-12-01 19:21:00+00:00,66.61000061035156,66.62000274658203,66.61000061035156,66.62000274658203,534
2025-12-01 19:22:00+00:00,66.62999725341797,66.63069915771484,66.62999725341797,66.62999725341797,1597
2025-12-01 19:23:00+00:00,66.62000274658203,66.62000274658203,66.58999633789062,66.58999633789062,2185
2025-12-01 19:24:00+00:00,66.55999755859375,66.5999984741211,66.55999755859375,66.5999984741211,1656
2025-12-01 19:25:00+00:00,66.58000183105469,66.59500122070312,66.56999969482422,66.59500122070312,1433
2025-12-01 19:26:00+00:00,66.58999633789062,66.58999633789062,66.58499908447266,66.58499908447266,707
2025-12-01 19:27:00+00:00,66.58000183105469,66.6155014038086,66.58000183105469,66.6155014038086,4923
2025-12-01 19:28:00+00:00,66.62000274658203,66.62000274658203,66.58999633789062,66.58999633789062,5443
2025-12-01 19:29:00+00:00,66.58509826660156,66.58509826660156,66.56999969482422,66.56999969482422,1222
2025-12-01 19:30:00+00:00,66.56999969482422,66.56999969482422,66.55000305175781,66.56999969482422,1697
2025-12-01 19:31:00+00:00,66.55500030517578,66.55500030517578,66.54000091552734,66.54000091552734,433
2025-12-01 19:32:00+00:00,66.52999877929688,66.52999877929688,66.4800033569336,66.4800033569336,9366
2025-12-01 19:33:00+00:00,66.4800033569336,66.5250015258789,66.44999694824219,66.5250015258789,4587
2025-12-01 19:34:00+00:00,66.51000213623047,66.54000091552734,66.51000213623047,66.54000091552734,2128
2025-12-01 19:35:00+00:00,66.52999877929688,66.55000305175781,66.52999877929688,66.55000305175781,3287
2025-12-01 19:36:00+00:00,66.54000091552734,66.57569885253906,66.54000091552734,66.56999969482422,2623
2025-12-01 19:37:00+00:00,66.58999633789062,66.61000061035156,66.58999633789062,66.58999633789062,6107
2025-12-01 19:38:00+00:00,66.58999633789062,66.59449768066406,66.58999633789062,66.58999633789062,957
2025-12-01 19:39:00+00:00,66.57569885253906,66.58999633789062,66.57569885253906,66.58999633789062,2212
2025-12-01 19:40:00+00:00,66.61000061035156,66.61000061035156,66.595703125,66.595703125,1482
2025-12-01 19:41:00+00:00,66.58000183105469,66.58000183105469,66.58000183105469,66.58000183105469,854
2025-12-01 19:42:00+00:00,66.54000091552734,66.55999755859375,66.54000091552734,66.55999755859375,1085
2025-12-01 19:43:00+00:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,508
2025-12-01 19:44:00+00:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,149
2025-12-01 19:45:00+00:00,66.53500366210938,66.53500366210938,66.53500366210938,66.53500366210938,452
2025-12-01 19:46:00+00:00,66.54000091552734,66.54000091552734,66.52999877929688,66.52999877929688,1144
2025-12-01 19:47:00+00:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,2060
2025-12-01 19:48:00+00:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,285
2025-12-01 19:49:00+00:00,66.5145034790039,66.5145034790039,66.50479888916016,66.50479888916016,1356
2025-12-01 19:50:00+00:00,66.5199966430664,66.5281982421875,66.5199966430664,66.5199966430664,937
2025-12-01 19:51:00+00:00,66.5177001953125,66.5177001953125,66.5177001953125,66.5177001953125,309
2025-12-01 19:52:00+00:00,66.5,66.52999877929688,66.49500274658203,66.52999877929688,3133
2025-12-01 19:53:00+00:00,66.52010345458984,66.54000091552734,66.5199966430664,66.54000091552734,3554
2025-12-01 19:54:00+00:00,66.55999755859375,66.56500244140625,66.55999755859375,66.55999755859375,862
2025-12-01 19:55:00+00:00,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,134
2025-12-01 19:56:00+00:00,66.5199966430664,66.54000091552734,66.5199966430664,66.5199966430664,694
2025-12-01 19:57:00+00:00,66.52999877929688,66.54000091552734,66.52999877929688,66.53500366210938,1059
2025-12-01 19:58:00+00:00,66.5250015258789,66.52999877929688,66.5250015258789,66.52649688720703,2089
2025-12-01 19:59:00+00:00,66.51000213623047,66.51000213623047,66.5,66.5,1058
2025-12-01 20:00:00+00:00,66.5,66.5199966430664,66.5,66.5199966430664,1841
2025-12-01 20:01:00+00:00,66.51439666748047,66.51439666748047,66.5,66.51000213623047,2227
2025-12-01 20:02:00+00:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1482
2025-12-01 20:03:00+00:00,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,1366
2025-12-01 20:04:00+00:00,66.5199966430664,66.54000091552734,66.5186996459961,66.5186996459961,1458
2025-12-01 20:05:00+00:00,66.54000091552734,66.55000305175781,66.54000091552734,66.55000305175781,1176
2025-12-01 20:06:00+00:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,407
2025-12-01 20:07:00+00:00,66.52999877929688,66.55000305175781,66.52999877929688,66.55000305175781,903
2025-12-01 20:08:00+00:00,66.55999755859375,66.56999969482422,66.55999755859375,66.55999755859375,2513
2025-12-01 20:09:00+00:00,66.56999969482422,66.56999969482422,66.56199645996094,66.56500244140625,1280
2025-12-01 20:10:00+00:00,66.56999969482422,66.62000274658203,66.56999969482422,66.62000274658203,2431
2025-12-01 20:11:00+00:00,66.62000274658203,66.63999938964844,66.62000274658203,66.63999938964844,2509
2025-12-01 20:12:00+00:00,66.62580108642578,66.6344985961914,66.62580108642578,66.6281967163086,1711
2025-12-01 20:13:00+00:00,66.6050033569336,66.6050033569336,66.6050033569336,66.6050033569336,355
2025-12-01 20:14:00+00:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,265
2025-12-01 20:15:00+00:00,66.61000061035156,66.62000274658203,66.5999984741211,66.62000274658203,3028
2025-12-01 20:16:00+00:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,161
2025-12-01 20:17:00+00:00,66.61000061035156,66.61000061035156,66.58999633789062,66.58999633789062,2490
2025-12-01 20:18:00+00:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,1141
2025-12-01 20:19:00+00:00,66.56999969482422,66.5999984741211,66.56439971923828,66.5999984741211,4266
2025-12-01 20:20:00+00:00,66.59500122070312,66.625,66.59500122070312,66.625,9887
2025-12-01 20:21:00+00:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,689
2025-12-01 20:22:00+00:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,393
2025-12-01 20:23:00+00:00,66.62960052490234,66.62999725341797,66.62960052490234,66.62999725341797,844
2025-12-01 20:24:00+00:00,66.62129974365234,66.62129974365234,66.62129974365234,66.62129974365234,643
2025-12-01 20:25:00+00:00,66.62000274658203,66.62000274658203,66.61990356445312,66.61990356445312,1345
2025-12-01 20:26:00+00:00,66.65440368652344,66.65440368652344,66.65440368652344,66.65440368652344,303
2025-12-01 20:27:00+00:00,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,160
2025-12-01 20:28:00+00:00,66.63500213623047,66.6500015258789,66.63500213623047,66.6500015258789,919
2025-12-01 20:29:00+00:00,66.65499877929688,66.65499877929688,66.65499877929688,66.65499877929688,211
2025-12-01 20:30:00+00:00,66.69000244140625,66.69000244140625,66.68000030517578,66.68000030517578,1201
2025-12-01 20:31:00+00:00,66.67500305175781,66.68000030517578,66.66000366210938,66.66000366210938,1302
2025-12-01 20:32:00+00:00,66.6500015258789,66.6500015258789,66.63999938964844,66.63999938964844,289
2025-12-01 20:33:00+00:00,66.62999725341797,66.6500015258789,66.62999725341797,66.6449966430664,734
2025-12-01 20:34:00+00:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,504
2025-12-01 20:35:00+00:00,66.66999816894531,66.66999816894531,66.65509796142578,66.66000366210938,1333
2025-12-01 20:36:00+00:00,66.66999816894531,66.66999816894531,66.66000366210938,66.66449737548828,1140
2025-12-01 20:37:00+00:00,66.66500091552734,66.68000030517578,66.66500091552734,66.67500305175781,5809
2025-12-01 20:38:00+00:00,66.66999816894531,66.69499969482422,66.66999816894531,66.69499969482422,4136
2025-12-01 20:39:00+00:00,66.69999694824219,66.72000122070312,66.69999694824219,66.72000122070312,12945
2025-12-01 20:40:00+00:00,66.72000122070312,66.72000122070312,66.69000244140625,66.69000244140625,2756
2025-12-01 20:41:00+00:00,66.69499969482422,66.69499969482422,66.66999816894531,66.68000030517578,1303
2025-12-01 20:42:00+00:00,66.69000244140625,66.69819641113281,66.69000244140625,66.69000244140625,1898
2025-12-01 20:43:00+00:00,66.69999694824219,66.70999908447266,66.69499969482422,66.70989990234375,1846
2025-12-01 20:44:00+00:00,66.71499633789062,66.72000122070312,66.70999908447266,66.71499633789062,2096
2025-12-01 20:45:00+00:00,66.72000122070312,66.72000122070312,66.68000030517578,66.68000030517578,5501
2025-12-01 20:46:00+00:00,66.68000030517578,66.68000030517578,66.64450073242188,66.64450073242188,40437
2025-12-01 20:47:00+00:00,66.63500213623047,66.66500091552734,66.63500213623047,66.66349792480469,1113
2025-12-01 20:48:00+00:00,66.6895980834961,66.69999694824219,66.68499755859375,66.69000244140625,3423
2025-12-01 20:49:00+00:00,66.68499755859375,66.69129943847656,66.67449951171875,66.67449951171875,1569
2025-12-01 20:50:00+00:00,66.68000030517578,66.70500183105469,66.67500305175781,66.67500305175781,10618
2025-12-01 20:51:00+00:00,66.67900085449219,66.67900085449219,66.63500213623047,66.63500213623047,9307
2025-12-01 20:52:00+00:00,66.63999938964844,66.63999938964844,66.6050033569336,66.6050033569336,8757
2025-12-01 20:53:00+00:00,66.6050033569336,66.62999725341797,66.5999984741211,66.62000274658203,27741
2025-12-01 20:54:00+00:00,66.61000061035156,66.63999938964844,66.58999633789062,66.58999633789062,8294
2025-12-01 20:55:00+00:00,66.58000183105469,66.61499786376953,66.54499816894531,66.614501953125,36879
2025-12-01 20:56:00+00:00,66.61000061035156,66.61000061035156,66.55000305175781,66.55000305175781,33775
2025-12-01 20:57:00+00:00,66.55500030517578,66.58000183105469,66.55000305175781,66.56999969482422,33150
2025-12-01 20:58:00+00:00,66.56999969482422,66.58999633789062,66.55500030517578,66.58999633789062,49045
2025-12-01 20:59:00+00:00,66.5999984741211,66.68000030517578,66.58000183105469,66.68000030517578,75728
2025-12-02 14:30:00+00:00,66.95999908447266,66.95999908447266,66.9000015258789,66.9000015258789,66828
2025-12-02 14:31:00+00:00,66.88999938964844,66.94000244140625,66.87000274658203,66.94000244140625,18062
2025-12-02 14:32:00+00:00,66.93000030517578,66.94999694824219,66.87999725341797,66.91130065917969,16961
2025-12-02 14:33:00+00:00,66.88899993896484,66.93990325927734,66.88179779052734,66.9281997680664,2449
2025-12-02 14:34:00+00:00,66.93000030517578,66.97000122070312,66.9000015258789,66.97000122070312,5135
2025-12-02 14:35:00+00:00,66.97000122070312,67.0199966430664,66.95999908447266,67.00499725341797,34590
2025-12-02 14:36:00+00:00,67.0,67.13999938964844,66.98999786376953,67.13999938964844,27494
2025-12-02 14:37:00+00:00,67.13999938964844,67.23500061035156,67.13999938964844,67.23500061035156,7055
2025-12-02 14:38:00+00:00,67.2300033569336,67.23500061035156,67.19999694824219,67.20999908447266,9055
2025-12-02 14:39:00+00:00,67.23999786376953,67.23999786376953,67.20500183105469,67.20500183105469,13475
2025-12-02 14:40:00+00:00,67.20159912109375,67.2300033569336,67.12999725341797,67.12999725341797,7362
2025-12-02 14:41:00+00:00,67.13999938964844,67.22000122070312,67.13999938964844,67.19930267333984,22623
2025-12-02 14:42:00+00:00,67.18000030517578,67.18000030517578,67.13960266113281,67.16000366210938,2991
2025-12-02 14:43:00+00:00,67.16000366210938,67.17500305175781,67.1500015258789,67.1500015258789,22450
2025-12-02 14:44:00+00:00,67.16999816894531,67.19999694824219,67.15499877929688,67.16999816894531,9107
2025-12-02 14:45:00+00:00,67.1364974975586,67.16999816894531,67.1364974975586,67.1500015258789,5609
2025-12-02 14:46:00+00:00,67.0999984741211,67.0999984741211,67.04000091552734,67.05999755859375,14792
2025-12-02 14:47:00+00:00,67.08000183105469,67.1050033569336,67.06549835205078,67.08039855957031,16091
2025-12-02 14:48:00+00:00,67.08000183105469,67.08000183105469,67.04000091552734,67.04000091552734,7112
2025-12-02 14:49:00+00:00,67.0199966430664,67.08499908447266,67.0199966430664,67.08499908447266,1429
2025-12-02 14:50:00+00:00,67.08999633789062,67.11000061035156,67.08000183105469,67.0999984741211,7264
2025-12-02 14:51:00+00:00,67.08999633789062,67.12999725341797,67.07860565185547,67.12999725341797,7403
2025-12-02 14:52:00+00:00,67.08999633789062,67.08999633789062,67.08350372314453,67.08350372314453,852
2025-12-02 14:53:00+00:00,67.05999755859375,67.05999755859375,66.98999786376953,66.98999786376953,12897
2025-12-02 14:54:00+00:00,67.0,67.02050018310547,67.0,67.00990295410156,3164
2025-12-02 14:55:00+00:00,67.0,67.05000305175781,66.99500274658203,67.0,17797
2025-12-02 14:56:00+00:00,67.0,67.01000213623047,66.9800033569336,67.01000213623047,5918
2025-12-02 14:57:00+00:00,67.00499725341797,67.01000213623047,67.0,67.01000213623047,10895
2025-12-02 14:58:00+00:00,67.01499938964844,67.02729797363281,67.00550079345703,67.01499938964844,8531
2025-12-02 14:59:00+00:00,67.02999877929688,67.02999877929688,67.0199966430664,67.02059936523438,2824
2025-12-02 15:00:00+00:00,67.02999877929688,67.12000274658203,67.02799987792969,67.11499786376953,10143
2025-12-02 15:01:00+00:00,67.12000274658203,67.19499969482422,67.12000274658203,67.19499969482422,22617
2025-12-02 15:02:00+00:00,67.19999694824219,67.19999694824219,67.16500091552734,67.18499755859375,21743
2025-12-02 15:03:00+00:00,67.19000244140625,67.19999694824219,67.18000030517578,67.18180084228516,2209
2025-12-02 15:04:00+00:00,67.15560150146484,67.19000244140625,67.1500015258789,67.18000030517578,4206
2025-12-02 15:05:00+00:00,67.19999694824219,67.23500061035156,67.19999694824219,67.20500183105469,4794
2025-12-02 15:06:00+00:00,67.19999694824219,67.2249984741211,67.19819641113281,67.20999908447266,6303
2025-12-02 15:07:00+00:00,67.19999694824219,67.22000122070312,67.19499969482422,67.20999908447266,6205
2025-12-02 15:08:00+00:00,67.2157974243164,67.24500274658203,67.2157974243164,67.24500274658203,14770
2025-12-02 15:09:00+00:00,67.25,67.27449798583984,67.2426986694336,67.26000213623047,9016
2025-12-02 15:10:00+00:00,67.25,67.25,67.2249984741211,67.2300033569336,4145
2025-12-02 15:11:00+00:00,67.20999908447266,67.23500061035156,67.19000244140625,67.21499633789062,5960
2025-12-02 15:12:00+00:00,67.2300033569336,67.27999877929688,67.2300033569336,67.25980377197266,8435
2025-12-02 15:13:00+00:00,67.25,67.2750015258789,67.25,67.2750015258789,2743
2025-12-02 15:14:00+00:00,67.27999877929688,67.27999877929688,67.25,67.2699966430664,24096
2025-12-02 15:15:00+00:00,67.27999877929688,67.27999877929688,67.23999786376953,67.26000213623047,3157
2025-12-02 15:16:00+00:00,67.26000213623047,67.26000213623047,67.21499633789062,67.25,3319
2025-12-02 15:17:00+00:00,67.23999786376953,67.26349639892578,67.23999786376953,67.26349639892578,1059
2025-12-02 15:18:00+00:00,67.25,67.25,67.2300033569336,67.23780059814453,7864
2025-12-02 15:19:00+00:00,67.2300033569336,67.23999786376953,67.20010375976562,67.23999786376953,10262
2025-12-02 15:20:00+00:00,67.19999694824219,67.19999694824219,67.18350219726562,67.19999694824219,2314
2025-12-02 15:21:00+00:00,67.16999816894531,67.19999694824219,67.16999816894531,67.18000030517578,5362
2025-12-02 15:22:00+00:00,67.18000030517578,67.19999694824219,67.16999816894531,67.19999694824219,9238
2025-12-02 15:23:00+00:00,67.20500183105469,67.23999786376953,67.20500183105469,67.23999786376953,5239
2025-12-02 15:24:00+00:00,67.2334976196289,67.24349975585938,67.2334976196289,67.24349975585938,563
2025-12-02 15:25:00+00:00,67.26000213623047,67.27940368652344,67.25,67.25,4777
2025-12-02 15:26:00+00:00,67.2249984741211,67.24500274658203,67.22000122070312,67.22000122070312,2827
2025-12-02 15:27:00+00:00,67.16999816894531,67.18499755859375,67.16549682617188,67.16549682617188,2592
2025-12-02 15:28:00+00:00,67.16000366210938,67.16000366210938,67.05999755859375,67.06999969482422,4399
2025-12-02 15:29:00+00:00,67.04000091552734,67.05999755859375,67.02999877929688,67.04499816894531,16995
2025-12-02 15:30:00+00:00,67.05000305175781,67.06580352783203,66.97000122070312,67.06500244140625,21673
2025-12-02 15:31:00+00:00,67.06500244140625,67.0999984741211,67.0250015258789,67.0999984741211,11340
2025-12-02 15:32:00+00:00,67.08999633789062,67.08999633789062,67.05000305175781,67.06999969482422,3992
2025-12-02 15:33:00+00:00,67.04000091552734,67.05999755859375,67.0199966430664,67.0250015258789,13969
2025-12-02 15:34:00+00:00,67.01000213623047,67.02739715576172,66.98999786376953,67.0199966430664,6306
2025-12-02 15:35:00+00:00,67.01499938964844,67.04499816894531,67.0,67.04000091552734,13177
2025-12-02 15:36:00+00:00,67.05000305175781,67.05110168457031,67.00499725341797,67.02999877929688,10721
2025-12-02 15:37:00+00:00,67.0199966430664,67.07990264892578,67.01499938964844,67.07990264892578,5754
2025-12-02 15:38:00+00:00,67.05999755859375,67.08000183105469,67.05000305175781,67.08000183105469,2736
2025-12-02 15:39:00+00:00,67.05000305175781,67.06999969482422,67.05000305175781,67.05000305175781,20636
2025-12-02 15:40:00+00:00,67.04000091552734,67.13999938964844,67.02999877929688,67.13999938964844,9067
2025-12-02 15:41:00+00:00,67.1500015258789,67.18170166015625,67.1500015258789,67.18170166015625,3471
2025-12-02 15:42:00+00:00,67.19999694824219,67.20999908447266,67.18350219726562,67.19000244140625,5179
2025-12-02 15:43:00+00:00,67.19499969482422,67.19999694824219,67.19499969482422,67.19999694824219,1441
2025-12-02 15:44:00+00:00,67.21189880371094,67.21189880371094,67.19999694824219,67.20999908447266,11685
2025-12-02 15:45:00+00:00,67.19850158691406,67.2300033569336,67.19850158691406,67.2300033569336,1620
2025-12-02 15:46:00+00:00,67.21499633789062,67.24500274658203,67.20999908447266,67.24500274658203,9670
2025-12-02 15:47:00+00:00,67.2300033569336,67.24349975585938,67.2300033569336,67.24349975585938,4618
2025-12-02 15:48:00+00:00,67.2699966430664,67.30000305175781,67.2699966430664,67.30000305175781,5653
2025-12-02 15:49:00+00:00,67.27999877929688,67.30000305175781,67.27449798583984,67.27449798583984,12588
2025-12-02 15:50:00+00:00,67.31999969482422,67.34989929199219,67.31999969482422,67.34500122070312,14537
2025-12-02 15:51:00+00:00,67.3499984741211,67.38999938964844,67.3499984741211,67.38999938964844,12604
2025-12-02 15:52:00+00:00,67.36000061035156,67.36000061035156,67.35990142822266,67.35990142822266,1351
2025-12-02 15:53:00+00:00,67.3499984741211,67.36000061035156,67.3499984741211,67.36000061035156,10480
2025-12-02 15:54:00+00:00,67.36519622802734,67.36519622802734,67.35900115966797,67.36000061035156,2284
2025-12-02 15:55:00+00:00,67.36000061035156,67.37000274658203,67.3499984741211,67.3499984741211,8383
2025-12-02 15:56:00+00:00,67.35009765625,67.375,67.3499984741211,67.375,4413
2025-12-02 15:57:00+00:00,67.375,67.38999938964844,67.37000274658203,67.38999938964844,16092
2025-12-02 15:58:00+00:00,67.375,67.38500213623047,67.32499694824219,67.34500122070312,16969
2025-12-02 15:59:00+00:00,67.34500122070312,67.34500122070312,67.32669830322266,67.32669830322266,2253
2025-12-02 16:00:00+00:00,67.31999969482422,67.31999969482422,67.2417984008789,67.30000305175781,22565
2025-12-02 16:01:00+00:00,67.33000183105469,67.37449645996094,67.31009674072266,67.37449645996094,6893
2025-12-02 16:02:00+00:00,67.38999938964844,67.4000015258789,67.36000061035156,67.37999725341797,8342
2025-12-02 16:03:00+00:00,67.4000015258789,67.4000015258789,67.3499984741211,67.37000274658203,6584
2025-12-02 16:04:00+00:00,67.37000274658203,67.38999938964844,67.33999633789062,67.33999633789062,4382
2025-12-02 16:05:00+00:00,67.34500122070312,67.3499984741211,67.2699966430664,67.2699966430664,7181
2025-12-02 16:06:00+00:00,67.25,67.25,67.20999908447266,67.23999786376953,5426
2025-12-02 16:07:00+00:00,67.19999694824219,67.20999908447266,67.16999816894531,67.20010375976562,10849
2025-12-02 16:08:00+00:00,67.22000122070312,67.2300033569336,67.19999694824219,67.2300033569336,5837
2025-12-02 16:09:00+00:00,67.18000030517578,67.18000030517578,67.12999725341797,67.13999938964844,7524
2025-12-02 16:10:00+00:00,67.12000274658203,67.16999816894531,67.08999633789062,67.0999984741211,11346
2025-12-02 16:11:00+00:00,67.08499908447266,67.08550262451172,67.07379913330078,67.08000183105469,3587
2025-12-02 16:12:00+00:00,67.06500244140625,67.08000183105469,66.98419952392578,66.98419952392578,8265
2025-12-02 16:13:00+00:00,66.98999786376953,66.98999786376953,66.93000030517578,66.95500183105469,16246
2025-12-02 16:14:00+00:00,66.95500183105469,66.95999908447266,66.91500091552734,66.95999908447266,8021
2025-12-02 16:15:00+00:00,66.93000030517578,66.95999908447266,66.93000030517578,66.93000030517578,14448
2025-12-02 16:16:00+00:00,66.91000366210938,66.9999008178711,66.91000366210938,66.9800033569336,7751
2025-12-02 16:17:00+00:00,67.01000213623047,67.01000213623047,66.97000122070312,66.97000122070312,16122
2025-12-02 16:18:00+00:00,66.9800033569336,66.98999786376953,66.95120239257812,66.95999908447266,6566
2025-12-02 16:19:00+00:00,66.9800033569336,66.9800033569336,66.9000015258789,66.90769958496094,3976
2025-12-02 16:20:00+00:00,66.9000015258789,66.95999908447266,66.9000015258789,66.95999908447266,10160
2025-12-02 16:21:00+00:00,66.93000030517578,66.94999694824219,66.85199737548828,66.87000274658203,8048
2025-12-02 16:22:00+00:00,66.83999633789062,66.86000061035156,66.80000305175781,66.81999969482422,11520
2025-12-02 16:23:00+00:00,66.80000305175781,66.80000305175781,66.72000122070312,66.73999786376953,16574
2025-12-02 16:24:00+00:00,66.73999786376953,66.74009704589844,66.69499969482422,66.69499969482422,15762
2025-12-02 16:25:00+00:00,66.69000244140625,66.74500274658203,66.68499755859375,66.7300033569336,11752
2025-12-02 16:26:00+00:00,66.69999694824219,66.73500061035156,66.66999816894531,66.73500061035156,18972
2025-12-02 16:27:00+00:00,66.72000122070312,66.72000122070312,66.66000366210938,66.67250061035156,3905
2025-12-02 16:28:00+00:00,66.68000030517578,66.68000030517578,66.62999725341797,66.62999725341797,4648
2025-12-02 16:29:00+00:00,66.6614990234375,66.69999694824219,66.6614990234375,66.69999694824219,1668
