datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-03 19:54:20+00:00,"Congressman Brad Finstad is a fantastic Representative of Minnesota’s 1st Congressional District!\n \nA Fourth Generation Family Farmer, and Member of the House Agriculture Committee, Brad is a strong and effective voice for our amazing Farmers and Ranchers. In Congress, Brad is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nBrad Finstad has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487516919335021,78,26.0,False,0.9590069055557251,0.0376582071185112,0.0033348314464092255,0.9556720741093159
2025-11-03 19:55:11+00:00,"Congressman Ryan Zinke is a fantastic Representative for the Great People of Montana’s 1st Congressional District!\n \nA former Secretary of the Interior in my First Administration, where he worked to advance our America First Agenda, Ryan continues to fight hard in Congress to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Incredible Military/Veterans, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.\n \nRyan Zinke has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487520305552246,74,24.0,False,0.9660062789916992,0.030961647629737854,0.0030321485828608274,0.9629741304088384
2025-11-03 19:55:26+00:00,"Congressman Troy Downing is doing a truly fantastic job representing the Incredible People of Montana’s 2nd Congressional District!   Troy bravely served our Great Country in the U.S. Air Force as a Combat Veteran and, in Congress, he is fighting tirelessly to Support our Farmers and Ranchers, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President, and Restore PEACE THROUGH STRENGTH.   Troy Downing has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487521272358814,56,15.0,False,0.9629855751991272,0.033485040068626404,0.0035293360706418753,0.9594562391284853
2025-11-03 19:55:44+00:00,"Congressman Michael Baumgartner is an incredible Representative of Washington’s 5th Congressional District!\n \nMichael served as the Treasurer of Spokane County for six years prior to becoming a distinguished and Highly Respected Congressman. In Congress, he is working hard to Champion our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nMichael Baumgartner has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487522476295727,16,2.0,False,0.9550012946128845,0.04220228269696236,0.0027964054606854916,0.952204889152199
2025-11-03 19:55:56+00:00,"Congressman Mark Amodei is doing a fantastic job representing Nevada’s 2nd Congressional District!\n \nMark honorably served his Community and Nation as a Brave U.S. Army JAG Officer, Highly Respected State Legislator, and Chairman of the Nevada Republican Party, prior to becoming a distinguished U.S. Congressman. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nMark Amodei has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487523238345065,105,31.0,False,0.9685614705085754,0.02887793257832527,0.0025606148410588503,0.9660008556675166
2025-11-03 19:56:11+00:00,"Congressman Josh Brecheen is doing a fantastic job representing the wonderful people of Oklahoma’s 2nd Congressional District!\n \nJosh is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nJosh Brecheen has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487524223496553,71,20.0,False,0.9742030501365662,0.02322479709982872,0.0025721348356455564,0.9716309153009206
2025-11-03 19:56:26+00:00,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!   As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.   Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487525182720756,48,17.0,False,0.9741867184638977,0.023305779322981834,0.0025074337609112263,0.9716792847029865
2025-11-03 19:56:37+00:00,"Congressman Frank Lucas is an incredible Representative for the wonderful people of Oklahoma’s 3rd Congressional District!   A Fifth Generation Oklahoman, and lifelong Farmer and Rancher, Frank is a strong and effective Voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Frank Lucas has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487525926377512,34,13.0,False,0.9588706493377686,0.03793341666460037,0.0031959502957761288,0.9556746990419924
2025-11-03 19:56:49+00:00,"Congressman Tom Cole is a Tremendous Champion for Oklahoma’s 4th Congressional District!   As the Chairman of the POWERFUL House Appropriations Committee, Tom knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. He is fighting tirelessly to Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Tom Cole has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487526694807268,12,5.0,False,0.970321536064148,0.027003441005945206,0.002675080206245184,0.9676464558579028
2025-11-03 19:57:00+00:00,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!   Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487527449007567,100,30.0,False,0.9735226631164551,0.02341282181441784,0.0030645313672721386,0.9704581317491829
2025-11-03 19:57:15+00:00,"Congressman Joe Wilson, who has been with us from the very beginning, is a Tremendous Champion of South Carolina’s 2nd Congressional District!\n \nA retired Colonel from the South Carolina Army National Guard, and Member of the House Armed Services Committee, Joe knows the Wisdom and Courage that is required to Defend our Country, Support our Incredible Military/Veterans, and Champion PEACE THROUGH STRENGTH. In Congress, Joe is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Advance Election Integrity, and Defend our always under siege Second Amendment.\n \nJoe Wilson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487528401379340,84,23.0,False,0.9588936567306519,0.03761512413620949,0.003491194685921073,0.9554024620447308
2025-11-03 19:57:27+00:00,"Congresswoman Sheri Biggs is a terrific Representative for the incredible people of South Carolina’s 3rd Congressional District!   A distinguished Nurse and Lieutenant Colonel in the Air National Guard, Sheri knows the Wisdom and Courage that is necessary to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Sheri is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, and Protect our always under siege Second Amendment.   Sheri Biggs has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487529176186545,64,18.0,False,0.9691094160079956,0.02755173295736313,0.0033388896845281124,0.9657705263234675
2025-11-03 19:57:51+00:00,"Congressman William Timmons is doing a truly fantastic job representing the wonderful people of South Carolina’s 4th Congressional District!   A Captain in the South Carolina Air National Guard, and former Criminal Prosecutor, William knows what it takes to ensure LAW AND ORDER, and strongly supports our incredible Law Enforcement, Military, and Veterans. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.   William Timmons has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487530794623341,104,36.0,False,0.9717730283737183,0.025275884196162224,0.0029510653112083673,0.9688219630625099
2025-11-03 19:58:11+00:00,"Congressman William Timmons is doing a truly fantastic job representing the wonderful people of South Carolina’s 4th Congressional District!   A Captain in the South Carolina Air National Guard, and former Criminal Prosecutor, William knows what it takes to ensure LAW AND ORDER, and strongly supports our incredible Law Enforcement, Military, and Veterans. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.   William Timmons has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487532062344506,352,92.0,True,0.9717730283737183,0.025275884196162224,0.0029510653112083673,0.9688219630625099
2025-11-03 19:58:26+00:00,"Congressman Russell Fry is an America First Patriot, who is doing an incredible job representing South Carolina’s 7th Congressional District!   A MAGA Warrior, who has been with us from the very beginning, Russell is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Support our Great Military/Veterans, and Protect our always under siege Second Amendment.   Russell Fry has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487533079747054,54,17.0,False,0.9734107851982117,0.023832889273762703,0.002756342990323901,0.9706544422078878
