Datetime,pred_vol,hist_vol,vol_ratio
2025-12-03 14:49:00+00:00,0.33442476501378915,0.394405447435277,0.8479212627220853
2025-12-03 14:50:00+00:00,0.26778916258977253,0.3960453514388997,0.6761578228777317
2025-12-03 14:51:00+00:00,0.31172310765689887,0.3972539829230387,0.7846947319777785
2025-12-03 14:52:00+00:00,0.305185613666672,0.39830312596997397,0.7662144577034486
2025-12-03 14:53:00+00:00,0.26257736387144043,0.4111768008080019,0.6385996567789104
2025-12-03 14:54:00+00:00,0.38355126841540926,0.43123671667996333,0.8894216414787723
2025-12-03 14:55:00+00:00,0.46086940208805244,0.42489720317591223,1.0846609453845883
2025-12-03 14:56:00+00:00,0.42960661601044253,0.42686551617086466,1.0064214600049368
2025-12-03 14:57:00+00:00,0.3128695057558498,0.42693746767092666,0.7328227889265561
2025-12-03 14:59:00+00:00,0.3887638729417588,0.4299409980682693,0.9042261023919098
2025-12-03 15:00:00+00:00,0.3005680478853928,0.43340385331442094,0.6935057120208391
2025-12-03 15:01:00+00:00,0.2952662717168218,0.326582888773046,0.9041082122401483
2025-12-03 15:02:00+00:00,0.32381356897115443,0.3211416007471769,1.0083202183017113
2025-12-03 15:03:00+00:00,0.38849872788095297,0.3156701560269249,1.2307109825352518
2025-12-03 15:04:00+00:00,0.36610801452623254,0.31588384681196213,1.1589956821824055
2025-12-03 15:05:00+00:00,0.28090981385145475,0.268548213080728,1.0460312158808174
2025-12-03 15:06:00+00:00,0.3405529898490538,0.2894053931548893,1.1767333916503429
2025-12-03 15:07:00+00:00,0.3413200953671492,0.2888220243119412,1.1817661626750031
2025-12-03 15:08:00+00:00,0.3805265095185225,0.2864028379242014,1.3286408482419843
2025-12-03 15:09:00+00:00,0.29021382072052265,0.28747264927078087,1.0095354165229116
2025-12-03 15:10:00+00:00,0.34962927503328534,0.2772534593915575,1.2610456720740622
2025-12-03 15:11:00+00:00,0.3292824914136248,0.26990755782372394,1.2199824786999056
2025-12-03 15:12:00+00:00,0.3281888677221472,0.26826933918399254,1.223355858408623
2025-12-03 15:13:00+00:00,0.30076187396027193,0.2771241650834203,1.0852964550014474
2025-12-03 15:14:00+00:00,0.33862327202003084,0.2771140636041155,1.2219635034611136
2025-12-03 15:15:00+00:00,0.3386933560870013,0.2770956886402048,1.222297458863671
2025-12-03 15:16:00+00:00,0.3217015484860531,0.2771040141413446,1.1609414951382129
2025-12-03 15:17:00+00:00,0.2684412231500016,0.2869141199112835,0.9356152399645095
2025-12-03 15:18:00+00:00,0.33889515431665135,0.28869507263150035,1.1738861741822244
2025-12-03 15:19:00+00:00,0.3325366946996197,0.28531225951621847,1.1655184227396187
2025-12-03 15:20:00+00:00,0.32559155173099796,0.28721375390659115,1.1336210306867414
2025-12-03 15:21:00+00:00,0.31732459047891604,0.2865738664553128,1.1073047043820319
2025-12-03 15:22:00+00:00,0.30318587667512037,0.2852041898365128,1.06304846660533
2025-12-03 15:23:00+00:00,0.25965771718371744,0.28846070788064854,0.9001493447459458
2025-12-03 15:24:00+00:00,0.32908538586469027,0.2614938510521036,1.2584823105424334
2025-12-03 15:25:00+00:00,0.27006169412606973,0.2336812672202806,1.155683967904432
2025-12-03 15:26:00+00:00,0.2950759658820215,0.23420210961763177,1.2599201875840271
2025-12-03 15:28:00+00:00,0.263918694227889,0.23356730421692573,1.129947083615669
2025-12-03 15:29:00+00:00,0.27730441667148464,0.23272257591955844,1.1915664630978307
2025-12-03 15:30:00+00:00,0.2710354211170722,0.2282896748353019,1.1872434498520745
2025-12-03 15:31:00+00:00,0.2511142896804496,0.22285681978843222,1.1267965230718244
2025-12-03 15:32:00+00:00,0.2598643138981304,0.2213423829029159,1.174037753140621
2025-12-03 15:33:00+00:00,0.2515672897164232,0.25653856044756024,0.980621740753265
2025-12-03 15:34:00+00:00,0.32627810737158075,0.25741146102515416,1.2675352762932999
2025-12-03 15:35:00+00:00,0.35591536476221375,0.25716932874363174,1.383972834167252
2025-12-03 15:36:00+00:00,0.3745690419707211,0.25497258894917635,1.4690561189908296
2025-12-03 15:37:00+00:00,0.35884559304284663,0.22855273508880672,1.5700778767902872
2025-12-03 15:38:00+00:00,0.3438136641300323,0.2374666285348231,1.4478399186082436
2025-12-03 15:39:00+00:00,0.350210875987352,0.2370090319630895,1.477626709356342
2025-12-03 15:40:00+00:00,0.33161134824942523,0.23967050736342696,1.3836134946156842
2025-12-03 15:41:00+00:00,0.34429410660699006,0.24702664784047315,1.393752899198677
2025-12-03 15:42:00+00:00,0.34522104583788293,0.24706741025894022,1.3972747173577944
2025-12-03 15:43:00+00:00,0.2754846353247866,0.24810204386422988,1.1103682623249225
2025-12-03 15:44:00+00:00,0.3232732131423003,0.23194320805522756,1.393760204719279
2025-12-03 15:45:00+00:00,0.3130932085243752,0.2285059057847313,1.3701755648247058
2025-12-03 15:46:00+00:00,0.2635837626941621,0.22936031208390012,1.1492126091882149
2025-12-03 15:47:00+00:00,0.2883454880134981,0.23530788040220713,1.2253966485127263
2025-12-03 15:48:00+00:00,0.29367640040731513,0.22467487080564225,1.3071172550550325
2025-12-03 15:49:00+00:00,0.2829267682021475,0.22393122805164317,1.263453832070705
2025-12-03 15:50:00+00:00,0.27651219319598136,0.22075937022624464,1.2525501993985515
2025-12-03 15:51:00+00:00,0.26702200066170134,0.21738229789167948,1.2283520933004264
2025-12-03 15:52:00+00:00,0.2591353810000943,0.22075863206340351,1.1738403095633818
2025-12-03 15:53:00+00:00,0.2637287901701534,0.2211735564451322,1.1924065173477378
2025-12-03 15:54:00+00:00,0.25686405326151895,0.21488043758179998,1.1953812834345927
2025-12-03 15:55:00+00:00,0.2569088230728143,0.2145430728109281,1.197469672205274
2025-12-03 15:56:00+00:00,0.2474716396470357,0.2195119583680119,1.1273720187587657
2025-12-03 15:57:00+00:00,0.311129031142135,0.219227368375491,1.4192070700280246
2025-12-03 15:58:00+00:00,0.2638358970172283,0.22031033868083652,1.1975647561390537
2025-12-03 15:59:00+00:00,0.2692514586288285,0.2206396047465851,1.2203224300463935
2025-12-03 16:00:00+00:00,0.26316912458452985,0.21968866667634027,1.1979185297357549
2025-12-03 16:01:00+00:00,0.2560359874630249,0.22105916290585512,1.1582238170876715
2025-12-03 16:02:00+00:00,0.2580005956694719,0.2215098030491775,1.1647366938978907
2025-12-03 16:03:00+00:00,0.25502037475904077,0.16116433678784955,1.5823623255729315
2025-12-03 16:04:00+00:00,0.2516504872177379,0.16276555832112027,1.546091751924916
2025-12-03 16:05:00+00:00,0.29824103767261717,0.1722459001070088,1.7314841020153928
2025-12-03 16:06:00+00:00,0.28176067681495276,0.16937458717682347,1.6635357258217291
2025-12-03 16:07:00+00:00,0.25637847592167445,0.16856856030782408,1.5209151425004768
2025-12-03 16:08:00+00:00,0.2633528032836312,0.15992829394852304,1.646693007107285
2025-12-03 16:09:00+00:00,0.2520373308996231,0.16148414342291137,1.5607559080247382
2025-12-03 16:10:00+00:00,0.2615503297495478,0.15657055518332905,1.6704950010766553
2025-12-03 16:11:00+00:00,0.2875725335404474,0.15129288502948712,1.9007670683548616
2025-12-03 16:12:00+00:00,0.2828251560447369,0.1510355085615927,1.8725739313772034
2025-12-03 16:13:00+00:00,0.2732158659121136,0.15218245457766585,1.7953177760888246
2025-12-03 16:14:00+00:00,0.25901553316746284,0.15028918866107718,1.7234475445308215
2025-12-03 16:15:00+00:00,0.31606810570542493,0.14830823572454743,2.131156804349406
2025-12-03 16:16:00+00:00,0.25541197291190537,0.14983177429951638,1.7046582682878217
2025-12-03 16:17:00+00:00,0.275603631556682,0.14565008796533455,1.8922311370129556
2025-12-03 16:18:00+00:00,0.2560616216775086,0.14628320128637978,1.750451312425237
2025-12-03 16:19:00+00:00,0.2525617683894623,0.1489822119691677,1.6952478087902918
2025-12-03 16:20:00+00:00,0.25135919440001014,0.14917304969752027,1.685017467362193
2025-12-03 16:21:00+00:00,0.24544075478701996,0.15492791413530227,1.5842255164725878
2025-12-03 16:22:00+00:00,0.26281987883160135,0.15586797872630184,1.6861698020290807
2025-12-03 16:23:00+00:00,0.2564776617985715,0.1571098057911619,1.6324739280722824
2025-12-03 16:24:00+00:00,0.26277923447122864,0.15640204948796443,1.6801521164941653
2025-12-03 16:25:00+00:00,0.2557814327112494,0.15504687553949953,1.6497038835593103
2025-12-03 16:26:00+00:00,0.24914177917620353,0.14860877444398118,1.6764944069309902
2025-12-03 16:27:00+00:00,0.24810262170822592,0.14916073349757908,1.6633239585956627
2025-12-03 16:28:00+00:00,0.2432253242445993,0.147153847759375,1.652864182269428
2025-12-03 16:29:00+00:00,0.2492915945653533,0.14752284521653958,1.689850776667395
2025-12-03 16:30:00+00:00,0.24246337514112404,0.14845062194993838,1.633293090701158
2025-12-03 16:31:00+00:00,0.24591649610457564,0.1577868266823488,1.558536294031989
2025-12-03 16:32:00+00:00,0.2567922235547622,0.15624424533018771,1.6435307618023856
2025-12-03 16:33:00+00:00,0.25720224045495005,0.16054611895496715,1.6020458303765956
2025-12-03 16:34:00+00:00,0.2675895487114177,0.15687472485402876,1.7057531030598372
2025-12-03 16:35:00+00:00,0.2596296639754004,0.14559449047547646,1.7832382470484465
2025-12-03 16:36:00+00:00,0.25259807906990717,0.14608968735419886,1.7290616719404395
2025-12-03 16:37:00+00:00,0.24847840491992243,0.14684301016086096,1.6921364159432835
2025-12-03 16:38:00+00:00,0.2452756704931512,0.14573174464054303,1.6830627472287512
2025-12-03 16:39:00+00:00,0.24444741404256637,0.1433694700423187,1.7050172116170357
2025-12-03 16:40:00+00:00,0.2402581237761766,0.12819258019304358,1.87419680151827
2025-12-03 16:42:00+00:00,0.23581095033595467,0.12443539302978766,1.8950472578127804
2025-12-03 16:43:00+00:00,0.2449117901407141,0.12373487875436084,1.9793270305530772
2025-12-03 16:44:00+00:00,0.22883077069677138,0.11796831719304697,1.9397646430973978
2025-12-03 16:45:00+00:00,0.24148260387441495,0.11794712551060343,2.0473801530051334
2025-12-03 16:46:00+00:00,0.23417763669331698,0.11979017312081955,1.954898557973758
2025-12-03 16:47:00+00:00,0.2339836325729183,0.12149482733628202,1.9258732054927883
2025-12-03 16:48:00+00:00,0.2437999658463041,0.12290246573243004,1.9836865305622022
2025-12-03 16:49:00+00:00,0.23816981499818413,0.12253242817463329,1.9437288442431284
2025-12-03 16:50:00+00:00,0.23392757432035166,0.13546455025473816,1.7268545451961852
2025-12-03 16:51:00+00:00,0.26693356560526116,0.13703288010210518,1.9479526768054871
2025-12-03 16:52:00+00:00,0.2551387467717631,0.1285401184869948,1.9848958424414174
2025-12-03 16:53:00+00:00,0.2575802847500117,0.12108131329027161,2.1273330933610484
2025-12-03 16:54:00+00:00,0.25041564461137655,0.12140514534381348,2.0626444118345364
2025-12-03 16:55:00+00:00,0.24451788754987697,0.1330885635033953,1.8372569446482827
2025-12-03 16:56:00+00:00,0.2682572724311336,0.1378036105323521,1.9466635989784533
2025-12-03 16:57:00+00:00,0.269803497695796,0.13863443417503618,1.9461506753448368
2025-12-03 16:58:00+00:00,0.2937667764435052,0.14482555679516299,2.0284180702926644
2025-12-03 16:59:00+00:00,0.2755657005454704,0.14359145920470248,1.9190953422419563
2025-12-03 17:00:00+00:00,0.2685618074431265,0.14286115920352202,1.8798798003628796
2025-12-03 17:01:00+00:00,0.2953531746139122,0.14214679718100404,2.077803935587949
2025-12-03 17:02:00+00:00,0.27174018441795555,0.13558847927169249,2.004153936068875
2025-12-03 17:03:00+00:00,0.2666773759063692,0.13549841688842817,1.9681217096872514
2025-12-03 17:04:00+00:00,0.26116908805734484,0.1330994993293777,1.9622093950258732
2025-12-03 17:05:00+00:00,0.257244032668941,0.1327577922527386,1.93769441555047
2025-12-03 17:06:00+00:00,0.25087297868378894,0.14860780526365533,1.6881547926685139
2025-12-03 17:07:00+00:00,0.26569311852692545,0.14839950102365115,1.790390915698434
2025-12-03 17:08:00+00:00,0.25905990855643657,0.14692671652038541,1.763191301702391
2025-12-03 17:10:00+00:00,0.2592513967556407,0.14620409179077368,1.773215739588493
2025-12-03 17:11:00+00:00,0.26251187952257055,0.15106783046905317,1.7377086750203057
2025-12-03 17:13:00+00:00,0.2652530079237166,0.15777636794084082,1.6811960586085666
2025-12-03 17:15:00+00:00,0.2732913350127591,0.15777636794084082,1.7321436573773286
2025-12-03 17:16:00+00:00,0.26426028529899703,0.15960359253839052,1.655728928754738
2025-12-03 17:17:00+00:00,0.2592204682576788,0.15960533645047356,1.624134092396819
2025-12-03 17:18:00+00:00,0.25524821087858146,0.157822409337685,1.6173128515129889
2025-12-03 17:19:00+00:00,0.25122998362176,0.1580873414825996,1.5891846954072062
2025-12-03 17:20:00+00:00,0.2481784104374242,0.1580730652526656,1.5700233941863107
2025-12-03 17:21:00+00:00,0.24868587812119705,0.15683667366230136,1.585636014295127
2025-12-03 17:22:00+00:00,0.28302917617779083,0.15771274347550032,1.7945866005543023
2025-12-03 17:23:00+00:00,0.24123607710395872,0.14469907733388623,1.667156982261317
2025-12-03 17:24:00+00:00,0.23569283610077044,0.14346684896175743,1.6428383128676423
2025-12-03 17:25:00+00:00,0.23288563356195585,0.14307365292240937,1.6277324916576545
2025-12-03 17:26:00+00:00,0.23069781457101243,0.14320285940049937,1.6109860901995925
2025-12-03 17:27:00+00:00,0.23955324470570755,0.1441005224114277,1.662403721353269
2025-12-03 17:28:00+00:00,0.23019520127708498,0.13673717902368118,1.6834865463855886
2025-12-03 17:29:00+00:00,0.23717737271166495,0.13151935805510498,1.8033647382333677
2025-12-03 17:30:00+00:00,0.23431991340627797,0.1275631513711262,1.836893420142614
2025-12-03 17:31:00+00:00,0.24539819366554458,0.12791885904833195,1.9183894813572804
2025-12-03 17:32:00+00:00,0.24868106216641714,0.12741324009932548,1.951767822343713
2025-12-03 17:33:00+00:00,0.2488636618385137,0.12741636005830123,1.9531531251139371
2025-12-03 17:34:00+00:00,0.22939242630090714,0.12689392422751106,1.8077494860165577
2025-12-03 17:35:00+00:00,0.2390547785716268,0.12171725850416447,1.9640171123591952
2025-12-03 17:36:00+00:00,0.22962613912353222,0.12407407932248736,1.850718057932947
2025-12-03 17:37:00+00:00,0.24144490137647376,0.1208557097757293,1.9977947407244603
2025-12-03 17:38:00+00:00,0.24112151715008773,0.12094461483857555,1.99365236287628
2025-12-03 17:39:00+00:00,0.22724121430016073,0.09697971028938067,2.3431830598595194
2025-12-03 17:40:00+00:00,0.22469303800114834,0.09697733056072874,2.316964559675542
2025-12-03 17:41:00+00:00,0.2233356074591457,0.09801655413650268,2.278549877892234
2025-12-03 17:42:00+00:00,0.2291131059804893,0.09752478515700926,2.3492808070443885
2025-12-03 17:43:00+00:00,0.2382596125915429,0.09200017193049144,2.589773557940243
2025-12-03 17:44:00+00:00,0.2611506850893872,0.08177489102547837,3.193531435071203
2025-12-03 17:45:00+00:00,0.21802071801752265,0.08290979534431311,2.6296135108295977
2025-12-03 17:46:00+00:00,0.21787236761911954,0.07864255854059204,2.7704130137966305
2025-12-03 17:47:00+00:00,0.2178553747260267,0.08118934671748784,2.6833000083630623
2025-12-03 17:48:00+00:00,0.22135481646882751,0.08018492864178917,2.76055388734818
2025-12-03 17:49:00+00:00,0.22256064075617954,0.07955356990532629,2.7976197802441876
2025-12-03 17:50:00+00:00,0.22151633811603402,0.07790271922856375,2.8434994350596816
2025-12-03 17:51:00+00:00,0.22321430479931745,0.0793774470984477,2.812062027170972
2025-12-03 17:52:00+00:00,0.2903080195943956,0.08873692619042707,3.2715582120954063
2025-12-03 17:53:00+00:00,0.24107117012971854,0.08909662539245707,2.705727282799284
2025-12-03 17:54:00+00:00,0.23673383915962917,0.08909750721974108,2.6570197814375747
2025-12-03 17:55:00+00:00,0.23694106671055506,0.08878274009420455,2.668773980833937
2025-12-03 17:56:00+00:00,0.2301644908712313,0.09244448873710774,2.489758924685815
2025-12-03 17:57:00+00:00,0.2340184292421794,0.09109277422358764,2.5690119906523
2025-12-03 17:58:00+00:00,0.24562564893555638,0.08507950509913674,2.8870131372925516
2025-12-03 18:00:00+00:00,0.22864043971599288,0.08568843487707123,2.668276530479298
2025-12-03 18:01:00+00:00,0.30056071699242154,0.08635894374539356,3.480365830764965
2025-12-03 18:04:00+00:00,0.22603103307252098,0.07858495190903751,2.8762635540472568
2025-12-03 18:05:00+00:00,0.23910982973813258,0.07853058499867685,3.044798784348306
2025-12-03 18:06:00+00:00,0.22066180603931593,0.08067552207175958,2.7351766728331897
2025-12-03 18:07:00+00:00,0.25627787463504037,0.08071655167380469,3.1750349751154125
2025-12-03 18:08:00+00:00,0.22123800558055634,0.07981167983823363,2.7720003642195326
2025-12-03 18:09:00+00:00,0.22522065929604665,0.07789983539670557,2.8911570627730923
2025-12-03 18:10:00+00:00,0.24512372372859778,0.07802475200605412,3.141614903301174
2025-12-03 18:11:00+00:00,0.2211211606785987,0.0784184155031172,2.8197606296930204
2025-12-03 18:12:00+00:00,0.22026877794699287,0.08157756644235949,2.7001145971010163
2025-12-03 18:13:00+00:00,0.22242043464695718,0.08100685955718348,2.7456987699905655
2025-12-03 18:14:00+00:00,0.2216744319880452,0.08035766392770985,2.7585972656878703
2025-12-03 18:15:00+00:00,0.2369472006357161,0.0799219083943173,2.964734018445483
2025-12-03 18:16:00+00:00,0.23933564461592102,0.07992626543382976,2.994455493658275
2025-12-03 18:17:00+00:00,0.23422993801508424,0.08010746216811694,2.9239465547356787
2025-12-03 18:18:00+00:00,0.21597804815352695,0.080930874025538,2.6686731207842187
2025-12-03 18:20:00+00:00,0.23781018153102115,0.08402940263570029,2.8300829718142775
2025-12-03 18:21:00+00:00,0.22241969557028576,0.08174915084451702,2.720758482168425
2025-12-03 18:23:00+00:00,0.2358543934624368,0.08173061477084027,2.8857533266296267
2025-12-03 18:24:00+00:00,0.23912130673968612,0.08173047317185368,2.9257301158270383
2025-12-03 18:25:00+00:00,0.2262815921047134,0.0801046405142521,2.8248250120347738
2025-12-03 18:26:00+00:00,0.21710404247375364,0.07788137180568648,2.7876247867773416
2025-12-03 18:27:00+00:00,0.2178303899300475,0.06587082059447211,3.306932993458531
2025-12-03 18:28:00+00:00,0.21705211986473497,0.06585988132445235,3.295665213780885
2025-12-03 18:29:00+00:00,0.21531198737049428,0.06648362037516645,3.238571939306114
2025-12-03 18:30:00+00:00,0.21608794710381132,0.06890637867473105,3.1359643513388384
2025-12-03 18:31:00+00:00,0.2173959963858531,0.06517536301899542,3.3355548218809745
2025-12-03 18:32:00+00:00,0.21989824225710025,0.06473653958708514,3.396817989650001
2025-12-03 18:33:00+00:00,0.21836256722346872,0.06422716302672524,3.3998476179402006
2025-12-03 18:34:00+00:00,0.22400965842199533,0.06501072246654577,3.4457340254489512
2025-12-03 18:35:00+00:00,0.21967745559817872,0.06397732089258054,3.4336770051222127
2025-12-03 18:36:00+00:00,0.2711482504539198,0.06458003422121711,4.198639002344115
2025-12-03 18:37:00+00:00,0.24013017537525166,0.06462278378967204,3.715874824532537
2025-12-03 18:39:00+00:00,0.23689390572487415,0.065344552022932,3.625304610577767
2025-12-03 18:40:00+00:00,0.23832862598917853,0.06528241426422961,3.650732416612948
2025-12-03 18:41:00+00:00,0.21727159073735236,0.06464484519430604,3.3610041153983583
2025-12-03 18:42:00+00:00,0.217413781242161,0.06606101283217919,3.29110578117349
2025-12-03 18:43:00+00:00,0.265789557492303,0.06607414064449779,4.02259575228295
2025-12-03 18:44:00+00:00,0.21987813106270898,0.06543958885927252,3.360017000344481
2025-12-03 18:45:00+00:00,0.24808731100541814,0.0628512460562656,3.9472138831317007
2025-12-03 18:46:00+00:00,0.2179953151653315,0.0628512460562656,3.468432669897714
2025-12-03 18:47:00+00:00,0.21630105282090573,0.0627559878004823,3.4466998353779936
2025-12-03 18:48:00+00:00,0.23684245911236054,0.06281703004833855,3.7703542961217216
2025-12-03 18:49:00+00:00,0.21416678618350488,0.0628931883357421,3.405246129997741
2025-12-03 18:50:00+00:00,0.21330378052160018,0.06356622974478492,3.355614787568866
2025-12-03 18:51:00+00:00,0.21701153700247444,0.06241516020731261,3.4769042694381995
2025-12-03 18:52:00+00:00,0.2146572161305116,0.05808485472031063,3.6955798058568967
2025-12-03 18:53:00+00:00,0.2366946550639158,0.06223796892652421,3.803058794276345
2025-12-03 18:54:00+00:00,0.22006158778975687,0.06093855492794471,3.611204565811632
2025-12-03 18:55:00+00:00,0.21828014839623203,0.05989659409219572,3.644283146721911
2025-12-03 18:56:00+00:00,0.21663955191806292,0.06593101281992045,3.285852023990253
2025-12-03 18:57:00+00:00,0.22298351616329165,0.06982248607158488,3.193577437713687
2025-12-03 18:59:00+00:00,0.23181747063997496,0.06947674855545044,3.336619451253651
2025-12-03 19:00:00+00:00,0.22301535897035332,0.06947631416294489,3.2099480471475315
2025-12-03 19:01:00+00:00,0.262832510557525,0.07360338098235636,3.5709298547104678
2025-12-03 19:02:00+00:00,0.24103995619923493,0.07105738001278748,3.392187499114904
2025-12-03 19:03:00+00:00,0.22401689005589412,0.071055199477608,3.1527163628115598
2025-12-03 19:04:00+00:00,0.2344810201855464,0.07081233802704956,3.311301769134881
2025-12-03 19:05:00+00:00,0.2660836419876683,0.0722819910319017,3.6811886085184367
2025-12-03 19:06:00+00:00,0.2228334079292633,0.07464995118431689,2.985044255140492
2025-12-03 19:07:00+00:00,0.225284066100331,0.07548550101122004,2.984468051246625
2025-12-03 19:09:00+00:00,0.22392902145123184,0.07542563101235962,2.9688717011136134
2025-12-03 19:10:00+00:00,0.22655773918469116,0.07546187889005464,3.0022806550414414
2025-12-03 19:11:00+00:00,0.24045750085793582,0.07293157565499708,3.2970287382164942
2025-12-03 19:12:00+00:00,0.21821377851238669,0.07293157565499708,2.992034335644238
2025-12-03 19:13:00+00:00,0.26586783747602016,0.07293046506568461,3.6454976289616017
2025-12-03 19:14:00+00:00,0.23302801445241952,0.06921689754531847,3.366634777293345
2025-12-03 19:15:00+00:00,0.21420224280969927,0.07029470583324603,3.047203061320613
2025-12-03 19:16:00+00:00,0.21476178807823001,0.07026795907980546,3.0563259683452384
2025-12-03 19:17:00+00:00,0.2142832580663475,0.06930952077205926,3.091685755136998
2025-12-03 19:18:00+00:00,0.21303668509401763,0.07125664789128344,2.9897096116428123
2025-12-03 19:19:00+00:00,0.2090225232771083,0.07123852256862959,2.9341220977139257
2025-12-03 19:20:00+00:00,0.23737082727117095,0.07123811133661472,3.332076367796235
2025-12-03 19:21:00+00:00,0.2126470417965693,0.07107552888307801,2.9918460704862553
2025-12-03 19:22:00+00:00,0.2118504091267353,0.07042037304489164,3.0083681748133415
2025-12-03 19:23:00+00:00,0.21082460491990773,0.07041982078748277,2.993824786293437
2025-12-03 19:24:00+00:00,0.2123747221816818,0.07105088210434032,2.98905116856682
2025-12-03 19:25:00+00:00,0.20559787066825563,0.06669513433945674,3.0826517212159543
2025-12-03 19:26:00+00:00,0.2127962145787632,0.06718449832902075,3.167340977030777
2025-12-03 19:27:00+00:00,0.21234554500752836,0.06703117630746899,3.167862429170404
2025-12-03 19:28:00+00:00,0.2113314406165337,0.06419521666429197,3.292012265052218
2025-12-03 19:30:00+00:00,0.21268416779903215,0.06419521666429197,3.3130843519270474
2025-12-03 19:31:00+00:00,0.2382381787738811,0.06417590754851633,3.7122681684520855
2025-12-03 19:32:00+00:00,0.21663213901914624,0.06402026343752994,3.3838058044002395
2025-12-03 19:34:00+00:00,0.233473346198886,0.05898797612133945,3.957981974472673
2025-12-03 19:35:00+00:00,0.21783199703627923,0.058262715506412155,3.7387889517835045
2025-12-03 19:36:00+00:00,0.2162008063011365,0.05928769158574147,3.6466389653317552
2025-12-03 19:37:00+00:00,0.2662306556866734,0.059579631982520906,4.468484393538692
2025-12-03 19:40:00+00:00,0.21657498286312765,0.058771391316785195,3.6850409359166134
2025-12-03 19:41:00+00:00,0.236550370745848,0.05285886012215948,4.4751318927265595
2025-12-03 19:42:00+00:00,0.2363659723396541,0.05425824657120823,4.356314243023845
2025-12-03 19:43:00+00:00,0.2150312903676556,0.05422696347511693,3.9653942722853506
2025-12-03 19:44:00+00:00,0.2136284555915053,0.05443404761882627,3.924537397759503
2025-12-03 19:45:00+00:00,0.21830004493795113,0.055571252973414476,3.928290856468304
2025-12-03 19:46:00+00:00,0.23651795847564994,0.05597550538673223,4.225383171470415
2025-12-03 19:47:00+00:00,0.21305061093888766,0.053947274229148114,3.9492377322703516
2025-12-03 19:48:00+00:00,0.21489627655036575,0.05395087710845247,3.983184112435829
2025-12-03 19:49:00+00:00,0.23263933943176565,0.05322292825125978,4.3710360755330875
2025-12-03 19:50:00+00:00,0.21423180679770681,0.05957358347354079,3.596087297532747
2025-12-03 19:51:00+00:00,0.2162211981091912,0.059687517916546334,3.6225530170563722
2025-12-03 19:53:00+00:00,0.2461667736720267,0.059294398133228635,4.151602536194302
2025-12-03 19:54:00+00:00,0.21476970715373223,0.05929492094500973,3.6220590858517245
2025-12-03 19:55:00+00:00,0.21348035126997897,0.05977188687400327,3.5715846100021396
2025-12-03 19:56:00+00:00,0.2118873510995125,0.05980979456069906,3.542686488990942
2025-12-03 19:57:00+00:00,0.21150001089596665,0.05984506106248767,3.534126411453191
2025-12-03 19:58:00+00:00,0.21159167462615608,0.05853675464705782,3.6146806549479784
2025-12-03 19:59:00+00:00,0.2097597233745144,0.05775707803358153,3.6317578817362337
2025-12-03 20:00:00+00:00,0.20994725357126726,0.06257557553636206,3.3550990425852167
2025-12-03 20:01:00+00:00,0.216073547564086,0.06207505454385921,3.4808434588070956
2025-12-03 20:02:00+00:00,0.21424489861390122,0.06273573003323396,3.415037945687505
2025-12-03 20:03:00+00:00,0.21016729868003559,0.0603457528472555,3.4827189779536227
2025-12-03 20:04:00+00:00,0.21250308543669857,0.05618305500610011,3.7823341114794475
2025-12-03 20:05:00+00:00,0.21148423844412106,0.05886981972658187,3.5924050630076625
2025-12-03 20:06:00+00:00,0.21518962951830745,0.05852799253741513,3.6766958883946583
2025-12-03 20:07:00+00:00,0.2209787209256863,0.05536409729160109,3.991372238253932
2025-12-03 20:08:00+00:00,0.21129266507798006,0.05536357851824473,3.8164560661184472
2025-12-03 20:09:00+00:00,0.21079528466498895,0.054542433969738194,3.864794240424705
2025-12-03 20:10:00+00:00,0.20995475618068332,0.057359101409992265,3.6603564389889147
2025-12-03 20:11:00+00:00,0.2601408106112754,0.0573412316166351,4.536714738715286
2025-12-03 20:12:00+00:00,0.21270621517998167,0.05702392762355371,3.73012214423693
2025-12-03 20:13:00+00:00,0.26520399247603815,0.054962117717277485,4.825214229193913
2025-12-03 20:14:00+00:00,0.21033267327771427,0.054922395206693,3.8296340224448646
2025-12-03 20:15:00+00:00,0.26394509338835825,0.056667959299478446,4.6577483405298405
2025-12-03 20:16:00+00:00,0.2104707869075051,0.05491970277639571,3.8323365981136495
2025-12-03 20:17:00+00:00,0.2095200995304555,0.05466203068706762,3.833009804006887
2025-12-03 20:18:00+00:00,0.20932464587266517,0.05582555287845079,3.749620650035094
2025-12-03 20:19:00+00:00,0.20967524441332536,0.05760468280873201,3.6398992961999563
2025-12-03 20:20:00+00:00,0.21091423809857018,0.05760456664137003,3.66141523833802
2025-12-03 20:21:00+00:00,0.23553251375301243,0.05232237910565728,4.501563533213761
2025-12-03 20:22:00+00:00,0.20984304245459198,0.052287942033033115,4.013220530309317
2025-12-03 20:23:00+00:00,0.20910582930574195,0.05040376035566495,4.148615655463497
2025-12-03 20:24:00+00:00,0.23793854889466384,0.05018379249578993,4.741342514410907
2025-12-03 20:25:00+00:00,0.2073416330654783,0.04942766241479507,4.19485006847937
2025-12-03 20:26:00+00:00,0.2045013632587361,0.05068478366809206,4.034768395144148
2025-12-03 20:27:00+00:00,0.22932561436221818,0.051622773356107224,4.442334253920666
