Datetime,open,high,low,close,volume
2025-11-11 20:13:00+00:00,67.27899932861328,67.2854995727539,67.25550079345703,67.25550079345703,941
2025-11-11 20:14:00+00:00,67.26000213623047,67.2699966430664,67.26000213623047,67.2699966430664,1961
2025-11-11 20:15:00+00:00,67.2699966430664,67.2699966430664,67.26959991455078,67.26959991455078,2272
2025-11-11 20:16:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,828
2025-11-11 20:17:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,310
2025-11-11 20:18:00+00:00,67.21530151367188,67.25,67.21530151367188,67.25,2599
2025-11-11 20:19:00+00:00,67.25,67.25,67.2300033569336,67.2300033569336,1267
2025-11-11 20:20:00+00:00,67.23999786376953,67.25499725341797,67.23999786376953,67.25499725341797,2497
2025-11-11 20:21:00+00:00,67.24559783935547,67.25,67.24559783935547,67.25,2650
2025-11-11 20:22:00+00:00,67.2300033569336,67.2300033569336,67.20500183105469,67.20500183105469,1798
2025-11-11 20:23:00+00:00,67.22000122070312,67.2300033569336,67.22000122070312,67.2300033569336,1948
2025-11-11 20:24:00+00:00,67.23999786376953,67.24500274658203,67.2334976196289,67.2334976196289,2150
2025-11-11 20:25:00+00:00,67.23999786376953,67.23999786376953,67.2300033569336,67.23999786376953,22537
2025-11-11 20:26:00+00:00,67.23500061035156,67.26499938964844,67.23500061035156,67.23989868164062,2083
2025-11-11 20:27:00+00:00,67.22350311279297,67.25769805908203,67.22350311279297,67.25769805908203,2605
2025-11-11 20:28:00+00:00,67.24449920654297,67.24449920654297,67.2300033569336,67.23999786376953,1732
2025-11-11 20:29:00+00:00,67.25,67.25499725341797,67.24009704589844,67.24009704589844,1763
2025-11-11 20:30:00+00:00,67.2249984741211,67.2249984741211,67.22450256347656,67.22450256347656,1198
2025-11-11 20:31:00+00:00,67.22000122070312,67.23500061035156,67.20999908447266,67.23500061035156,1734
2025-11-11 20:32:00+00:00,67.25,67.2699966430664,67.25,67.2699966430664,6999
2025-11-11 20:33:00+00:00,67.2750015258789,67.29000091552734,67.2699966430664,67.28990173339844,1421
2025-11-11 20:34:00+00:00,67.26689910888672,67.2699966430664,67.26000213623047,67.2699966430664,20603
2025-11-11 20:35:00+00:00,67.27449798583984,67.27449798583984,67.26000213623047,67.26119995117188,913
2025-11-11 20:36:00+00:00,67.26000213623047,67.26000213623047,67.24500274658203,67.25,949
2025-11-11 20:37:00+00:00,67.25,67.2603988647461,67.25,67.25499725341797,38274
2025-11-11 20:39:00+00:00,67.25499725341797,67.27040100097656,67.25499725341797,67.26499938964844,22893
2025-11-11 20:40:00+00:00,67.25499725341797,67.2699966430664,67.24349975585938,67.26850128173828,14878
2025-11-11 20:41:00+00:00,67.2699966430664,67.2750015258789,67.25,67.25330352783203,20340
2025-11-11 20:42:00+00:00,67.25499725341797,67.27999877929688,67.25,67.27999877929688,11711
2025-11-11 20:43:00+00:00,67.2750015258789,67.27999877929688,67.2750015258789,67.27999877929688,3380
2025-11-11 20:44:00+00:00,67.2699966430664,67.2699966430664,67.26000213623047,67.2699966430664,2145
2025-11-11 20:45:00+00:00,67.27999877929688,67.2864990234375,67.27999877929688,67.27999877929688,2399
2025-11-11 20:46:00+00:00,67.27999877929688,67.28500366210938,67.24400329589844,67.25,12663
2025-11-11 20:47:00+00:00,67.25,67.26499938964844,67.25,67.26000213623047,2656
2025-11-11 20:48:00+00:00,67.26000213623047,67.26000213623047,67.23999786376953,67.23999786376953,11719
2025-11-11 20:49:00+00:00,67.25,67.2699966430664,67.25,67.2699966430664,2621
2025-11-11 20:50:00+00:00,67.29000091552734,67.30500030517578,67.27999877929688,67.30000305175781,9507
2025-11-11 20:51:00+00:00,67.30999755859375,67.31999969482422,67.29000091552734,67.29499816894531,7744
2025-11-11 20:52:00+00:00,67.2802963256836,67.30999755859375,67.27999877929688,67.30500030517578,5993
2025-11-11 20:53:00+00:00,67.3499984741211,67.3499984741211,67.33999633789062,67.33999633789062,24239
2025-11-11 20:54:00+00:00,67.33000183105469,67.33000183105469,67.29000091552734,67.30110168457031,16781
2025-11-11 20:55:00+00:00,67.30000305175781,67.30549621582031,67.26000213623047,67.30000305175781,15898
2025-11-11 20:56:00+00:00,67.30000305175781,67.30999755859375,67.30000305175781,67.30999755859375,2062
2025-11-11 20:57:00+00:00,67.2699966430664,67.2699966430664,67.25990295410156,67.26000213623047,6299
2025-11-11 20:58:00+00:00,67.26000213623047,67.26000213623047,67.25,67.25,17754
2025-11-11 20:59:00+00:00,67.24500274658203,67.29000091552734,67.22010040283203,67.29000091552734,25438
2025-11-12 14:30:00+00:00,67.55999755859375,67.58999633789062,67.3499984741211,67.37000274658203,100236
2025-11-12 14:31:00+00:00,67.36859893798828,67.36859893798828,67.19999694824219,67.20079803466797,9268
2025-11-12 14:32:00+00:00,67.20999908447266,67.23040008544922,67.19000244140625,67.22100067138672,6083
2025-11-12 14:33:00+00:00,67.19999694824219,67.20580291748047,67.12999725341797,67.12999725341797,4129
2025-11-12 14:34:00+00:00,67.13999938964844,67.15879821777344,67.11000061035156,67.14579772949219,10028
2025-11-12 14:35:00+00:00,67.12999725341797,67.2699966430664,67.12999725341797,67.25,14208
2025-11-12 14:36:00+00:00,67.2249984741211,67.23999786376953,67.1500015258789,67.1500015258789,7454
2025-11-12 14:37:00+00:00,67.12000274658203,67.125,67.05049896240234,67.08000183105469,9521
2025-11-12 14:38:00+00:00,67.06500244140625,67.08999633789062,67.06449890136719,67.08499908447266,2368
2025-11-12 14:39:00+00:00,67.0999984741211,67.12999725341797,67.07350158691406,67.07499694824219,10121
2025-11-12 14:40:00+00:00,67.07319641113281,67.11499786376953,67.01000213623047,67.01000213623047,15911
2025-11-12 14:41:00+00:00,67.01000213623047,67.01000213623047,66.94999694824219,66.94999694824219,13423
2025-11-12 14:42:00+00:00,66.93499755859375,66.95500183105469,66.88919830322266,66.89540100097656,13200
2025-11-12 14:43:00+00:00,66.90499877929688,66.97000122070312,66.90499877929688,66.94000244140625,8403
2025-11-12 14:44:00+00:00,66.94999694824219,66.95999908447266,66.88999938964844,66.88999938964844,6890
2025-11-12 14:45:00+00:00,66.88150024414062,66.92040252685547,66.87000274658203,66.8949966430664,14495
2025-11-12 14:46:00+00:00,66.87999725341797,66.87999725341797,66.73999786376953,66.73999786376953,33874
2025-11-12 14:47:00+00:00,66.70999908447266,66.73999786376953,66.66999816894531,66.7300033569336,20565
2025-11-12 14:48:00+00:00,66.72000122070312,66.7500991821289,66.68000030517578,66.70999908447266,13239
2025-11-12 14:49:00+00:00,66.68199920654297,66.69999694824219,66.6436996459961,66.67500305175781,31716
2025-11-12 14:50:00+00:00,66.68000030517578,66.75,66.6449966430664,66.73760223388672,36652
2025-11-12 14:51:00+00:00,66.7300033569336,66.74500274658203,66.71499633789062,66.73500061035156,12205
2025-11-12 14:52:00+00:00,66.73999786376953,66.73999786376953,66.68000030517578,66.69000244140625,6207
2025-11-12 14:53:00+00:00,66.7249984741211,66.77899932861328,66.7249984741211,66.77899932861328,11419
2025-11-12 14:54:00+00:00,66.76499938964844,66.76499938964844,66.69000244140625,66.69519805908203,10191
2025-11-12 14:55:00+00:00,66.69000244140625,66.69999694824219,66.62999725341797,66.6449966430664,9173
2025-11-12 14:56:00+00:00,66.66000366210938,66.68499755859375,66.62000274658203,66.62110137939453,5959
2025-11-12 14:57:00+00:00,66.66500091552734,66.66899871826172,66.5999984741211,66.62000274658203,8294
2025-11-12 14:58:00+00:00,66.62999725341797,66.67250061035156,66.61190032958984,66.66999816894531,15949
2025-11-12 14:59:00+00:00,66.66500091552734,66.66500091552734,66.62999725341797,66.63999938964844,4150
2025-11-12 15:00:00+00:00,66.63999938964844,66.7301025390625,66.63999938964844,66.69000244140625,14653
2025-11-12 15:01:00+00:00,66.73999786376953,66.77999877929688,66.73999786376953,66.75650024414062,26113
2025-11-12 15:02:00+00:00,66.73999786376953,66.74410247802734,66.69219970703125,66.74410247802734,12565
2025-11-12 15:03:00+00:00,66.73999786376953,66.75450134277344,66.72370147705078,66.73500061035156,4473
2025-11-12 15:04:00+00:00,66.7699966430664,66.7699966430664,66.70999908447266,66.70999908447266,3325
2025-11-12 15:05:00+00:00,66.69999694824219,66.69999694824219,66.5999984741211,66.6261978149414,4557
2025-11-12 15:06:00+00:00,66.63200378417969,66.73999786376953,66.62580108642578,66.73999786376953,3818
2025-11-12 15:07:00+00:00,66.70999908447266,66.70999908447266,66.69999694824219,66.70999908447266,4982
2025-11-12 15:08:00+00:00,66.70999908447266,66.76000213623047,66.70999908447266,66.72000122070312,17541
2025-11-12 15:09:00+00:00,66.75,66.75,66.7499008178711,66.7499008178711,1489
2025-11-12 15:10:00+00:00,66.76000213623047,66.76000213623047,66.69999694824219,66.69999694824219,7653
2025-11-12 15:11:00+00:00,66.68000030517578,66.68000030517578,66.66000366210938,66.68000030517578,9384
2025-11-12 15:12:00+00:00,66.66999816894531,66.66999816894531,66.58000183105469,66.58999633789062,18155
2025-11-12 15:13:00+00:00,66.61000061035156,66.61000061035156,66.51000213623047,66.51499938964844,16125
2025-11-12 15:14:00+00:00,66.5199966430664,66.55000305175781,66.5,66.53199768066406,23473
2025-11-12 15:15:00+00:00,66.53500366210938,66.53500366210938,66.47029876708984,66.4800033569336,23783
2025-11-12 15:16:00+00:00,66.4854965209961,66.54000091552734,66.4854965209961,66.54000091552734,10180
2025-11-12 15:17:00+00:00,66.53500366210938,66.55999755859375,66.51519775390625,66.51519775390625,5463
2025-11-12 15:18:00+00:00,66.51010131835938,66.5199966430664,66.46990203857422,66.4800033569336,26794
2025-11-12 15:19:00+00:00,66.47000122070312,66.4800033569336,66.46499633789062,66.47450256347656,2394
2025-11-12 15:20:00+00:00,66.47000122070312,66.5,66.44999694824219,66.5,22012
2025-11-12 15:21:00+00:00,66.48999786376953,66.55000305175781,66.48999786376953,66.54000091552734,10015
2025-11-12 15:22:00+00:00,66.54000091552734,66.58000183105469,66.51000213623047,66.51000213623047,17126
2025-11-12 15:23:00+00:00,66.50740051269531,66.53630065917969,66.50740051269531,66.51460266113281,1672
2025-11-12 15:24:00+00:00,66.54000091552734,66.54000091552734,66.51580047607422,66.52999877929688,5648
2025-11-12 15:25:00+00:00,66.48999786376953,66.51000213623047,66.48500061035156,66.48500061035156,2371
2025-11-12 15:26:00+00:00,66.49040222167969,66.53579711914062,66.49040222167969,66.4999008178711,4971
2025-11-12 15:27:00+00:00,66.48999786376953,66.52549743652344,66.48500061035156,66.48999786376953,1996
2025-11-12 15:28:00+00:00,66.50499725341797,66.53500366210938,66.50499725341797,66.5199966430664,2493
2025-11-12 15:29:00+00:00,66.54000091552734,66.57499694824219,66.54000091552734,66.54499816894531,5684
2025-11-12 15:30:00+00:00,66.54499816894531,66.54499816894531,66.5199966430664,66.52999877929688,11269
2025-11-12 15:31:00+00:00,66.54000091552734,66.55999755859375,66.51000213623047,66.51499938964844,5702
2025-11-12 15:32:00+00:00,66.52999877929688,66.54499816894531,66.52999877929688,66.53990173339844,1909
2025-11-12 15:33:00+00:00,66.52999877929688,66.52999877929688,66.52349853515625,66.52999877929688,889
2025-11-12 15:34:00+00:00,66.52999877929688,66.52999877929688,66.43000030517578,66.43000030517578,9277
2025-11-12 15:35:00+00:00,66.4383316040039,66.44000244140625,66.4000015258789,66.4000015258789,13565
2025-11-12 15:36:00+00:00,66.4000015258789,66.4000015258789,66.2699966430664,66.2699966430664,11324
2025-11-12 15:37:00+00:00,66.27999877929688,66.35199737548828,66.2750015258789,66.35199737548828,26033
2025-11-12 15:38:00+00:00,66.3635025024414,66.3635025024414,66.32440185546875,66.32440185546875,5292
2025-11-12 15:39:00+00:00,66.33999633789062,66.42500305175781,66.33999633789062,66.41999816894531,10372
2025-11-12 15:40:00+00:00,66.41000366210938,66.44000244140625,66.36969757080078,66.375,6664
2025-11-12 15:41:00+00:00,66.38590240478516,66.38999938964844,66.38590240478516,66.38999938964844,2152
2025-11-12 15:42:00+00:00,66.3949966430664,66.41500091552734,66.36000061035156,66.36000061035156,4619
2025-11-12 15:43:00+00:00,66.38009643554688,66.39450073242188,66.36000061035156,66.36000061035156,9728
2025-11-12 15:44:00+00:00,66.3949966430664,66.40989685058594,66.38500213623047,66.4000015258789,3145
2025-11-12 15:45:00+00:00,66.4000015258789,66.40899658203125,66.38500213623047,66.4000015258789,8191
2025-11-12 15:46:00+00:00,66.4000015258789,66.4000015258789,66.3499984741211,66.37000274658203,7775
2025-11-12 15:47:00+00:00,66.36499786376953,66.36499786376953,66.33000183105469,66.3550033569336,7046
2025-11-12 15:48:00+00:00,66.3550033569336,66.35530090332031,66.32499694824219,66.32499694824219,3563
2025-11-12 15:49:00+00:00,66.31999969482422,66.32610321044922,66.29499816894531,66.32610321044922,3781
2025-11-12 15:50:00+00:00,66.33999633789062,66.33999633789062,66.30152893066406,66.30152893066406,2871
2025-11-12 15:51:00+00:00,66.31999969482422,66.33499908447266,66.30000305175781,66.32099914550781,2334
2025-11-12 15:52:00+00:00,66.33000183105469,66.33450317382812,66.23999786376953,66.23999786376953,10297
2025-11-12 15:53:00+00:00,66.26000213623047,66.26000213623047,66.2300033569336,66.25499725341797,5339
2025-11-12 15:54:00+00:00,66.2699966430664,66.27999877929688,66.25499725341797,66.27330017089844,2810
2025-11-12 15:55:00+00:00,66.27999877929688,66.30999755859375,66.2750015258789,66.2750015258789,4542
2025-11-12 15:56:00+00:00,66.30999755859375,66.31999969482422,66.30999755859375,66.31999969482422,4122
2025-11-12 15:57:00+00:00,66.33999633789062,66.3499984741211,66.30999755859375,66.30999755859375,2934
2025-11-12 15:58:00+00:00,66.30709838867188,66.30709838867188,66.2300033569336,66.23500061035156,4844
2025-11-12 15:59:00+00:00,66.23999786376953,66.29550170898438,66.23999786376953,66.29499816894531,2538
2025-11-12 16:00:00+00:00,66.29669952392578,66.30999755859375,66.27999877929688,66.29000091552734,4564
2025-11-12 16:01:00+00:00,66.28500366210938,66.30500030517578,66.2699966430664,66.27999877929688,7446
2025-11-12 16:02:00+00:00,66.27989959716797,66.3499984741211,66.27989959716797,66.3499984741211,5415
2025-11-12 16:03:00+00:00,66.3499984741211,66.3499984741211,66.32369995117188,66.32369995117188,1025
2025-11-12 16:04:00+00:00,66.29000091552734,66.30000305175781,66.26499938964844,66.285400390625,2265
2025-11-12 16:05:00+00:00,66.2699966430664,66.28500366210938,66.25,66.26200103759766,1939
2025-11-12 16:06:00+00:00,66.29000091552734,66.30000305175781,66.2750015258789,66.29000091552734,5030
2025-11-12 16:07:00+00:00,66.28500366210938,66.28500366210938,66.2698974609375,66.2699966430664,3858
2025-11-12 16:08:00+00:00,66.26000213623047,66.28500366210938,66.26000213623047,66.28389739990234,4198
2025-11-12 16:09:00+00:00,66.28489685058594,66.28489685058594,66.25,66.25,4293
2025-11-12 16:10:00+00:00,66.23999786376953,66.25,66.16999816894531,66.16999816894531,13057
2025-11-12 16:11:00+00:00,66.16999816894531,66.18000030517578,66.12999725341797,66.12999725341797,5288
2025-11-12 16:12:00+00:00,66.13500213623047,66.13999938964844,66.0999984741211,66.11499786376953,16541
2025-11-12 16:13:00+00:00,66.12999725341797,66.135498046875,66.12000274658203,66.12000274658203,3157
2025-11-12 16:14:00+00:00,66.12000274658203,66.12000274658203,66.05999755859375,66.11000061035156,6490
2025-11-12 16:15:00+00:00,66.12999725341797,66.18000030517578,66.12999725341797,66.18000030517578,8706
2025-11-12 16:16:00+00:00,66.17749786376953,66.1989974975586,66.16449737548828,66.19499969482422,4416
2025-11-12 16:17:00+00:00,66.18499755859375,66.18499755859375,66.16999816894531,66.16999816894531,2560
2025-11-12 16:18:00+00:00,66.16000366210938,66.16000366210938,66.11009979248047,66.11009979248047,6257
2025-11-12 16:19:00+00:00,66.12999725341797,66.16000366210938,66.12999725341797,66.16000366210938,3468
2025-11-12 16:20:00+00:00,66.16999816894531,66.19000244140625,66.16000366210938,66.16000366210938,2210
2025-11-12 16:21:00+00:00,66.15989685058594,66.17350006103516,66.15350341796875,66.16000366210938,2851
2025-11-12 16:22:00+00:00,66.16999816894531,66.19000244140625,66.16999816894531,66.19000244140625,1726
2025-11-12 16:23:00+00:00,66.19450378417969,66.19450378417969,66.18000030517578,66.18499755859375,1366
2025-11-12 16:24:00+00:00,66.19000244140625,66.19999694824219,66.1500015258789,66.15350341796875,10933
2025-11-12 16:25:00+00:00,66.15499877929688,66.19000244140625,66.15499877929688,66.19000244140625,3279
2025-11-12 16:26:00+00:00,66.19000244140625,66.22010040283203,66.19000244140625,66.22010040283203,2102
2025-11-12 16:27:00+00:00,66.22000122070312,66.27010345458984,66.22000122070312,66.27010345458984,11241
2025-11-12 16:28:00+00:00,66.26480102539062,66.29000091552734,66.25,66.29000091552734,4205
2025-11-12 16:29:00+00:00,66.29000091552734,66.3499984741211,66.29000091552734,66.3499984741211,7745
2025-11-12 16:30:00+00:00,66.33999633789062,66.37000274658203,66.30500030517578,66.37000274658203,8275
2025-11-12 16:31:00+00:00,66.37000274658203,66.4000015258789,66.36499786376953,66.38999938964844,5952
2025-11-12 16:32:00+00:00,66.38349914550781,66.41000366210938,66.38349914550781,66.40499877929688,1942
2025-11-12 16:33:00+00:00,66.41000366210938,66.41000366210938,66.38500213623047,66.38500213623047,4938
2025-11-12 16:34:00+00:00,66.38990020751953,66.38999938964844,66.36000061035156,66.36000061035156,2242
2025-11-12 16:35:00+00:00,66.36000061035156,66.36009979248047,66.33000183105469,66.33999633789062,10127
2025-11-12 16:36:00+00:00,66.36000061035156,66.36000061035156,66.3499984741211,66.3499984741211,1214
2025-11-12 16:37:00+00:00,66.37370300292969,66.4000015258789,66.37370300292969,66.3926010131836,3761
2025-11-12 16:38:00+00:00,66.38999938964844,66.38999938964844,66.32009887695312,66.33439636230469,2521
2025-11-12 16:39:00+00:00,66.31999969482422,66.31999969482422,66.27999877929688,66.27999877929688,5293
2025-11-12 16:40:00+00:00,66.29499816894531,66.30000305175781,66.2344970703125,66.24500274658203,4111
2025-11-12 16:41:00+00:00,66.24162292480469,66.25,66.2300033569336,66.25,5638
2025-11-12 16:42:00+00:00,66.26519775390625,66.2699966430664,66.24500274658203,66.2699966430664,1643
2025-11-12 16:43:00+00:00,66.25,66.25,66.25,66.25,1033
2025-11-12 16:44:00+00:00,66.22000122070312,66.2300033569336,66.20999908447266,66.20999908447266,5182
2025-11-12 16:45:00+00:00,66.2300033569336,66.25,66.2300033569336,66.25,2641
2025-11-12 16:46:00+00:00,66.2249984741211,66.2249984741211,66.15499877929688,66.16999816894531,3706
2025-11-12 16:47:00+00:00,66.16000366210938,66.16000366210938,66.08999633789062,66.08999633789062,3822
2025-11-12 16:48:00+00:00,66.08999633789062,66.08999633789062,66.02999877929688,66.04499816894531,5587
2025-11-12 16:49:00+00:00,66.03500366210938,66.06900024414062,66.02449798583984,66.06420135498047,5909
2025-11-12 16:50:00+00:00,66.08999633789062,66.11499786376953,66.08989715576172,66.11499786376953,3765
2025-11-12 16:51:00+00:00,66.11309814453125,66.13999938964844,66.08999633789062,66.13999938964844,1645
2025-11-12 16:52:00+00:00,66.13990020751953,66.16500091552734,66.12000274658203,66.1500015258789,4711
2025-11-12 16:53:00+00:00,66.13999938964844,66.13999938964844,66.08999633789062,66.125,6346
2025-11-12 16:54:00+00:00,66.12999725341797,66.13999938964844,66.08999633789062,66.08999633789062,8480
2025-11-12 16:55:00+00:00,66.11000061035156,66.12999725341797,66.11000061035156,66.125,1542
2025-11-12 16:56:00+00:00,66.125,66.1720962524414,66.12000274658203,66.16999816894531,4151
2025-11-12 16:57:00+00:00,66.17279815673828,66.22000122070312,66.16999816894531,66.22000122070312,7232
2025-11-12 16:58:00+00:00,66.16999816894531,66.16999816894531,66.12999725341797,66.12999725341797,3056
2025-11-12 16:59:00+00:00,66.1500015258789,66.16010284423828,66.1500015258789,66.16010284423828,2246
2025-11-12 17:00:00+00:00,66.16000366210938,66.16000366210938,66.1500015258789,66.1500015258789,2656
2025-11-12 17:01:00+00:00,66.15480041503906,66.17500305175781,66.1500015258789,66.16999816894531,4467
2025-11-12 17:02:00+00:00,66.16000366210938,66.16000366210938,66.1449966430664,66.1500015258789,2251
2025-11-12 17:03:00+00:00,66.16000366210938,66.19000244140625,66.15450286865234,66.18499755859375,3751
2025-11-12 17:04:00+00:00,66.19999694824219,66.20999908447266,66.16000366210938,66.20999908447266,2461
2025-11-12 17:05:00+00:00,66.22000122070312,66.23999786376953,66.22000122070312,66.2300033569336,5872
2025-11-12 17:06:00+00:00,66.22000122070312,66.25,66.22000122070312,66.25,4431
2025-11-12 17:07:00+00:00,66.26000213623047,66.26000213623047,66.23500061035156,66.26000213623047,9415
2025-11-12 17:08:00+00:00,66.26499938964844,66.26499938964844,66.2300033569336,66.2300033569336,3706
2025-11-12 17:09:00+00:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,627
2025-11-12 17:10:00+00:00,66.20999908447266,66.20999908447266,66.16500091552734,66.19000244140625,6541
2025-11-12 17:11:00+00:00,66.19999694824219,66.21189880371094,66.19999694824219,66.20999908447266,1551
2025-11-12 17:12:00+00:00,66.25,66.26000213623047,66.23999786376953,66.23999786376953,14691
2025-11-12 17:13:00+00:00,66.26000213623047,66.26499938964844,66.26000213623047,66.26499938964844,1676
2025-11-12 17:14:00+00:00,66.28269958496094,66.29840087890625,66.28269958496094,66.28990173339844,4989
2025-11-12 17:15:00+00:00,66.30000305175781,66.33000183105469,66.30000305175781,66.33000183105469,4692
2025-11-12 17:16:00+00:00,66.33000183105469,66.33000183105469,66.28170013427734,66.29499816894531,2588
2025-11-12 17:17:00+00:00,66.27999877929688,66.27999877929688,66.22000122070312,66.2300033569336,9982
2025-11-12 17:18:00+00:00,66.2300033569336,66.2300033569336,66.20999908447266,66.22000122070312,5998
2025-11-12 17:19:00+00:00,66.21499633789062,66.23999786376953,66.21499633789062,66.2300033569336,3059
2025-11-12 17:20:00+00:00,66.2300033569336,66.27999877929688,66.22000122070312,66.27999877929688,6730
2025-11-12 17:21:00+00:00,66.27999877929688,66.33000183105469,66.2699966430664,66.33000183105469,5944
2025-11-12 17:22:00+00:00,66.31999969482422,66.33999633789062,66.30999755859375,66.31999969482422,5003
2025-11-12 17:23:00+00:00,66.30999755859375,66.30999755859375,66.27999877929688,66.27999877929688,2076
2025-11-12 17:24:00+00:00,66.31999969482422,66.32450103759766,66.30010223388672,66.31999969482422,1903
2025-11-12 17:25:00+00:00,66.33000183105469,66.3550033569336,66.33000183105469,66.3550033569336,1446
2025-11-12 17:26:00+00:00,66.31999969482422,66.33000183105469,66.30000305175781,66.33000183105469,3677
2025-11-12 17:27:00+00:00,66.33000183105469,66.33000183105469,66.29499816894531,66.30000305175781,4359
2025-11-12 17:28:00+00:00,66.30999755859375,66.33000183105469,66.30999755859375,66.33000183105469,3776
2025-11-12 17:29:00+00:00,66.31999969482422,66.32990264892578,66.31999969482422,66.32499694824219,1915
2025-11-12 17:30:00+00:00,66.35250091552734,66.36080169677734,66.34349822998047,66.36000061035156,2590
2025-11-12 17:31:00+00:00,66.3499984741211,66.36000061035156,66.3499984741211,66.3499984741211,2923
2025-11-12 17:32:00+00:00,66.33499908447266,66.37000274658203,66.33499908447266,66.36911010742188,3579
2025-11-12 17:33:00+00:00,66.35579681396484,66.36000061035156,66.35579681396484,66.36000061035156,1857
2025-11-12 17:34:00+00:00,66.37000274658203,66.37000274658203,66.3499984741211,66.3499984741211,1574
2025-11-12 17:35:00+00:00,66.38999938964844,66.39800262451172,66.38999938964844,66.39800262451172,7047
2025-11-12 17:36:00+00:00,66.40450286865234,66.41780090332031,66.38349914550781,66.41780090332031,2796
2025-11-12 17:37:00+00:00,66.43000030517578,66.45970153808594,66.43000030517578,66.44999694824219,6894
2025-11-12 17:38:00+00:00,66.4645004272461,66.48290252685547,66.44999694824219,66.48290252685547,5545
2025-11-12 17:39:00+00:00,66.5,66.51419830322266,66.48999786376953,66.49369812011719,5119
2025-11-12 17:40:00+00:00,66.5,66.53900146484375,66.5,66.52999877929688,3688
2025-11-12 17:41:00+00:00,66.53800201416016,66.55439758300781,66.53800201416016,66.54000091552734,6017
2025-11-12 17:42:00+00:00,66.55000305175781,66.55000305175781,66.52999877929688,66.52999877929688,4067
2025-11-12 17:43:00+00:00,66.5250015258789,66.5250015258789,66.49500274658203,66.51000213623047,2812
2025-11-12 17:44:00+00:00,66.5,66.5,66.4800033569336,66.48999786376953,1691
2025-11-12 17:45:00+00:00,66.47000122070312,66.51000213623047,66.46499633789062,66.51000213623047,2614
2025-11-12 17:46:00+00:00,66.5,66.5,66.45999908447266,66.46499633789062,4404
2025-11-12 17:47:00+00:00,66.46499633789062,66.4800033569336,66.46499633789062,66.4800033569336,5499
2025-11-12 17:48:00+00:00,66.4657974243164,66.4657974243164,66.44000244140625,66.44000244140625,5998
2025-11-12 17:49:00+00:00,66.44000244140625,66.44000244140625,66.40450286865234,66.41999816894531,25068
2025-11-12 17:50:00+00:00,66.41000366210938,66.41000366210938,66.3499984741211,66.38999938964844,4771
2025-11-12 17:51:00+00:00,66.3949966430664,66.4000015258789,66.36139678955078,66.4000015258789,2442
2025-11-12 17:52:00+00:00,66.43000030517578,66.43000030517578,66.41999816894531,66.41999816894531,1753
2025-11-12 17:53:00+00:00,66.41999816894531,66.44000244140625,66.40029907226562,66.41000366210938,4027
2025-11-12 17:54:00+00:00,66.41000366210938,66.41999816894531,66.41000366210938,66.41999816894531,1723
2025-11-12 17:55:00+00:00,66.43000030517578,66.44000244140625,66.41000366210938,66.44000244140625,4560
2025-11-12 17:56:00+00:00,66.43000030517578,66.45989990234375,66.43000030517578,66.44999694824219,480
2025-11-12 17:57:00+00:00,66.45999908447266,66.48999786376953,66.45999908447266,66.48999786376953,4105
2025-11-12 17:58:00+00:00,66.48500061035156,66.53500366210938,66.4844970703125,66.53500366210938,6249
2025-11-12 17:59:00+00:00,66.54000091552734,66.55000305175781,66.52999877929688,66.53500366210938,10076
2025-11-12 18:00:00+00:00,66.55000305175781,66.55999755859375,66.54000091552734,66.55000305175781,2864
2025-11-12 18:01:00+00:00,66.55000305175781,66.55000305175781,66.54010009765625,66.54869842529297,971
2025-11-12 18:02:00+00:00,66.54000091552734,66.55000305175781,66.54000091552734,66.55000305175781,1921
2025-11-12 18:03:00+00:00,66.53990173339844,66.57890319824219,66.53990173339844,66.56999969482422,1766
2025-11-12 18:04:00+00:00,66.56999969482422,66.56999969482422,66.55000305175781,66.56500244140625,2338
2025-11-12 18:05:00+00:00,66.56999969482422,66.56999969482422,66.54499816894531,66.54499816894531,917
2025-11-12 18:06:00+00:00,66.55000305175781,66.55359649658203,66.54000091552734,66.54000091552734,5201
2025-11-12 18:07:00+00:00,66.55000305175781,66.55000305175781,66.52999877929688,66.52999877929688,4640
2025-11-12 18:08:00+00:00,66.54000091552734,66.55899810791016,66.54000091552734,66.54499816894531,2300
2025-11-12 18:09:00+00:00,66.51499938964844,66.51499938964844,66.46499633789062,66.46499633789062,1211
2025-11-12 18:10:00+00:00,66.48999786376953,66.5,66.48999786376953,66.5,2734
2025-11-12 18:11:00+00:00,66.48500061035156,66.49649810791016,66.45999908447266,66.45999908447266,7140
2025-11-12 18:12:00+00:00,66.47000122070312,66.4800033569336,66.47000122070312,66.4800033569336,727
2025-11-12 18:13:00+00:00,66.4800033569336,66.51000213623047,66.4800033569336,66.50900268554688,6699
2025-11-12 18:14:00+00:00,66.5000991821289,66.5199966430664,66.5000991821289,66.5199966430664,3496
2025-11-12 18:15:00+00:00,66.52999877929688,66.55000305175781,66.5250015258789,66.55000305175781,1886
2025-11-12 18:16:00+00:00,66.55000305175781,66.56600189208984,66.54000091552734,66.55000305175781,3099
