Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-25 10:23:00,1.0,1.0,13.0,0.7540388107299876,0.0100311562418937,0.1488015308976172,0.7540388107299876,0.0100311562418934,0.0496005102992057,5.141153840348132,4.437815777957439,0.0164304655666152,0.0326133055769708,0.3084758790885827,0.4169771803707423,0.739790793381813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:24:00,2.0,2.0,14.0,1.692846715450294,0.0221758652478455,0.3341341700404882,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.0428823444185843,0.3008676189657225,0.3861833765555386,0.7790796736235317,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 10:25:00,1.0,2.0,14.0,0.9388079047203136,0.0121447090059518,0.1853326391428708,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.0423897986833724,0.2984285865882415,0.3854315356330207,0.7742713270674952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:26:00,1.0,2.0,14.0,0.9388079047203136,0.0121447090059518,0.1853326391428708,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.0419029103184503,0.3759108791328405,0.3873653392319883,0.9704298269900502,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 10:27:00,1.0,2.0,14.0,0.9388079047203136,0.0121447090059518,0.1853326391428708,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.0414216143433782,0.3747702852940482,0.3815157278013515,0.9823193592930576,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:28:00,1.0,2.0,14.0,0.9388079047203136,0.0121447090059518,0.1853326391428708,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.04094584652408,0.3604301044444625,0.3874461250746543,0.9302715425919248,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Neutral
2025-11-25 10:29:00,0.0,2.0,14.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,6.079961745068438,4.44996048696339,0.0318748521618545,0.0404755433642709,0.3043083940624633,0.3885456566961101,0.7831985477590077,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 10:30:00,0.0,2.0,13.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,5.953191591426737,4.440671499818563,0.0299168327202399,0.0400106420969834,0.30636983553433,0.3985394218015808,0.7687315702657418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:31:00,0.0,2.0,13.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,5.953191591426737,4.440671499818563,0.0299168327202399,0.0395510806761899,0.3465150128058845,0.3797606260221214,0.912456397693266,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 10:32:00,0.0,2.0,13.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,5.953191591426737,4.440671499818563,0.0299168327202399,0.0390967977685222,0.3313260083104686,0.3208285244358786,1.0327199206898705,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:33:00,0.0,2.0,12.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,5.478566719219096,4.430324655957519,0.0221788655811299,0.0386477327450861,0.4227203327114328,0.3168740721684783,1.3340325695271062,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 10:34:00,0.0,2.0,11.0,0.0,0.0,0.0,1.692846715450294,0.0221758652478452,0.1113780566801627,5.46567109879107,3.4595148982480164,0.0381441012024879,0.0382038256733693,0.3081014142953345,0.318601889993667,0.9670420169241892,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:35:00,1.0,2.0,12.0,0.0173036828637194,0.8591795563697815,-0.1683751747012139,0.9561115875840258,0.871324265375733,0.0056524881472189,5.482974781654781,4.318694454617798,0.0241128366440534,0.0280952481607649,0.3003839992762191,0.3107938082917729,0.9665057387315096,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:36:00,1.0,2.0,12.0,0.0173036828637194,0.8591795563697815,-0.1683751747012139,0.9561115875840258,0.871324265375733,0.0056524881472189,5.482974781654781,4.318694454617798,0.0241128366440534,0.02777254671221,0.3175848914874919,0.3098892406784985,1.024833552762735,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 10:37:00,1.0,2.0,11.0,0.0173036828637194,0.8591795563697815,-0.1683751747012139,0.9561115875840258,0.871324265375733,0.0056524881472189,4.845122232101864,4.308684987947345,0.013648785262679,0.0274535518059253,0.3061041403707541,0.3025975146192199,1.0115884155755437,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:38:00,2.0,3.0,11.0,0.5995560660958361,0.8714609537273645,-0.0543809775263071,1.5383639708161423,0.8836056627333161,0.0436505538721878,5.414999043568976,3.3543759807944293,0.0390518822396794,0.0336848960118364,0.2975716043614804,0.2988991213682241,0.9955586453360354,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Neutral
2025-11-25 10:39:00,2.0,2.0,11.0,0.5995560660958361,0.8714609537273645,-0.0543809775263071,0.5995560660958361,0.8714609537273643,-0.018126992508769,5.414999043568976,3.3543759807944293,0.0390518822396794,0.0332979919818297,0.3731753006013043,0.299554086417323,1.2457693535898426,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:40:00,1.0,2.0,11.0,0.5822523832321238,0.012281397357583,0.1139941971749066,0.5995560660958361,0.8714609537273643,-0.018126992508769,5.414999043568976,3.3543759807944293,0.0390518822396794,0.0329155319236369,0.2950549148821003,0.299203684756972,0.9861339612904784,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Neutral
2025-11-25 10:41:00,1.0,2.0,11.0,0.5822523832321238,0.012281397357583,0.1139941971749066,0.5995560660958361,0.8714609537273643,-0.018126992508769,5.414999043568976,3.3543759807944293,0.0390518822396794,0.0325374647938884,0.2824844469952486,0.2803182698504143,1.0077275631944729,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 10:42:00,1.0,2.0,11.0,0.5822523832321238,0.012281397357583,0.1139941971749066,0.5995560660958361,0.8714609537273643,-0.018126992508769,5.414999043568976,3.3543759807944293,0.0390518822396794,0.0321637401354975,0.2787864112561593,0.2689912255486165,1.036414517564895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:43:00,2.0,4.0,13.0,0.0582678942009877,1.014348182827234,-0.0956080288626254,0.6578239602968167,1.8858091365545984,-0.0499963354629775,5.473266937769956,4.368724163621663,0.0310845465011273,0.0263035487028472,0.2814150787691555,0.2689960168969922,1.0461681998693646,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 10:44:00,2.0,4.0,13.0,0.0582678942009877,1.014348182827234,-0.0956080288626254,0.6578239602968167,1.8858091365545984,-0.0499963354629775,5.473266937769956,4.368724163621663,0.0310845465011273,0.0260014266777997,0.2793549232922186,0.28032310134256,0.9965462066961144,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:45:00,2.0,4.0,12.0,0.0582678942009877,1.014348182827234,-0.0956080288626254,0.6578239602968167,1.8858091365545984,-0.0499963354629775,5.446406568400568,3.537112828344106,0.0444970625995968,0.0257027748201828,0.3815087908457285,0.2861410619138436,1.3332892116008146,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 10:46:00,2.0,4.0,12.0,0.0582678942009877,1.014348182827234,-0.0956080288626254,0.6578239602968167,1.8858091365545984,-0.0499963354629775,5.446406568400568,3.537112828344106,0.0444970625995968,0.0254075532717241,0.3164120664246053,0.278626817472435,1.135612391136429,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:47:00,2.0,4.0,11.0,0.0582678942009877,1.014348182827234,-0.0956080288626254,0.6578239602968167,1.8858091365545984,-0.0499963354629775,4.761492396704859,3.484905391931533,0.0339519503448779,0.0251157226319624,0.3040279935914853,0.2800079960993895,1.0857832555737796,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:48:00,0.0,4.0,10.0,0.0,0.0,0.0,0.6578239602968167,1.8858091365545984,-0.0499963354629775,3.830748762004085,3.45205145701766,0.0189871220150962,0.0248272439529893,0.3752504454806963,0.2783354412311362,1.348194983078277,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 10:49:00,0.0,4.0,10.0,0.0,0.0,0.0,0.6578239602968167,1.8858091365545984,-0.0499963354629775,3.830748762004085,3.45205145701766,0.0189871220150962,0.0245420787342516,0.291350635661844,0.2822213451093301,1.0323479804441342,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:50:00,0.0,3.0,10.0,0.0,0.0,0.0,0.6405202774331044,1.0266295801848169,0.0061287227707604,3.830748762004085,3.45205145701766,0.0189871220150962,0.0242601889174124,0.2970710400793031,0.2843240486308467,1.0448326179577112,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 10:51:00,0.0,3.0,10.0,0.0,0.0,0.0,0.6405202774331044,1.0266295801848169,0.0061287227707604,3.830748762004085,3.45205145701766,0.0189871220150962,0.0239815368812721,0.2983032206153718,0.2851675781473635,1.0460628888927208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 10:52:00,0.0,3.0,10.0,0.0,0.0,0.0,0.6405202774331044,1.0266295801848169,0.0061287227707604,3.830748762004085,3.45205145701766,0.0189871220150962,0.0237060854367475,0.2990443713100341,0.2794328360385896,1.0701833597993335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 10:53:00,0.0,2.0,10.0,0.0,0.0,0.0,0.0582678942009877,1.0143481828272338,-0.0318693429542085,3.830748762004085,3.45205145701766,0.0189871220150962,0.0234337978219085,0.2981867661948133,0.2804674685241013,1.0631777288252215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 10:54:00,0.0,2.0,10.0,0.0,0.0,0.0,0.0582678942009877,1.0143481828272338,-0.0318693429542085,3.830748762004085,3.45205145701766,0.0189871220150962,0.0231646376970717,0.2931858776007164,0.2757858044703343,1.0630927076315628,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:55:00,0.0,2.0,10.0,0.0,0.0,0.0,0.0582678942009877,1.0143481828272338,-0.0318693429542085,3.830748762004085,3.45205145701766,0.0189871220150962,0.0228985691399506,0.3474430267623437,0.2738634295597763,1.2686725910094805,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 10:56:00,0.0,2.0,10.0,0.0,0.0,0.0,0.0582678942009877,1.0143481828272338,-0.0318693429542085,3.830748762004085,3.45205145701766,0.0189871220150962,0.0226355566408614,0.2814352359133152,0.2693297059830408,1.0449468798329906,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:57:00,0.0,2.0,9.0,0.0,0.0,0.0,0.0582678942009877,1.0143481828272338,-0.0318693429542085,3.1473925365135145,3.175145473331213,0.0122129513183608,0.0223755650979836,0.2763874278335372,0.2761461034913407,1.00087390095006,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Neutral
2025-11-25 10:58:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473925365135145,3.175145473331213,0.0122129513183608,0.0221185598126757,0.3564894142461691,0.271804352947636,1.3115662438079052,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 10:59:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473925365135145,3.175145473331213,0.0122129513183608,0.021864506484844,0.3126422146181022,0.2840015309493782,1.1008469340745526,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:00:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473925365135145,3.175145473331213,0.0122129513183608,0.0216133712083651,0.3131446601524343,0.2507743788090595,1.2487107400667268,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:01:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473925365135145,3.175145473331213,0.0122129513183608,0.0213651204665606,0.5341897248278207,0.2500441027599738,2.1363820179378847,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:02:00,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1473925365135145,3.175145473331213,0.0122129513183608,0.0211197211277237,0.294983643232614,0.2566399113344432,1.1494067376301529,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:03:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7744559003040266,2.896749969571829,0.0106372657775258,0.0208771404406982,0.299957649892086,0.2579402087962001,1.1628960497937884,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Neutral
2025-11-25 11:04:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7744559003040266,2.896749969571829,0.0106372657775258,0.0206373460305066,0.2955352598503186,0.2607484630452906,1.1334113206219965,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:05:00,1.0,1.0,7.0,0.3447356820106577,0.2016034424304962,0.0286264479160308,0.3447356820106577,0.2016034424304959,0.0095421493053435,2.6954063577577543,2.10958844423294,0.0177309676306322,0.022044319884692,0.3659987967866293,0.2596163502472502,1.409767899587464,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Neutral
2025-11-25 11:06:00,1.0,1.0,7.0,0.3447356820106577,0.2016034424304962,0.0286264479160308,0.3447356820106577,0.2016034424304959,0.0095421493053435,2.6954063577577543,2.10958844423294,0.0177309676306322,0.0217911192751622,0.3213524102916362,0.2596499568099547,1.2376370642990069,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:07:00,2.0,2.0,8.0,1.2618480920791697,0.2142976997420191,0.2095100784674285,1.2618480920791697,0.2142976997420188,0.0698366928224761,3.6125187678262662,2.122282701544463,0.0328046035099153,0.0319289554177182,0.299927071163429,0.2703881736842963,1.109246262795584,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:08:00,2.0,2.0,8.0,1.2618480920791697,0.2142976997420191,0.2095100784674285,1.2618480920791697,0.2142976997420188,0.0698366928224761,3.6125187678262662,2.122282701544463,0.0328046035099153,0.031562220085637,0.403097516485939,0.2702488089275219,1.4915792527842215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:09:00,2.0,2.0,8.0,1.2618480920791697,0.2142976997420191,0.2095100784674285,1.2618480920791697,0.2142976997420188,0.0698366928224761,3.6125187678262662,2.122282701544463,0.0328046035099153,0.0311996970681159,0.3941209212794715,0.2761665300475279,1.4271132754995464,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:10:00,1.0,2.0,8.0,0.9171124100685192,0.0126942573115229,0.1808836305513977,1.2618480920791697,0.2142976997420188,0.0698366928224761,3.6125187678262662,2.122282701544463,0.0328046035099153,0.0308413379825957,0.3079186882570495,0.276132384201438,1.1151125542465292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:11:00,2.0,3.0,9.0,1.866468071937568,0.0256778858602046,0.3681580372154712,2.2112037539482188,0.2272813282907005,0.132261495043834,4.561874429695315,2.135266330093145,0.0484108040652548,0.0412422451190732,0.3786216391584788,0.277458043601358,1.364608624223088,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:12:00,1.0,3.0,9.0,0.9493556618690564,0.0129836285486817,0.1872744066640733,2.2112037539482188,0.2272813282907005,0.132261495043834,4.561874429695315,2.135266330093145,0.0484108040652548,0.0407685375310347,0.3665322358020996,0.2756786293416552,1.3295634727922536,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:13:00,2.0,4.0,10.0,1.5008208751678538,0.0250055259093641,0.2951630698516964,2.7626689672470164,0.2393032256513829,0.1682243827730416,5.113339642994113,2.1472882274538274,0.0574015259975567,0.0464963058863425,0.3565991400202187,0.2745788455616796,1.298713086548084,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:14:00,2.0,4.0,10.0,1.5008208751678538,0.0250055259093641,0.2951630698516964,2.7626689672470164,0.2393032256513829,0.1682243827730416,5.113339642994113,2.1472882274538274,0.0574015259975567,0.0459622502632664,0.3413199897609946,0.2615136617796874,1.3051707793703724,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:15:00,2.0,4.0,10.0,1.5008208751678538,0.0250055259093641,0.2951630698516964,2.7626689672470164,0.2393032256513829,0.1682243827730416,5.113339642994113,2.1472882274538274,0.0574015259975567,0.0454343287922075,0.2935885849638007,0.2469653026687913,1.1887847474571618,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:16:00,1.0,4.0,10.0,0.5514652132988047,0.0120218973606824,0.1078886631876229,2.7626689672470164,0.2393032256513829,0.1682243827730416,5.113339642994113,2.1472882274538274,0.0574015259975567,0.0449124710164203,0.2785423108367076,0.2551518571704263,1.0916726765216445,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:17:00,2.0,5.0,11.0,0.6032781377434802,0.0991500895470379,0.1008256096392869,2.814481891691692,0.3264314178377384,0.1658700315902629,5.165152567438788,2.234416419640183,0.056812938201862,0.0439909768419116,0.3512808700564554,0.2548152638007905,1.378570752853643,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:18:00,1.0,5.0,11.0,0.0518129244446825,0.0871281921863555,-0.007063053548336,2.814481891691692,0.3264314178377384,0.1658700315902629,5.165152567438788,2.234416419640183,0.056812938201862,0.0434856973772492,0.2825114617486355,0.2556588209701307,1.105033108877718,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:19:00,1.0,5.0,11.0,0.0518129244446825,0.0871281921863555,-0.007063053548336,2.814481891691692,0.3264314178377384,0.1658700315902629,5.165152567438788,2.234416419640183,0.056812938201862,0.042986221542234,0.2794952417966256,0.2532947779734406,1.1034386260656832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:20:00,2.0,5.0,11.0,0.973691798746593,0.1227790862321852,0.17018254250288,3.3916250839829516,0.1604788694530719,0.2154097476353247,5.332992631010718,2.260036157444119,0.0591832769646619,0.0526716792204094,0.574131860670396,0.2493838968653755,2.302201015730894,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:21:00,2.0,5.0,11.0,0.973691798746593,0.1227790862321852,0.17018254250288,3.3916250839829516,0.1604788694530719,0.2154097476353247,5.332992631010718,2.260036157444119,0.0591832769646619,0.052066693384905,0.2816428158447848,0.2518404924445796,1.1183380921428414,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:22:00,2.0,5.0,12.0,1.151767298579223,0.3605529814958571,0.1582428634166717,2.7044010981917452,0.4726866995915765,0.1487809599066773,5.562881055288024,2.584938244894146,0.0575997159117832,0.0503773314029953,0.285543350952095,0.2453124863485977,1.163998438083285,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:23:00,2.0,5.0,12.0,1.151767298579223,0.3605529814958571,0.1582428634166717,2.7044010981917452,0.4726866995915764,0.1487809599066773,5.562881055288024,2.584938244894146,0.0575997159117832,0.0497986983998251,0.2798924363563093,0.2439552277426046,1.147310672315749,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:24:00,2.0,5.0,11.0,1.151767298579223,0.3605529814958571,0.1582428634166717,2.7044010981917452,0.4726866995915764,0.1487809599066773,4.6240731505677175,2.572793535888194,0.042155329316544,0.0492267115635524,0.2777592046339807,0.2505447476743542,1.1086211433775437,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:25:00,1.0,5.0,11.0,0.2298884242773127,0.3249020874500274,-0.0190027326345444,2.7044010981917452,0.4726866995915764,0.1487809599066773,4.6240731505677175,2.572793535888194,0.042155329316544,0.0486612945564396,0.3364814202042819,0.2502166721123864,1.3447601926907136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:26:00,1.0,4.0,11.0,0.2298884242773127,0.3249020874500274,-0.0190027326345444,1.7550454363226962,0.4597030710428947,0.0863561576853195,4.6240731505677175,2.572793535888194,0.042155329316544,0.0481023719175626,0.2777152985139153,0.2501887806510559,1.1100229906042485,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:27:00,0.0,4.0,11.0,0.0,0.0,0.0,1.7550454363226962,0.4597030710428947,0.0863561576853195,4.6240731505677175,2.572793535888194,0.042155329316544,0.04754986905274,0.316459147033235,0.2441328277444963,1.2962580655659863,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:28:00,1.0,4.0,12.0,0.0123934419825744,0.9710526466369628,-0.1917318409308792,1.215973665006466,1.418733820319175,-0.0135173436875145,4.636466592550285,3.543846182525157,0.0261776759056374,0.0359925721114086,0.3240995353689485,0.237636055030156,1.363848323975165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:29:00,1.0,4.0,12.0,0.0123934419825744,0.9710526466369628,-0.1917318409308792,1.215973665006466,1.4187338203191753,-0.0135173436875145,4.636466592550285,3.543846182525157,0.0261776759056374,0.03557916216069,0.2744859176945239,0.2215226557533045,1.2390873374152809,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645661,Low
2025-11-25 11:30:00,1.0,4.0,12.0,0.0123934419825744,0.9710526466369628,-0.1917318409308792,1.215973665006466,1.4187338203191753,-0.0135173436875145,4.636466592550285,3.543846182525157,0.0261776759056374,0.0351705006282513,0.2856016350828745,0.2198385124360827,1.2991428659066828,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:31:00,2.0,5.0,13.0,0.0385671025142144,1.4197784960269928,-0.2762422787025571,1.242147325538106,1.8674596697092052,-0.0416874896114071,4.662640253081925,3.992572031915187,0.0191351394246642,0.0299131071327901,0.306888655124052,0.220270292283723,1.3932366999756762,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:32:00,3.0,5.0,14.0,0.2126307403668831,1.4276096019893882,-0.2429957723245025,1.3643980389460992,1.788162583485245,-0.0282509696359436,4.836703890934594,4.000403137877583,0.0219056816228354,0.0314788692710594,0.3017047848590485,0.2106499568276109,1.4322565710561903,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
2025-11-25 11:33:00,2.0,5.0,14.0,0.2002372983843158,0.4565569553524255,-0.0512639313936234,1.3643980389460992,1.7881625834852453,-0.0282509696359436,4.836703890934594,4.000403137877583,0.0219056816228354,0.0311173036192982,0.2675160721054299,0.2143762969650484,1.2478808333415954,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032602181564566,Low
2025-11-25 11:34:00,2.0,5.0,14.0,0.2002372983843158,0.4565569553524255,-0.0512639313936234,1.3643980389460992,1.7881625834852453,-0.0282509696359436,4.836703890934594,4.000403137877583,0.0219056816228354,0.0307598909032542,0.2718843837615868,0.2112462544419358,1.287049488663565,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326021815645662,Low
