Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-06 15:11:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.027551708855404,0.4631449196369522,0.1419410343802926,3.262938879225584,Neutral
2025-11-06 15:12:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0272352504882479,0.4657695839186762,0.145571618161504,3.199590619387973,Neutral
2025-11-06 15:13:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0269224269554561,0.507215516664579,0.1455678672494735,3.484392031349305,Neutral
2025-11-06 15:14:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.026613196507395,0.4604348688309388,0.1407453992439666,3.271402627043075,Neutral
2025-11-06 15:15:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0263075178739667,0.4626100095370681,0.1453759297752504,3.182163720309531,Neutral
2025-11-06 15:16:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0260053502591005,0.5069996604244696,0.1425857829084732,3.5557518434353037,Neutral
2025-11-06 15:17:00,0.0,1.0,6.0,0.0,0.0,0.0,0.9108122587203984,0.0083999391645194,0.0601608213037252,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0257066533353087,0.4654896749210844,0.1400717007579004,3.323224265875343,Neutral
2025-11-06 15:18:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0254113872383041,0.4748812536570453,0.1401775124528143,3.3877135165806047,Neutral
2025-11-06 15:19:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0251195125616803,0.4651522081171708,0.1403053200539702,3.3152856066914924,Low
2025-11-06 15:20:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0248309903516517,0.4623482536272376,0.1406040878137025,3.2882988028046474,Low
2025-11-06 15:21:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826522988267242,1.3699863320216532,0.0174271766251573,0.0245457821018551,0.4812144857725948,0.1448127120826763,3.3230127303869588,Low
2025-11-06 15:22:00,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826522988267242,1.3699863320216532,0.0174271766251573,0.024263849748211,0.5163359834347486,0.1403783996010316,3.6781726027809345,Low
2025-11-06 15:23:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0239851556638426,0.4597216788451349,0.132254294869421,3.476043475934246,Low
2025-11-06 15:24:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0237096626540551,0.4749761895498358,0.1320266664169362,3.5975776897212217,Neutral
2025-11-06 15:25:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0234373339513709,0.459970640904954,0.1319887251502481,3.4849237340640316,Neutral
2025-11-06 15:26:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0231681332106231,0.4618608207315798,0.1312806312433661,3.5181185248522215,Neutral
2025-11-06 15:27:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0229020245041045,0.4615662455089354,0.1256870792617076,3.6723444304712887,Neutral
2025-11-06 15:28:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0226389723167728,0.4597380292144357,0.1281877944210761,3.586441527375616,Neutral
2025-11-06 15:29:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.022378941541511,0.4879568099214752,0.1352381329551278,3.608130334684373,Neutral
2025-11-06 15:30:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0221218974744415,0.5394004355354652,0.1357701727730939,3.972893489919461,Neutral
2025-11-06 15:31:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0218678058102947,0.4686922339788127,0.1318534976421322,3.554643921929969,Neutral
2025-11-06 15:32:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87585995811969,1.3582216463983054,0.0017788708830873,0.0216166326378309,0.480390355805971,0.1268671589162961,3.786561943291573,Neutral
2025-11-06 15:33:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0213683444353138,0.465671256177417,0.1212239912488886,3.8414116824559352,Low
2025-11-06 15:34:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0211229080660375,0.4623497937827885,0.1284836428560768,3.5985109349732367,Low
2025-11-06 15:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0208802907739033,0.5159426169035108,0.1270714142210204,4.060257140178759,Low
2025-11-06 15:36:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0206404601790487,0.4639875745841276,0.1269344603054271,3.655331841863037,Low
2025-11-06 15:37:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0204033842735252,0.4640707666165641,0.1235890895918953,3.754949309433189,Low
2025-11-06 15:38:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0201690314170275,0.4681520056415869,0.1262548571751903,3.707992041779293,Neutral
2025-11-06 15:39:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253109464421864,1.0262273512780662,0.0064696256071329,0.0199373703326697,0.495893550914472,0.1268852908677467,3.908203602822211,Neutral
2025-11-06 15:40:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8104079812765117,0.0861835442483423,0.0218886396382004,0.0197083701028119,0.4859214975471095,0.1272359952837339,3.8190568357917374,Neutral
2025-11-06 15:41:00,1.0,1.0,4.0,0.7712151408195496,0.1772618740797043,0.118790653347969,0.77121514081955,0.1772618740797043,0.039596884449323,2.5816231220960613,0.2634454183280466,0.0317878607505311,0.0263041352980383,0.45861879458706,0.1266413369084605,3.621398871669846,Neutral
2025-11-06 15:42:00,1.0,1.0,4.0,0.7712151408195496,0.1772618740797043,0.118790653347969,0.77121514081955,0.1772618740797043,0.039596884449323,2.5816231220960613,0.2634454183280466,0.0317878607505311,0.0260020065353703,0.4731923038096609,0.1256278614765313,3.766619110188854,Neutral
2025-11-06 15:43:00,1.0,1.0,4.0,0.7712151408195496,0.1772618740797043,0.118790653347969,0.77121514081955,0.1772618740797043,0.039596884449323,2.5816231220960613,0.2634454183280466,0.0317878607505311,0.0257033480175212,0.4956392851919521,0.130859438754947,3.7875700057074786,High
2025-11-06 15:44:00,2.0,2.0,5.0,0.7787850443273783,1.151287063956261,-0.0745004039257764,0.7787850443273787,1.151287063956261,-0.0248334679752588,2.58919302560389,1.237470608204603,0.0156802726443856,0.0143074341362621,0.4868336281099525,0.132161212320245,3.683634703125202,High
2025-11-06 15:45:00,2.0,2.0,3.0,0.7787850443273783,1.151287063956261,-0.0745004039257764,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0141430992389707,0.4870150757517266,0.1359802113007126,3.581514332807735,High
2025-11-06 15:46:00,1.0,2.0,3.0,0.0075699035078287,0.9740251898765564,-0.1932910572737455,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0139806518889649,0.5387857040856122,0.142571398645677,3.779058837913344,High
2025-11-06 15:47:00,1.0,2.0,3.0,0.0075699035078287,0.9740251898765564,-0.1932910572737455,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.013820070405915,0.551725995771812,0.1421063320073453,3.882487064287141,High
2025-11-06 15:48:00,1.0,2.0,3.0,0.0075699035078287,0.9740251898765564,-0.1932910572737455,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0136613333585111,0.4627792912658215,0.1457694700806207,3.1747339892905697,High
2025-11-06 15:49:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.013504419561603,0.4853925163536444,0.1487888618708357,3.26229067317563,High
2025-11-06 15:50:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0133493080733724,0.5050415743612741,0.1503033434536252,3.360148635130663,High
2025-11-06 15:51:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0131959781925387,0.4673976575499988,0.1406023822390023,3.3242513398919167,High
2025-11-06 15:52:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0130444094555956,0.4583826504607248,0.1410455319612996,3.2498913229417075,High
2025-11-06 15:53:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0128945816340802,0.4582085844228525,0.1372291593561503,3.33900307028527,High
2025-11-06 15:54:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0127464747318732,0.4671097267349057,0.1575065436760483,2.965652828339843,High
2025-11-06 15:55:00,0.0,2.0,3.0,0.0,0.0,0.0,0.7787850443273787,1.151287063956261,-0.0248334679752588,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0126000689825306,0.6760485107130504,0.1783989901483941,3.789531040230139,High
2025-11-06 15:56:00,0.0,1.0,3.0,0.0,0.0,0.0,0.0075699035078291,0.9740251898765564,-0.0644303524245818,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0124553448466451,0.5945001754008841,0.1789723121779131,3.3217438394040646,High
2025-11-06 15:57:00,0.0,1.0,3.0,0.0,0.0,0.0,0.0075699035078291,0.9740251898765564,-0.0644303524245818,1.6895973030477758,1.15968700312078,0.0088318383321166,0.0123122830092389,0.4632404282706356,0.1793454985908502,2.58294984769843,High
2025-11-06 15:58:00,1.0,2.0,4.0,0.0123786637559533,0.9696270227432252,-0.1914496717974543,0.0199485672637824,1.9436522126197815,-0.1282469096903999,1.701975966803729,2.129314025864005,-0.0071223009843379,0.0011759292086338,0.4793230802478105,0.1788152720176738,2.680548897414282,High
2025-11-06 15:59:00,1.0,1.0,4.0,0.0123786637559533,0.9696270227432252,-0.1914496717974543,0.0123786637559537,0.9696270227432252,-0.0638165572658181,1.701975966803729,2.129314025864005,-0.0071223009843379,0.001162422509677,0.4576090580520752,0.1742295916792322,2.6264715060261556,Low
2025-11-07 09:30:00,1.0,1.0,4.0,0.0123786637559533,0.9696270227432252,-0.1914496717974543,0.0123786637559537,0.9696270227432252,-0.0638165572658181,1.701975966803729,2.129314025864005,-0.0071223009843379,0.0011490709483895,0.4574591719072472,0.6530878520518449,0.7004557969804837,Low
2025-11-07 09:31:00,1.0,1.0,4.0,0.0123786637559533,0.9696270227432252,-0.1914496717974543,0.0123786637559537,0.9696270227432252,-0.0638165572658181,1.701975966803729,2.129314025864005,-0.0071223009843379,0.0011358727428632,3.5351818304709974,0.6530778040201107,5.413109753094803,Low
2025-11-07 09:32:00,2.0,2.0,5.0,0.0879184985533356,0.984110868535936,-0.17923847399652,0.087918498553336,0.984110868535936,-0.05974615799884,1.7775158016011114,2.143797871656716,-0.0061047011675933,0.0018241139786984,0.5196814216868989,0.6532889395013145,0.7954848004676087,Low
2025-11-07 09:33:00,2.0,3.0,5.0,0.5127976313233376,0.0346202282235026,0.0956354806199669,0.5251762950792912,1.0042472509667275,-0.0319380637258291,1.3039613394066687,2.1555343149229884,-0.0141928829252719,0.0065942103153334,0.5064020426370613,0.6537962585895264,0.7745563483791612,Low
2025-11-07 09:34:00,2.0,3.0,5.0,0.5127976313233376,0.0346202282235026,0.0956354806199669,0.5251762950792913,1.0042472509667275,-0.0319380637258291,1.3039613394066687,2.1555343149229884,-0.0141928829252719,0.0065184693498628,0.6089915462079223,0.6497640325312894,0.9372503181431426,Low
2025-11-07 09:35:00,3.0,4.0,6.0,0.9482199922204018,0.1018304554745554,0.1692779073491692,0.9605986559763556,1.0714574782177806,-0.0073905881494283,1.739383700303733,2.2227445421740413,-0.0080560140311718,0.0106728754164548,0.4983880087656047,0.6482078114449075,0.7688707231939362,Low
2025-11-07 09:36:00,3.0,4.0,6.0,0.9482199922204018,0.1018304554745554,0.1692779073491692,0.9605986559763556,1.0714574782177806,-0.0073905881494283,1.739383700303733,2.2227445421740413,-0.0080560140311718,0.0105502869866454,0.5064003843758891,0.6548537969593862,0.7733029673603555,Low
2025-11-07 09:37:00,3.0,5.0,7.0,0.9028262849897144,0.132607240229845,0.1540438089519739,0.9907447835430506,1.116718108765781,-0.0083982216815153,1.769529827870428,2.2680051727220416,-0.0083079224141935,0.0102555017314263,0.8755646008730928,0.6569596456268205,1.3327524859425668,Low
2025-11-07 09:38:00,3.0,6.0,8.0,0.4744118824601173,1.086939387023449,-0.1225055009126663,0.9995881775394084,2.0911866379901767,-0.0727732306967179,1.778373221866786,3.242473701946438,-0.0244016746679941,-0.000953443402693,0.7271997859773586,0.6590045082583191,1.103482262813759,Low
2025-11-07 09:39:00,3.0,6.0,8.0,0.4744118824601173,1.086939387023449,-0.1225055009126663,0.9995881775394084,2.0911866379901767,-0.0727732306967179,1.778373221866786,3.242473701946438,-0.0244016746679941,-0.000942492171175,0.5015851219362076,0.6591748059265529,0.7609288422835986,Low
2025-11-07 09:40:00,2.0,6.0,8.0,0.0389895215630531,1.019729159772396,-0.1961479276418685,0.9995881775394084,2.0911866379901767,-0.0727732306967179,1.778373221866786,3.242473701946438,-0.0244016746679941,-0.0009316667252793,0.5936391989251522,0.6638239953586681,0.8942719803378083,Low
2025-11-07 09:41:00,2.0,6.0,8.0,0.0389895215630531,1.019729159772396,-0.1961479276418685,0.9995881775394084,2.0911866379901767,-0.0727732306967179,1.778373221866786,3.242473701946438,-0.0244016746679941,-0.0009209656202349,0.5645643499465033,0.6637060239008002,0.850624116123564,Low
2025-11-07 09:42:00,2.0,7.0,9.0,0.1024817172437906,1.4786149263381958,-0.275226641818881,1.0932265007868414,2.5953330351039767,-0.1001404356211423,1.8720115451142187,3.7466200990602374,-0.0312434758991003,-0.0056254748092662,0.518750165269123,0.6639237573580773,0.781339964898022,Low
2025-11-07 09:43:00,1.0,6.0,9.0,0.0936383232474327,0.5041463971138002,-0.0821016147732734,1.080847837030888,1.6257060123607516,-0.0363238783553242,1.8720115451142187,3.7466200990602374,-0.0312434758991003,-0.0055608607201016,0.5124603120185928,0.6630882737152901,0.7728387491265267,Low
2025-11-07 09:44:00,2.0,7.0,10.0,0.4061044380068779,0.5157158588990569,-0.0219222841784358,1.3933139517903332,1.6372754741460085,-0.0162641014903783,2.184477659873664,3.7581895608454943,-0.0262285316828638,-0.0020408959551069,0.5124740149095688,0.6630342366431966,0.7729224021735549,High
2025-11-07 09:45:00,2.0,7.0,10.0,0.4061044380068779,0.5157158588990569,-0.0219222841784358,1.3933139517903332,1.6372754741460085,-0.0162641014903783,2.184477659873664,3.7581895608454943,-0.0262285316828638,-0.0020174542657047,0.5339434111225518,0.6705524692507131,0.7962738720792266,High
2025-11-07 09:46:00,3.0,8.0,11.0,0.4203952401876449,1.4821673845872283,-0.2123544288799166,1.4076047539711,2.60372699983418,-0.0797414830575386,2.198768462054431,4.724641086533666,-0.0420978770746539,-0.0129307805180478,0.6018180413193527,0.6754189079828872,0.8910293067107927,High
2025-11-07 09:47:00,3.0,8.0,12.0,0.7472014352679253,1.371879837475717,-0.1249356804415584,1.7525094375014307,2.983102004043758,-0.0820395044361551,2.619212980382144,5.1184999365359545,-0.0416547826025635,-0.0124768953909058,0.8191786390639642,0.6776347531059858,1.208879319292882,High
2025-11-07 09:48:00,4.0,8.0,13.0,0.7551298541948198,2.346015772782266,-0.3181771837174892,1.3231800599023702,3.937101556919515,-0.1742614331344763,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0234314258924025,0.5125631202539886,0.6914517881817427,0.7412854070445551,High
2025-11-07 09:49:00,3.0,8.0,13.0,0.4426637394353746,2.3344463109970093,-0.378356514312327,1.3231800599023702,3.937101556919515,-0.1742614331344763,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0231622930114997,0.8017648580203386,0.7010471071790285,1.1436675935324692,Low
2025-11-07 09:50:00,3.0,7.0,13.0,0.4426637394353746,2.3344463109970093,-0.378356514312327,0.887757699005306,3.8698913296684623,-0.1988089087108771,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0228962513853894,0.9586283508981338,0.7004104662974207,1.368666513459929,Low
2025-11-07 09:51:00,2.0,7.0,13.0,0.4283729372546076,1.367994785308838,-0.187924369610846,0.887757699005306,3.8698913296684623,-0.1988089087108771,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0226332655079818,0.5010210553822262,0.7030579564237445,0.7126312287692149,Low
2025-11-07 09:52:00,1.0,6.0,13.0,0.0079284189268946,0.9741359353065492,-0.1932415032759308,0.8576115714386109,3.824630699120462,-0.1978012751787901,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0223733002810096,0.5265505265538558,0.7211105196883125,0.7301939330762337,Low
2025-11-07 09:53:00,0.0,5.0,13.0,0.0,0.0,0.0,0.848768177442253,2.850162169896066,-0.1334262661635875,2.6271413993090387,6.0926358718425035,-0.057758241208891,-0.0221163210093434,0.8598720413185102,0.721199662002481,1.1922801501750455,Low
2025-11-07 09:54:00,1.0,6.0,14.0,0.4108112752437591,0.0100457333028317,0.0801531083881855,1.259579452686012,2.860207903198898,-0.1067085633675257,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.0172591085383672,0.5765588763782443,0.7219181125979108,0.7986485812129391,Low
2025-11-07 09:55:00,1.0,6.0,14.0,0.4108112752437591,0.0100457333028317,0.0801531083881855,1.259579452686012,2.860207903198898,-0.1067085633675257,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.0170608707689683,0.5351045138305763,0.7147111801289493,0.748700354364167,Low
2025-11-07 09:56:00,1.0,6.0,14.0,0.4108112752437591,0.0100457333028317,0.0801531083881855,1.259579452686012,2.860207903198898,-0.1067085633675257,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.0168649099545541,0.5132373307084472,0.7201635099925318,0.7126677811178875,Low
2025-11-07 09:57:00,1.0,5.0,14.0,0.4108112752437591,0.0100457333028317,0.0801531083881855,1.1659411294385793,2.356061506085098,-0.0793413584431012,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.0166711999420658,0.6163584556048085,0.7250094829406922,0.850138474195969,Low
2025-11-07 09:58:00,1.0,5.0,14.0,0.4108112752437591,0.0100457333028317,0.0801531083881855,1.1659411294385793,2.356061506085098,-0.0793413584431012,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.0164797148788385,0.5766965635225786,0.7254174366534786,0.7949858031852882,Low
2025-11-07 09:59:00,0.0,4.0,14.0,0.0,0.0,0.0,0.8534750146791341,2.344492044299841,-0.0994011353080471,3.037952674552798,6.102681605145335,-0.0510788155098756,-0.01629042920915,0.5013575494935228,0.7255648257704405,0.6909893254006032,Low
2025-11-07 10:00:00,1.0,5.0,15.0,0.4553945660591125,0.011285767890513,0.0888217596337199,1.3088695807382469,2.355777812190354,-0.0697938820968071,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.0110022930539468,0.6019796593395561,0.3686170929159971,1.6330758147364022,Low
2025-11-07 10:01:00,1.0,4.0,15.0,0.4553945660591125,0.011285767890513,0.0888217596337199,1.2945787785574796,1.3893262865021827,-0.0063165005296468,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.0108759209398577,0.6933814145309322,0.3682634410236253,1.882840752814368,Low
2025-11-07 10:02:00,1.0,3.0,15.0,0.4553945660591125,0.011285767890513,0.0888217596337199,0.8741342602297666,0.9954674364998938,-0.0080888784180084,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.010751000333299,0.5014696485544765,0.370106722018571,1.3549325605853602,Low
2025-11-07 10:03:00,1.0,2.0,15.0,0.4553945660591125,0.011285767890513,0.0888217596337199,0.866205841302872,0.0213315011933446,0.0563249560073018,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.0106275145622847,0.5351891980798886,0.3710952886657377,1.4421880698193332,Low
2025-11-07 10:04:00,1.0,2.0,15.0,0.4553945660591125,0.011285767890513,0.0888217596337199,0.866205841302872,0.0213315011933446,0.0563249560073018,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.010505447146323,0.6305663523182101,0.3712294533115288,1.6985892328673893,Low
2025-11-07 10:05:00,0.0,2.0,15.0,0.0,0.0,0.0,0.866205841302872,0.0213315011933446,0.0563249560073018,3.4933472406119104,6.113967373035848,-0.0436770022070656,-0.0103847817942166,0.5134440822366498,0.3714927739926006,1.382110550141889,Low
2025-11-07 10:06:00,1.0,3.0,16.0,0.0086129447445273,0.9717352986335756,-0.1926244707778096,0.8748187860473994,0.99306679982692,-0.0078832009186347,3.5019601853564377,7.085702671669424,-0.0597290414385497,-0.0213279061563291,0.4996336596377239,0.3717387951290323,1.3440449750860646,Low
2025-11-07 10:07:00,1.0,3.0,16.0,0.0086129447445273,0.9717352986335756,-0.1926244707778096,0.8748187860473994,0.99306679982692,-0.0078832009186347,3.5019601853564377,7.085702671669424,-0.0597290414385497,-0.0210829342603022,0.8795545309620725,0.360932992424511,2.436891471333231,Low
2025-11-07 10:08:00,1.0,3.0,16.0,0.0086129447445273,0.9717352986335756,-0.1926244707778096,0.8748187860473994,0.99306679982692,-0.0078832009186347,3.5019601853564377,7.085702671669424,-0.0597290414385497,-0.0208407761064871,0.5055027176048281,0.3743535926136888,1.35033489080597,Low
2025-11-07 10:09:00,1.0,2.0,16.0,0.0086129447445273,0.9717352986335756,-0.1926244707778096,0.4640075108036402,0.9830210665240884,-0.0346009037146965,3.5019601853564377,7.085702671669424,-0.0597290414385497,-0.0206013993762981,0.7137566454428601,0.3858881372662237,1.849646507662505,Low
2025-11-07 10:10:00,1.0,2.0,16.0,0.0086129447445273,0.9717352986335756,-0.1926244707778096,0.4640075108036402,0.9830210665240884,-0.0346009037146965,3.5019601853564377,7.085702671669424,-0.0597290414385497,-0.0203647721223601,0.7664557312050904,0.3893269461948804,1.968668592544415,Low
2025-11-07 10:11:00,0.0,2.0,15.0,0.0,0.0,0.0,0.4640075108036402,0.9830210665240884,-0.0346009037146965,2.730745044536888,6.908440797589719,-0.0696282625508805,-0.0201308627642448,0.632426774833304,0.3890318303048533,1.6256427509741849,Low
2025-11-07 10:12:00,0.0,2.0,15.0,0.0,0.0,0.0,0.4640075108036402,0.9830210665240884,-0.0346009037146965,2.730745044536888,6.908440797589719,-0.0696282625508805,-0.019899640084256,0.5213737752804918,0.3884159356116818,1.3423078907909027,Low
2025-11-07 10:13:00,0.0,2.0,15.0,0.0,0.0,0.0,0.4640075108036402,0.9830210665240884,-0.0346009037146965,2.730745044536888,6.908440797589719,-0.0696282625508805,-0.0196710732232636,0.5099883901302698,0.3922684985112738,1.3001002937165822,Low
2025-11-07 10:14:00,0.0,2.0,14.0,0.0,0.0,0.0,0.4640075108036402,0.9830210665240884,-0.0346009037146965,2.723175141029059,5.934415607713163,-0.053520674444735,-0.0194451316765845,0.6037500110971664,0.3909998266886862,1.5441183598730128,Low
2025-11-07 10:15:00,1.0,2.0,15.0,0.1367540806531906,0.2730153501033784,-0.0272522538900375,0.1453670253977183,1.2447506487369535,-0.073292241555949,2.85992922168225,6.207430957816541,-0.0557916956022381,-0.0207868794575054,0.5365626581174322,0.3923008215510322,1.3677326904288265,Low
2025-11-07 10:16:00,2.0,3.0,16.0,0.176865417510271,1.1724813878536224,-0.1991231940686702,0.1854783622547987,2.144216686487198,-0.1305825549488266,2.90004055853933,7.106896995566785,-0.0701142739504575,-0.0304186523872317,0.6314647253207596,0.3716800148847438,1.698947212743127,Low
2025-11-07 10:17:00,3.0,4.0,17.0,0.1864601764827965,2.144957035779953,-0.3916993718594312,0.1950731212273242,3.1166923344135284,-0.1947746142124136,2.9096353175118557,8.079372643493116,-0.0861622887663543,-0.0411288946581284,0.5211448611671424,0.3743531109328581,1.392121090882592,Neutral
2025-11-07 10:18:00,3.0,4.0,17.0,0.1864601764827965,2.144957035779953,-0.3916993718594312,0.1950731212273242,3.1166923344135284,-0.1947746142124136,2.9096353175118557,8.079372643493116,-0.0861622887663543,-0.0406564890111773,0.5363339965566145,0.3582455891493918,1.4971126311145122,Neutral
2025-11-07 10:19:00,4.0,5.0,18.0,0.3556543085724113,2.675141364336014,-0.4638974111527204,0.3642672533169391,3.646876662969589,-0.2188406273101766,3.0788294496014705,8.609556972049177,-0.092178792040795,-0.0443358354552899,0.5007447357521121,0.3206571371003521,1.5616204282251798,Neutral
2025-11-07 10:20:00,3.0,5.0,18.0,0.2189002279192207,2.4021260142326355,-0.4366451572626829,0.3642672533169391,3.646876662969589,-0.2188406273101766,3.0788294496014705,8.609556972049177,-0.092178792040795,-0.0438265949516131,0.5011661731690754,0.3209976739102339,1.5612766505878952,Neutral
2025-11-07 10:21:00,3.0,5.0,19.0,0.2283411491662262,2.222484827041626,-0.3988287355750799,0.4052065666764977,3.3949662148952484,-0.19931730988125,3.1283817077055565,9.329381822608411,-0.1033500019150475,-0.0510219409289484,0.5010148169625961,0.321309732952904,1.559289263845712,Neutral
2025-11-07 10:22:00,4.0,7.0,21.0,1.1970192193984983,2.21145346108824,-0.2045697030611336,1.3834793958812952,4.356410496868193,-0.1987563583068549,4.106654536910354,10.290826104581356,-0.1032097640214488,-0.0503392577783851,0.5361121766263981,0.298054666339195,1.7987041880977857,Low
