Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-13 11:59:00,1.0,6.0,31.0,0.9206855297088624,0.0091154780238866,0.182314010336995,1.554967174306512,0.9728194521740068,0.064209155490001,9.610467770136893,7.459722551517188,0.0233402004077409,0.0338371409060804,0.454961050739571,0.2536597971566596,1.7935875366902874,Neutral
2025-11-13 12:00:00,2.0,6.0,31.0,0.8639006912708281,0.0207271985709666,0.0843173492699861,2.360031582415104,0.0804390450939523,0.1207906493296225,9.762568403966725,7.453450159169733,0.024659975625885,0.0382908249823811,0.5096856595715196,0.2584886755919417,1.971791059721801,Neutral
2025-11-13 12:01:00,2.0,4.0,31.0,0.8639006912708281,0.0207271985709666,0.0843173492699861,2.2263387739658356,0.0390383386984456,0.1177142459278305,9.762568403966725,7.453450159169733,0.024659975625885,0.0378510173459626,0.5210727723314057,0.2663391966007696,1.956425411586978,Neutral
2025-11-13 12:02:00,2.0,4.0,31.0,0.8639006912708281,0.0207271985709666,0.0843173492699861,2.2263387739658356,0.0390383386984456,0.1177142459278305,9.762568403966725,7.453450159169733,0.024659975625885,0.0374162613311047,0.3895343399461128,0.2692568523951064,1.4467016771573624,Neutral
2025-11-13 12:03:00,2.0,4.0,31.0,0.8639006912708281,0.0207271985709666,0.0843173492699861,2.2263387739658356,0.0390383386984456,0.1177142459278305,9.762568403966725,7.453450159169733,0.024659975625885,0.0369864989149849,0.6005857718630433,0.2772974251886028,2.1658541237970645,High
2025-11-13 12:04:00,2.0,4.0,30.0,0.8639006912708281,0.0207271985709666,0.0843173492699861,2.2263387739658356,0.0390383386984456,0.1177142459278305,9.679279004223645,6.561141566373407,0.0381436288434391,0.0365616727412298,0.575064331950859,0.2714763693751609,2.1182850399629487,High
2025-11-13 12:05:00,0.0,4.0,30.0,0.0,0.0,0.0,2.2263387739658356,0.0390383386984456,0.1177142459278305,9.679279004223645,6.561141566373407,0.0381436288434391,0.03614172611226,0.4808136438171401,0.2575150158492086,1.8671285720234936,High
2025-11-13 12:06:00,0.0,4.0,29.0,0.0,0.0,0.0,2.2263387739658356,0.0390383386984456,0.1177142459278305,8.950970266945658,6.41547814104706,0.0284328736442451,0.0357266029817233,0.4531909401026476,0.2520524642235086,1.7980024178647929,High
2025-11-13 12:07:00,1.0,5.0,30.0,0.0090831331908702,0.975744605064392,-0.1933322943747044,2.235421907156706,1.0147829437628375,0.053270147802929,8.960053400136529,7.391222746111452,0.0123218491130198,0.0242131939554363,0.453103617157351,0.2515674345089599,1.8011219061074977,High
2025-11-13 12:08:00,2.0,6.0,31.0,0.1588700525462626,1.141580909490585,-0.1965421713888645,2.3852088265120983,1.1806192481890307,0.052200188798209,9.10984031949192,7.557059050537645,0.0120543593618397,0.023750738792201,0.4546797378756446,0.2513075684872435,1.8092560467343195,Low
2025-11-13 12:09:00,2.0,5.0,31.0,0.1588700525462626,1.141580909490585,-0.1965421713888645,1.943456273525953,1.1714235860854374,0.0233630627393722,9.10984031949192,7.557059050537645,0.0120543593618397,0.0234779382898301,0.4562904943963484,0.270017889738899,1.689852827298112,Low
2025-11-13 12:10:00,6.0,8.0,34.0,0.6332369223237035,2.195561966858804,-0.2255228807684034,1.4971376135945316,2.2162891654297696,-0.0470685104994724,9.577299594413487,7.635676734149454,0.0257802298952204,0.0215439119780171,0.8451351132698951,0.2700529188991052,3.1295166766393923,Low
2025-11-13 12:11:00,6.0,8.0,34.0,0.6332369223237035,2.195561966858804,-0.2255228807684034,1.4971376135945316,2.2162891654297696,-0.0470685104994724,9.577299594413487,7.635676734149454,0.0257802298952204,0.0212964590435186,0.3850192567728719,0.2709382658743206,1.4210589837888377,Low
2025-11-13 12:12:00,5.0,8.0,34.0,0.6241537891328334,1.2198173617944117,-0.032190586393699,1.4971376135945316,2.2162891654297696,-0.0470685104994724,9.577299594413487,7.635676734149454,0.0257802298952204,0.0210518483483893,0.4814096412908386,0.2714117354631583,1.7737244871498403,Low
2025-11-13 12:13:00,4.0,8.0,33.0,0.4743668697774409,1.053981057368219,-0.0289807093795389,1.4971376135945316,2.2162891654297696,-0.0470685104994724,9.47646143985912,7.619090599939225,0.0243760295561514,0.0208100472467258,0.4787093031004519,0.2719978126474527,1.7599748264186457,Low
2025-11-13 12:14:00,4.0,8.0,33.0,0.4743668697774409,1.053981057368219,-0.0289807093795389,1.4971376135945316,2.2162891654297696,-0.0470685104994724,9.47646143985912,7.619090599939225,0.0243760295561514,0.0205710234675946,0.4673892909972538,0.2728044061821776,1.7132761803162857,Low
2025-11-13 12:15:00,0.0,6.0,33.0,0.0,0.0,0.0,0.6332369223237035,2.195561966858803,-0.0751742935894678,9.47646143985912,7.619090599939225,0.0243760295561514,0.0203347451107258,0.4714697215399497,0.2792395536463854,1.688405941720544,Low
2025-11-13 12:16:00,0.0,6.0,33.0,0.0,0.0,0.0,0.6332369223237035,2.195561966858803,-0.0751742935894678,9.47646143985912,7.619090599939225,0.0243760295561514,0.0201011806422549,0.3380781917676179,0.2794692649166393,1.209715107199572,Low
2025-11-13 12:17:00,0.0,6.0,33.0,0.0,0.0,0.0,0.6332369223237035,2.195561966858803,-0.0751742935894678,9.47646143985912,7.619090599939225,0.0243760295561514,0.0198702988905152,0.3573056610222927,0.2800820986447315,1.275717594059858,Low
2025-11-13 12:18:00,1.0,7.0,34.0,0.0210611838847398,0.960432767868042,-0.1878743167966604,0.6542981062084433,3.155994734726845,-0.1377990658550212,9.49752262374386,8.579523367807267,0.0087198364897631,0.0088524661471769,0.499388717037294,0.2726839567725552,1.831382832154781,Low
2025-11-13 12:19:00,1.0,7.0,34.0,0.0210611838847398,0.960432767868042,-0.1878743167966604,0.6542981062084433,3.155994734726845,-0.1377990658550212,9.49752262374386,8.579523367807267,0.0087198364897631,0.0087507869011837,0.5295239186473004,0.2665335957517538,1.9867060929178049,Low
2025-11-13 12:20:00,1.0,7.0,34.0,0.0210611838847398,0.960432767868042,-0.1878743167966604,0.6542981062084433,3.155994734726845,-0.1377990658550212,9.49752262374386,8.579523367807267,0.0087198364897631,0.0086502755409406,0.4786176924140769,0.2595239837428154,1.8442137235700735,Low
2025-11-13 12:21:00,1.0,7.0,33.0,0.0210611838847398,0.960432767868042,-0.1878743167966604,0.6542981062084433,3.155994734726845,-0.1377990658550212,9.473051828797905,7.699283285066484,0.0229826579530102,0.0085509186521355,0.4552791686345795,0.2365875591436834,1.9243580274568923,Low
2025-11-13 12:22:00,1.0,6.0,33.0,0.0210611838847398,0.960432767868042,-0.1878743167966604,0.6452149730175731,2.180250129662453,-0.0733549677301198,9.473051828797905,7.699283285066484,0.0229826579530102,0.0084527029745331,0.4624340701312147,0.22014558704249,2.1005829657714683,Low
2025-11-13 12:23:00,0.0,5.0,33.0,0.0,0.0,0.0,0.4954280536621807,2.0144138252362596,-0.0722850087253997,9.473051828797905,7.699283285066484,0.0229826579530102,0.0083556154002045,0.4614403747755783,0.2288975750428547,2.015925134589942,Low
2025-11-13 12:24:00,0.0,5.0,32.0,0.0,0.0,0.0,0.4954280536621808,2.0144138252362596,-0.0722850087253997,8.65003250306472,7.69048946443945,0.0094122328679077,0.0082596429717788,0.575261906324817,0.2289091878375525,2.5130573034624404,Low
2025-11-13 12:25:00,0.0,1.0,31.0,0.0,0.0,0.0,0.0210611838847398,0.9604327678680412,-0.0626247722655534,8.248161268886177,7.676858095452188,0.002941568448053,0.0081647728807126,0.4654189732645097,0.2296770324107186,2.0264062469782655,Low
2025-11-13 12:26:00,0.0,1.0,31.0,0.0,0.0,0.0,0.0210611838847398,0.9604327678680412,-0.0626247722655534,8.248161268886177,7.676858095452188,0.002941568448053,0.0080709924655815,0.3716381402137962,0.2340463203744967,1.5878828584834797,Low
2025-11-13 12:27:00,0.0,1.0,31.0,0.0,0.0,0.0,0.0210611838847398,0.9604327678680412,-0.0626247722655534,8.248161268886177,7.676858095452188,0.002941568448053,0.0079782892103899,0.5170509884072029,0.2334225196701557,2.215086141379316,Low
2025-11-13 12:28:00,0.0,1.0,31.0,0.0,0.0,0.0,0.0210611838847398,0.9604327678680412,-0.0626247722655534,8.248161268886177,7.676858095452188,0.002941568448053,0.0078866507429006,0.4734717889798336,0.2344922009220711,2.0191366157085233,Low
2025-11-13 12:29:00,0.0,1.0,31.0,0.0,0.0,0.0,0.0210611838847398,0.9604327678680412,-0.0626247722655534,8.248161268886177,7.676858095452188,0.002941568448053,0.0077960648329839,0.4734045248583344,0.2309241261590071,2.0500435910813537,Low
2025-11-13 12:30:00,1.0,2.0,30.0,0.0082067381590604,0.974644124507904,-0.1932874772697687,0.0292679220438002,1.9350768923759452,-0.1270539313554764,8.175824298989026,8.616858220659195,-0.0135482188973886,-0.0033939607588183,0.4542702774947093,0.2291940986517085,1.9820330460821969,Low
2025-11-13 12:31:00,1.0,2.0,29.0,0.0082067381590604,0.974644124507904,-0.1932874772697687,0.0292679220438002,1.9350768923759452,-0.1270539313554764,8.136809125076978,8.182832187972961,-0.0069647045844855,-0.0033549777946195,0.4979251435756686,0.2196808435449043,2.266584266251186,Low
2025-11-13 12:32:00,1.0,2.0,27.0,0.0082067381590604,0.974644124507904,-0.1932874772697687,0.0292679220438002,1.9350768923759452,-0.1270539313554764,6.458223953377454,8.142562528140841,-0.0206173338500472,-0.003316442587954,0.4711582206929489,0.2170854668236801,2.170381221676301,Low
2025-11-13 12:33:00,1.0,1.0,27.0,0.0082067381590604,0.974644124507904,-0.1932874772697687,0.0082067381590604,0.9746441245079032,-0.0644291590899229,6.458223953377454,8.142562528140841,-0.0206173338500472,-0.003278349995888,0.4864849877370837,0.208339417697331,2.3350597458414413,Neutral
2025-11-13 12:34:00,1.0,1.0,26.0,0.0082067381590604,0.974644124507904,-0.1932874772697687,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.511819734703748,8.120587416924534,-0.0360244856410039,-0.0032406949345591,0.4665344689790235,0.2073301152509714,2.2502011751369904,Neutral
2025-11-13 12:35:00,0.0,1.0,25.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.484068324323743,7.22552264574915,-0.0215692629610809,-0.0032034723784983,0.4669181623932008,0.2119359712885223,2.2031095502780627,Neutral
2025-11-13 12:36:00,0.0,1.0,20.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.153090294450521,6.1448016054928285,-0.0190701195931372,-0.0031666773599588,0.5143866616854722,0.2120725278819796,2.425522375871962,Neutral
2025-11-13 12:37:00,0.0,1.0,20.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.153090294450521,6.1448016054928285,-0.0190701195931372,-0.0031303049682534,0.4561496380916904,0.2146974883271416,2.124615623805716,Neutral
2025-11-13 12:38:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.144788773730396,5.170074451714752,-0.002963025708838,-0.0030943503490988,0.497257233206423,0.2160088556871056,2.3020224408147083,Low
2025-11-13 12:39:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.144788773730396,5.170074451714752,-0.002963025708838,-0.003058808703968,0.4677642435673967,0.1768929533918994,2.6443350885271464,Low
2025-11-13 12:40:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0082067381590604,0.9746441245079032,-0.0644291590899229,5.144788773730396,5.170074451714752,-0.002963025708838,-0.0030236752894499,0.5209154118075147,0.1809811502248892,2.8782854521601786,Low
2025-11-13 12:41:00,1.0,2.0,20.0,0.0097447149455547,0.9738203287124634,-0.1928151227533817,0.0179514531046151,1.9484644532203663,-0.1287008666743835,5.154533488675951,6.143894780427216,-0.0190309526049531,-0.0140622982946117,0.4955874437717945,0.1860196489650454,2.6641671808816243,Low
2025-11-13 12:42:00,1.0,2.0,19.0,0.0097447149455547,0.9738203287124634,-0.1928151227533817,0.0179514531046151,1.9484644532203663,-0.1287008666743835,4.2163649033755055,6.130034578964113,-0.0344360923355755,-0.0139007790226083,0.5290937378204345,0.183823875524817,2.8782645143884182,Low
2025-11-13 12:43:00,1.0,2.0,17.0,0.0097447149455547,0.9738203287124634,-0.1928151227533817,0.0179514531046151,1.9484644532203663,-0.1287008666743835,3.091117424890398,6.098005838692187,-0.043546248487352,-0.0137411149576757,0.4531083313677039,0.1856164421987194,2.441100184878071,Low
2025-11-13 12:44:00,1.0,2.0,17.0,0.0097447149455547,0.9738203287124634,-0.1928151227533817,0.0179514531046151,1.9484644532203663,-0.1287008666743835,3.091117424890398,6.098005838692187,-0.043546248487352,-0.0135832847909434,0.4879464572902154,0.1855199063174313,2.6301568762940253,Low
2025-11-13 12:45:00,1.0,1.0,15.0,0.0097447149455547,0.9738203287124634,-0.1928151227533817,0.0097447149455547,0.9738203287124624,-0.0642717075844606,3.0322811417281623,5.184898233041166,-0.0364273207999455,-0.0134272674582938,0.4697452892093059,0.1857840754001379,2.528447544266526,Low
2025-11-13 12:46:00,1.0,2.0,14.0,0.0616654865443706,0.0138310780748724,0.0095668816938995,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0127236170954397,0.5850739308961279,0.1852547353101412,3.1582130946161007,Low
2025-11-13 12:47:00,1.0,2.0,14.0,0.0616654865443706,0.0138310780748724,0.0095668816938995,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0125774738884439,0.4710189281068251,0.1799831540339149,2.6170167460120695,Low
2025-11-13 12:48:00,1.0,2.0,14.0,0.0616654865443706,0.0138310780748724,0.0095668816938995,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0124330092793493,0.4709919926419027,0.1819310147605812,2.5888493683263505,Low
2025-11-13 12:49:00,1.0,2.0,14.0,0.0616654865443706,0.0138310780748724,0.0095668816938995,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0122902039878144,0.4959375247933825,0.1806526710854291,2.745254314888363,Low
2025-11-13 12:50:00,1.0,2.0,14.0,0.0616654865443706,0.0138310780748724,0.0095668816938995,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0121490389549516,0.4532522840312118,0.1808266739779406,2.5065565497627023,Low
2025-11-13 12:51:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0120094953407832,0.4559637253836824,0.1818675333851448,2.507119972964487,Low
2025-11-13 12:52:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0118715545217269,0.4910128981304825,0.1804626397681213,2.7208562324112684,Low
2025-11-13 12:53:00,0.0,2.0,14.0,0.0,0.0,0.0,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.9602538198232646,5.157328604720532,-0.0363991815092352,-0.0117351980881109,0.2618655665493062,0.1653294304354209,1.5839017037658822,Low
2025-11-13 12:54:00,0.0,2.0,13.0,0.0,0.0,0.0,0.0714102014899253,0.9876514067873348,-0.0610827470198273,2.5185012668371196,5.148132942616939,-0.0436084630239444,-0.0116004078417161,0.4545457938843193,0.166274960803838,2.733699600269743,Low
2025-11-13 12:55:00,1.0,3.0,13.0,0.0199388731271028,0.7002551555633545,-0.1360632564872503,0.0913490746170281,1.6879065623506897,-0.1064371658489108,1.6177546102553602,5.8392726201564065,-0.0701399019259649,-0.0192812647670043,0.4572513475246895,0.1617387228058233,2.827098789902318,Low
2025-11-13 12:56:00,2.0,3.0,14.0,0.0275384527631103,1.673457384109497,-0.3291837862692773,0.0892039393074809,1.687288462184369,-0.1065389681917926,1.6253541898913677,6.812474848702549,-0.0862332794078004,-0.0301506929248915,0.4421078171906341,0.1574457074839347,2.808001718533645,Low
2025-11-13 12:57:00,2.0,3.0,14.0,0.0275384527631103,1.673457384109497,-0.3291837862692773,0.0892039393074809,1.687288462184369,-0.1065389681917926,1.6253541898913673,6.812474848702549,-0.0862332794078004,-0.0298043826796101,0.4532012680546021,0.161928109777689,2.79878069766146,Low
2025-11-13 12:58:00,2.0,3.0,14.0,0.0275384527631103,1.673457384109497,-0.3291837862692773,0.0892039393074809,1.687288462184369,-0.1065389681917926,1.6253541898913673,6.812474848702549,-0.0862332794078004,-0.0294620501467576,0.5595896218120122,0.1583497600865066,3.533883609967629,Low
2025-11-13 12:59:00,2.0,3.0,14.0,0.0275384527631103,1.673457384109497,-0.3291837862692773,0.0892039393074809,1.687288462184369,-0.1065389681917926,1.6253541898913673,6.812474848702549,-0.0862332794078004,-0.02912364963841,0.452904310581031,0.1593793656793435,2.84167469641103,Low
2025-11-13 13:00:00,2.0,4.0,13.0,0.6154397600330412,1.0233203917741776,-0.0815761263482273,0.6970441197045146,1.7374066254124034,-0.069357500380526,1.3692936790175732,6.841865813359617,-0.0839643582274826,-0.022383152253469,0.454379427053398,0.1518389721483063,2.9925085807982823,Low
2025-11-13 13:01:00,2.0,4.0,14.0,0.6172735039144754,1.0174018293619156,-0.080025665089488,0.6448119566775858,2.690859213471412,-0.1364031504529218,1.378727002535015,7.809149479493498,-0.0999285306044233,-0.0331279093625115,0.5796688840287801,0.1518848455653136,3.816502442170969,Low
2025-11-13 13:02:00,4.0,6.0,16.0,1.6283832881599665,1.085127806290984,0.0143127156421541,1.6559217409230769,2.75858519040048,-0.1049570235423744,2.3898367867805055,7.8768754564225665,-0.0920669988767864,-0.0273295592647007,0.4523757071394812,0.1503780912728647,3.008255413473991,Neutral
2025-11-13 13:03:00,6.0,8.0,18.0,2.18541962467134,1.90604405477643,-0.012075275555253,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.946873123291879,8.697791704908012,-0.094265998143237,-0.0285311121523289,0.455786977933938,0.1474974317809995,3.0901350106941448,Neutral
2025-11-13 13:04:00,6.0,8.0,18.0,2.18541962467134,1.90604405477643,-0.012075275555253,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.946873123291879,8.697791704908012,-0.094265998143237,-0.028203404378838,0.472931847302575,0.1474713465200836,3.206940591935045,Neutral
2025-11-13 13:05:00,5.0,8.0,18.0,1.5775794442743063,1.855925891548395,-0.1236196789890528,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.946873123291879,8.697791704908012,-0.094265998143237,-0.0278794606501637,0.4527686217837597,0.1436262699829244,3.152408134233305,Neutral
2025-11-13 13:06:00,4.0,8.0,18.0,1.5681461207568643,0.8886422254145144,0.0679503895342349,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.946873123291879,8.697791704908012,-0.094265998143237,-0.0275592377325636,0.4592208145071317,0.1623725010449089,2.8281932688843687,Neutral
2025-11-13 13:07:00,2.0,8.0,17.0,0.5570363365113734,0.820916248485446,-0.0263879911974072,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.9377899901010087,7.72204709984362,-0.0781549736120117,-0.0272426928888777,0.5751644262868937,0.160253031543668,3.589101689662356,Neutral
2025-11-13 13:08:00,0.0,8.0,16.0,0.0,0.0,0.0,2.2129580774344504,3.579501438885926,-0.1137530206081768,2.7880030707456163,7.556210795417427,-0.0778874838608317,-0.0269297838728238,0.4540321536272895,0.1643133197586485,2.763209667324561,High
2025-11-13 13:09:00,2.0,10.0,18.0,0.0511663137003779,1.4708684384822843,-0.1419702124781907,2.2641243911348283,5.05036987736821,-0.1610764247675737,2.839169384445994,9.02707923389971,-0.0897183349006809,-0.0347738037784572,0.5414364411621486,0.1539334288513862,3.517341523554797,High
2025-11-13 13:10:00,3.0,10.0,15.0,0.06073450576514,2.4447340071201324,-0.3348296877928078,2.2537537100724876,5.323980290442704,-0.1800084977100293,2.3743707067333153,8.946963745169342,-0.1033748987286041,-0.0454502926170796,0.4523688768615748,0.1531972176464986,2.9528530857878397,High
2025-11-13 13:11:00,4.0,10.0,16.0,0.0755223855376243,3.4080266654491425,-0.5245306435041129,2.2609420102089643,5.314070720225572,-0.1788686396864553,2.3891585865057996,9.910256403498352,-0.1191833117045462,-0.055822758062806,0.4567622452797551,0.1473840207907241,3.0991300334269503,High
2025-11-13 13:12:00,5.0,11.0,17.0,1.0314125046133995,3.424121990799904,-0.3365716847591102,3.2168321292847395,5.330166045576333,-0.1162156534381211,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.0443871151266717,0.3123488203483592,0.162409994200813,1.923211818862287,High
2025-11-13 13:13:00,5.0,11.0,17.0,1.0314125046133995,3.424121990799904,-0.3365716847591102,3.2168321292847395,5.330166045576333,-0.1162156534381211,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.043877285625733,0.5604105089551128,0.165042447434099,3.3955537964188465,High
2025-11-13 13:14:00,3.0,11.0,17.0,0.9802461909130216,1.953253552317619,-0.1946014722809196,3.2168321292847395,5.330166045576333,-0.1162156534381211,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.0433733120160657,0.3072685727661952,0.1738664327784687,1.7672679415796162,Neutral
2025-11-13 13:15:00,2.0,10.0,17.0,0.9706779988482596,0.9793879836797714,-0.0017419969663024,2.608991948887706,5.280047882348298,-0.1533971212493877,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.0428751270370217,0.5331754398975009,0.1623487891733638,3.2841356108184487,Neutral
2025-11-13 13:16:00,1.0,9.0,17.0,0.9558901190757751,0.0160953253507614,0.1879589587450026,2.599558625370264,4.3127642162144175,-0.0895404317416251,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.0423826642005075,0.470208217994883,0.170748029192872,2.7538134420500366,Neutral
2025-11-13 13:17:00,0.0,7.0,17.0,0.0,0.0,0.0,1.5884488411247728,4.245038239285349,-0.1209865586521725,3.3450487055815747,9.926351728849111,-0.1035200651424626,-0.0418958577821104,0.2789332676733019,0.1747295677903305,1.5963713022401125,Neutral
2025-11-13 13:18:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0414146428123271,0.5158133153241847,0.1772981014004736,2.909299711896446,Neutral
2025-11-13 13:19:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0409389550678926,0.5323666440173429,0.1798980695227742,2.9592682424529726,Neutral
2025-11-13 13:20:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0404687310632091,0.4922119414629506,0.1799700186448952,2.7349663303316656,Neutral
2025-11-13 13:21:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.040003908041873,0.2641605141580417,0.1832169005088458,1.441791196250959,Neutral
2025-11-13 13:22:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0395444239682994,0.2728473044146746,0.1873676264693868,1.4562136990044747,Neutral
2025-11-13 13:23:00,0.0,5.0,16.0,0.0,0.0,0.0,1.0314125046133995,3.424121990799903,-0.1121905615863701,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0390902175194431,0.4889866392170324,0.1875435445334817,2.607323224232518,Neutral
2025-11-13 13:24:00,0.0,3.0,16.0,0.0,0.0,0.0,0.9802461909130216,1.9532535523176184,-0.0648671574269732,3.3239875216968353,8.965918960981071,-0.0878638720760742,-0.0386412280766139,0.4641542880956751,0.1871845976251939,2.4796606878150675,Neutral
2025-11-13 13:25:00,3.0,5.0,19.0,0.8577708732336761,1.8765861596912143,-0.0679210190971692,1.8284488720819352,2.855974143370985,-0.0232210053544905,4.181758394930512,10.842505120672286,-0.0935239570008383,-0.04209809293219,0.4539314735750995,0.2001627405228026,2.2678120432877833,Neutral
2025-11-13 13:26:00,8.0,9.0,24.0,2.7409730134531856,3.092042916454375,-0.0412112037589153,3.6968631325289607,3.1081382418051353,0.0489159183286957,6.064960535150021,12.057961877435446,-0.0912981390559838,-0.0400806131168235,0.615303110782191,0.2002846351568905,3.072143353883341,Low
2025-11-13 13:27:00,8.0,8.0,24.0,2.7409730134531856,3.092042916454375,-0.0412112037589153,2.7409730134531856,3.092042916454374,-0.0137370679196384,6.064960535150021,12.057961877435446,-0.0912981390559838,-0.0396202480103203,0.4598863712275496,0.1941352144044305,2.3688972278336653,Low
2025-11-13 13:28:00,8.0,8.0,24.0,2.7409730134531856,3.092042916454375,-0.0412112037589153,2.7409730134531856,3.092042916454374,-0.0137370679196384,6.064960535150021,12.057961877435446,-0.0912981390559838,-0.0391651706480605,0.461019041108781,0.1980677488168263,2.3275825764806006,Low
2025-11-13 13:29:00,9.0,9.0,25.0,3.699244814924896,3.1132347965613008,0.1462047805140415,3.699244814924896,3.1132347965613,0.0487349268380138,7.0232323366217315,12.079153757542372,-0.0756801403665708,-0.0279520393906159,0.5168883527530341,0.2009431089573975,2.572311911739262,Low
2025-11-13 13:30:00,6.0,9.0,24.0,2.84147394169122,1.2366486368700862,0.2141257996112107,3.699244814924896,3.1132347965613,0.0487349268380138,7.015025598462671,11.104509633034468,-0.05957285059409,-0.0276309828350802,0.4804884655978776,0.201521828313312,2.3842998528717585,Low
2025-11-13 13:31:00,2.0,10.0,25.0,1.5420899987220764,0.0324835646897553,0.3019212868064641,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0207375860566803,0.4702722439142776,0.2017433097204549,2.3310425736839,Low
2025-11-13 13:32:00,2.0,10.0,25.0,1.5420899987220764,0.0324835646897553,0.3019212868064641,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0204993945653032,0.4641531753784975,0.2019988110954658,2.297801521015567,Low
2025-11-13 13:33:00,2.0,10.0,25.0,1.5420899987220764,0.0324835646897553,0.3019212868064641,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0202639389365482,0.4524416610949653,0.2013579513334041,2.2469520478276133,Low
2025-11-13 13:34:00,1.0,10.0,25.0,0.5838181972503662,0.0112916845828294,0.1145053025335073,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0200311877463528,0.4523436098297788,0.2013857360680736,2.2461551580638,Low
2025-11-13 13:35:00,1.0,10.0,25.0,0.5838181972503662,0.0112916845828294,0.1145053025335073,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0198011099315909,0.4554377905132893,0.202916296121396,2.244461382445206,Low
2025-11-13 13:36:00,0.0,10.0,25.0,0.0,0.0,0.0,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0195736747859266,0.4856070023239227,0.1899901164963246,2.5559592850363715,Low
2025-11-13 13:37:00,0.0,10.0,25.0,0.0,0.0,0.0,4.283063012175262,3.1245264811441293,0.0869033610158496,7.598843795713037,11.115801317617295,-0.0500307420496311,-0.0193488519557164,0.4565795990664322,0.1927218663395242,2.369111547840977,Low
