datetime,text,platform,url,favorites,reposts,deleted
2025-11-03 14:55:56-05:00,"Congressman Mark Amodei is doing a fantastic job representing Nevada’s 2nd Congressional District!\n \nMark honorably served his Community and Nation as a Brave U.S. Army JAG Officer, Highly Respected State Legislator, and Chairman of the Nevada Republican Party, prior to becoming a distinguished U.S. Congressman. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nMark Amodei has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487523238345065,105,31.0,False
2025-11-03 14:56:11-05:00,"Congressman Josh Brecheen is doing a fantastic job representing the wonderful people of Oklahoma’s 2nd Congressional District!\n \nJosh is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nJosh Brecheen has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487524223496553,71,20.0,False
2025-11-03 14:56:26-05:00,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!   As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.   Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487525182720756,48,17.0,False
2025-11-03 14:56:37-05:00,"Congressman Frank Lucas is an incredible Representative for the wonderful people of Oklahoma’s 3rd Congressional District!   A Fifth Generation Oklahoman, and lifelong Farmer and Rancher, Frank is a strong and effective Voice for American Agriculture, and our amazing Farmers and Ranchers. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW, Continue to Secure our now Secure Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Frank Lucas has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487525926377512,34,13.0,False
2025-11-03 14:56:49-05:00,"Congressman Tom Cole is a Tremendous Champion for Oklahoma’s 4th Congressional District!   As the Chairman of the POWERFUL House Appropriations Committee, Tom knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. He is fighting tirelessly to Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Tom Cole has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487526694807268,12,5.0,False
2025-11-03 14:57:00-05:00,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!   Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487527449007567,100,30.0,False
2025-11-03 14:57:15-05:00,"Congressman Joe Wilson, who has been with us from the very beginning, is a Tremendous Champion of South Carolina’s 2nd Congressional District!\n \nA retired Colonel from the South Carolina Army National Guard, and Member of the House Armed Services Committee, Joe knows the Wisdom and Courage that is required to Defend our Country, Support our Incredible Military/Veterans, and Champion PEACE THROUGH STRENGTH. In Congress, Joe is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Advance Election Integrity, and Defend our always under siege Second Amendment.\n \nJoe Wilson has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487528401379340,84,23.0,False
2025-11-03 14:57:27-05:00,"Congresswoman Sheri Biggs is a terrific Representative for the incredible people of South Carolina’s 3rd Congressional District!   A distinguished Nurse and Lieutenant Colonel in the Air National Guard, Sheri knows the Wisdom and Courage that is necessary to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Sheri is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, and Protect our always under siege Second Amendment.   Sheri Biggs has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487529176186545,64,18.0,False
2025-11-03 14:57:51-05:00,"Congressman William Timmons is doing a truly fantastic job representing the wonderful people of South Carolina’s 4th Congressional District!   A Captain in the South Carolina Air National Guard, and former Criminal Prosecutor, William knows what it takes to ensure LAW AND ORDER, and strongly supports our incredible Law Enforcement, Military, and Veterans. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.   William Timmons has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487530794623341,104,36.0,False
2025-11-03 14:58:11-05:00,"Congressman William Timmons is doing a truly fantastic job representing the wonderful people of South Carolina’s 4th Congressional District!   A Captain in the South Carolina Air National Guard, and former Criminal Prosecutor, William knows what it takes to ensure LAW AND ORDER, and strongly supports our incredible Law Enforcement, Military, and Veterans. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Protect our always under siege Second Amendment.   William Timmons has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487532062344506,352,92.0,True
2025-11-03 14:58:26-05:00,"Congressman Russell Fry is an America First Patriot, who is doing an incredible job representing South Carolina’s 7th Congressional District!   A MAGA Warrior, who has been with us from the very beginning, Russell is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Support our Great Military/Veterans, and Protect our always under siege Second Amendment.   Russell Fry has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487533079747054,54,17.0,False
2025-11-03 14:58:42-05:00,"Congressman Cliff Bentz is a Tremendous Champion for Oregon’s 2nd Congressional District!\n \nA Proven Leader, Cliff has served his Community well as a Highly Respected State Legislator, Chair of the Oregon Water Resources Commission, and Attorney, prior to becoming a very distinguished U.S. Congressman. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Defend our always under siege Second Amendment.\n \nCliff Bentz has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487534126970172,25,10.0,False
2025-11-03 14:59:47-05:00,"Third Rate Congressman Thomas Massie, a Weak and Pathetic RINO from the Great Commonwealth of Kentucky, a place I love, and won big SIX TIMES, must be thrown out of office, ASAP! The incredible people of Kentucky’s 4th Congressional District gave us a mandate to, MAKE AMERICA GREAT AGAIN, and the person that will help us do that is Navy SEAL, Army Ranger, and Fifth Generation Kentucky Farmer, Captain Ed Gallrein, a true America First Patriot.\n \nA Brave Combat Veteran, Ed knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. Additionally, as a very successful Businessman, Ed knows how to Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Support our Amazing Farmers and American Agriculture, Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, and Defend our always under siege Second Amendment.\n \nCaptain Ed Gallrein has my Complete and Total Endorsement against Massie, who is now polling at about 9% because the Great People of Kentucky are wise to him — He only votes against the Republican Party, making life very easy for the Radical Left. Unlike “lightweight” Massie, a totally ineffective LOSER who has failed us so badly, CAPTAIN ED GALLREIN IS A WINNER WHO WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487538389910575,16,7.0,False
2025-11-03 15:00:49-05:00,"America First Patriot Michael Whatley will be an amazing United States Senator for the Great State of North Carolina, which I love and WON BIG, six times, including Primaries, in 2016, 2020, and 2024!\n \nMichael is fantastic at everything he does, and was certainly a STAR as Co-Chair of the RNC where, in the Presidential Election, we won every Swing State, the Popular Vote, and the Electoral College by a landslide. Michael is a wonderful man, has ALWAYS delivered for North Carolina, especially after the terrible floods, where the Biden Administration did nothing, and will continue doing so as your next U.S. Senator, where he will fight tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.\n \nMichael Whatley has my Complete and Total Endorsement – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487542470944967,11,6.0,False
2025-11-03 15:24:57-05:00,"Congressman Andy Ogles is doing a fantastic job representing the incredible people of Tennessee’s 5th Congressional District!   Andy is a Conservative Warrior who has strong support from his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A. and American Energy DOMINANCE, Safeguard our Elections, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.   Andy Ogles has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487637340888017,0,0.0,False
