Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-19 09:54:00,0.0,3.0,10.0,0.0,0.0,0.0,2.524211883544922,0.0922650094144044,0.1621297916087011,5.087470913305879,1.920672440435737,0.0527799745478356,0.0082199085415174,0.3027981491898572,0.3149767788261013,0.9613348333752314,Low
2025-11-19 09:55:00,0.0,3.0,10.0,0.0,0.0,0.0,2.524211883544922,0.0922650094144044,0.1621297916087011,5.087470913305879,1.920672440435737,0.0527799745478356,0.0081254948393084,0.3779436099729924,0.3128818796912326,1.2079434269123095,Low
2025-11-19 09:56:00,0.0,3.0,9.0,0.0,0.0,0.0,2.524211883544922,0.0922650094144044,0.1621297916087011,4.186505997553468,1.876762812491506,0.0384957197510326,0.0080321655709615,0.3394431149703693,0.3084090923837522,1.100626159711276,Low
2025-11-19 09:57:00,0.0,2.0,9.0,0.0,0.0,0.0,1.6399664878845217,0.032036322634667,0.1071953443499902,4.186505997553468,1.876762812491506,0.0384957197510326,0.0079399082806913,0.3171552155579707,0.3054883285817388,1.0381909417960309,Low
2025-11-19 09:58:00,0.0,1.0,9.0,0.0,0.0,0.0,0.950616717338562,0.0244470909237861,0.061744641760985,4.186505997553468,1.876762812491506,0.0384957197510326,0.0078487106557794,0.3097439455435795,0.298198689575664,1.038716655610876,Neutral
2025-11-19 09:59:00,0.0,1.0,9.0,0.0,0.0,0.0,0.950616717338562,0.0244470909237861,0.061744641760985,4.186505997553468,1.876762812491506,0.0384957197510326,0.0077585605249311,0.3359598886691138,0.2969210654177956,1.1314787928447816,Neutral
2025-11-19 10:00:00,0.0,1.0,9.0,0.0,0.0,0.0,0.950616717338562,0.0244470909237861,0.061744641760985,4.186505997553468,1.876762812491506,0.0384957197510326,0.0076694458566509,0.2891629629517561,0.2444199671066933,1.1830578588758736,Neutral
2025-11-19 10:01:00,1.0,1.0,9.0,0.0380741879343986,0.6533482074737549,-0.1230548039078712,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.000514329891816,0.2753072190090026,0.2417921409776095,1.138611114058073,Neutral
2025-11-19 10:02:00,1.0,1.0,9.0,0.0380741879343986,0.6533482074737549,-0.1230548039078712,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.0005084223091467,0.3289111083188176,0.2333396804538667,1.4095806923154086,Neutral
2025-11-19 10:03:00,1.0,1.0,9.0,0.0380741879343986,0.6533482074737549,-0.1230548039078712,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.0005025825808517,0.3258987466281854,0.2369543274413736,1.3753652450547378,Neutral
2025-11-19 10:04:00,1.0,1.0,9.0,0.0380741879343986,0.6533482074737549,-0.1230548039078712,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.000496809927557,0.3070236368811034,0.2468856459302198,1.2435864212530243,Neutral
2025-11-19 10:05:00,1.0,1.0,9.0,0.0380741879343986,0.6533482074737549,-0.1230548039078712,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.0004911035788406,0.2891066514793532,0.2362940744374033,1.223503603159293,High
2025-11-19 10:06:00,0.0,1.0,9.0,0.0,0.0,0.0,0.0380741879343986,0.6533482074737549,-0.0410182679692904,4.099445091560483,1.7804510644637044,0.0386499004516129,0.0004854627731294,0.3512039775505092,0.2357841688472398,1.489514666177812,High
2025-11-19 10:07:00,1.0,2.0,10.0,0.0554365329444408,0.0141273867338895,0.0082618292421102,0.0935107208788394,0.6674755942076444,-0.038264324888587,4.154881624504924,1.794578451197594,0.0393383862217888,0.0009543627702115,0.2652450134837905,0.2345929014998368,1.130660867349283,High
2025-11-19 10:08:00,2.0,3.0,11.0,0.126184444874525,0.0281370664015411,0.0196094756945967,0.1642586328089236,0.681485273875296,-0.0344817760710914,4.225629536435008,1.8085881308652456,0.0402840234261627,0.0015950951598358,0.3159962747926689,0.2125030097811853,1.4870202314689602,High
2025-11-19 10:09:00,2.0,3.0,10.0,0.126184444874525,0.0281370664015411,0.0196094756945967,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.406652359291911,1.8008430502377446,0.026763488484236,0.0015767739292948,0.3140447555173952,0.1968957653272888,1.5949797345584154,High
2025-11-19 10:10:00,2.0,3.0,10.0,0.126184444874525,0.0281370664015411,0.0196094756945967,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.406652359291911,1.8008430502377446,0.026763488484236,0.0015586631360348,0.2978351455318188,0.2183459425779606,1.3640516604767066,High
2025-11-19 10:11:00,2.0,3.0,10.0,0.126184444874525,0.0281370664015411,0.0196094756945967,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.406652359291911,1.8008430502377446,0.026763488484236,0.0015407603629776,0.362785795694986,0.2581382608150657,1.4053933521884672,Low
2025-11-19 10:12:00,1.0,3.0,9.0,0.0707479119300842,0.0140096796676516,0.0113476464524864,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.3471363577991724,1.78486314183101,0.0260378869328026,0.0015230632208074,0.4032960724640246,0.2587059461103533,1.5588975766795676,Low
2025-11-19 10:13:00,0.0,3.0,9.0,0.0,0.0,0.0,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.3471363577991724,1.78486314183101,0.0260378869328026,0.0015055693476519,0.3683632908726906,0.251038874026448,1.467355573120847,Low
2025-11-19 10:14:00,0.0,3.0,9.0,0.0,0.0,0.0,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.3471363577991724,1.78486314183101,0.0260378869328026,0.0014882764087675,0.453071514826468,0.2560788450616121,1.7692656912657498,Low
2025-11-19 10:15:00,0.0,3.0,9.0,0.0,0.0,0.0,0.1642586328089236,0.681485273875296,-0.0344817760710914,3.3471363577991724,1.78486314183101,0.0260378869328026,0.0014711820962271,0.3164014939267642,0.2584152039485193,1.224391944019659,Low
2025-11-19 10:16:00,2.0,4.0,11.0,1.6741410493850708,0.0377523098140954,0.1636388739570975,1.800325494259596,0.0658893762156365,0.0610827832172314,5.021277407184243,1.8226154516451056,0.0396744597625608,0.0108520480073438,0.4107682276320969,0.2478938867357418,1.6570325030644315,Neutral
2025-11-19 10:17:00,3.0,5.0,12.0,1.709174778312445,0.1719965431839226,0.1437967730686069,1.8353592231869695,0.2001336095854637,0.0544687495877345,5.056311136111617,1.956859685014933,0.0380209513551866,0.0095878717699971,0.3736481028787548,0.2552930910728351,1.463604445026493,Neutral
2025-11-19 10:18:00,3.0,5.0,12.0,1.709174778312445,0.1719965431839225,0.1437967730686069,1.8353592231869695,0.2001336095854637,0.0544687495877345,5.056311136111617,1.956859685014933,0.0380209513551866,0.0094777456699879,0.3672509026582631,0.2556690199440196,1.436430986979475,Neutral
2025-11-19 10:19:00,3.0,5.0,12.0,1.709174778312445,0.1719965431839225,0.1437967730686069,1.8353592231869695,0.2001336095854637,0.0544687495877345,5.056311136111617,1.956859685014933,0.0380209513551866,0.009368884476122,0.265195068651076,0.2594109571186089,1.0222970979973771,Neutral
2025-11-19 10:20:00,4.0,6.0,13.0,1.746282696723938,0.2066158968955275,0.1442944860085845,1.872467141598463,0.2347529632970686,0.0546346539010604,5.09341905452311,1.9914790387265375,0.038062427433518,0.0092898572632066,0.3267565376979218,0.2658075201567178,1.2292975665446522,Neutral
2025-11-19 10:21:00,2.0,6.0,12.0,0.0721416473388671,0.1688635870814321,-0.019344387948513,1.872467141598463,0.2347529632970686,0.0546346539010604,5.083662036806345,1.0186792607419184,0.0541131401046489,0.0091831541517569,0.3533210513066559,0.2720134868519552,1.2989100481585782,High
2025-11-19 10:22:00,1.0,5.0,12.0,0.0371079184114933,0.0346193537116049,0.0004977129399776,1.8170306086540224,0.2206255765631792,0.051880710820357,5.083662036806345,1.0186792607419184,0.0541131401046489,0.0090776766300736,0.2963881501554802,0.2801363431036814,1.058013918764492,High
2025-11-19 10:23:00,1.0,4.0,12.0,0.0371079184114933,0.0346193537116049,0.0004977129399776,1.746282696723938,0.2066158968955276,0.0480981620028615,5.083662036806345,1.0186792607419184,0.0541131401046489,0.0089734106210576,0.3927006903952884,0.2719033370731565,1.4442657990976808,High
2025-11-19 10:24:00,2.0,5.0,13.0,0.0515919290482997,0.9576853737235068,-0.1812186889350414,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538205,0.038970106615064,-0.001565612258108,0.3773891999777986,0.2807438776816252,1.3442473014701788,High
2025-11-19 10:25:00,1.0,5.0,13.0,0.0144840106368064,0.923066020011902,-0.181716401875019,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538207,0.038970106615064,-0.0015476296675761,0.31115530279462,0.2949478293280462,1.0549503059693568,High
2025-11-19 10:26:00,1.0,5.0,13.0,0.0144840106368064,0.923066020011902,-0.181716401875019,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538207,0.038970106615064,-0.0015298536247131,0.3449433438693493,0.2952063715234593,1.1684820422039486,Neutral
2025-11-19 10:27:00,1.0,5.0,13.0,0.0144840106368064,0.923066020011902,-0.181716401875019,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538207,0.038970106615064,-0.0015122817571166,0.3168969211281095,0.2947131395139745,1.0752724552787818,Neutral
2025-11-19 10:28:00,1.0,5.0,13.0,0.0144840106368064,0.923066020011902,-0.181716401875019,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538207,0.038970106615064,-0.0014949117196337,0.3038999957595477,0.2961702059935576,1.0260991470767935,Neutral
2025-11-19 10:29:00,0.0,5.0,13.0,0.0,0.0,0.0,1.7607667073607445,1.1296819169074297,-0.0124739719554781,5.0981460474431515,1.9417452807538207,0.038970106615064,-0.0014777411940477,0.3694240278205101,0.2905662591802636,1.2713934125136126,Neutral
2025-11-19 10:30:00,0.0,5.0,12.0,0.0,0.0,0.0,1.7607667073607445,1.1296819169074297,-0.0124739719554781,4.801790829747915,1.9345911764539776,0.0341500880584741,-0.0014607678887692,0.3654871289397745,0.2987209414770707,1.223506886167968,Neutral
2025-11-19 10:31:00,0.0,3.0,12.0,0.0,0.0,0.0,0.0866256579756735,1.0919296070933342,-0.0670202632745106,4.801790829747915,1.9345911764539776,0.0341500880584741,-0.0014439895385297,0.312816762749432,0.2990779123448864,1.045937362263992,Neutral
2025-11-19 10:32:00,1.0,3.0,12.0,0.9198011159896852,0.0105610294267535,0.1818480173125863,0.9713930450379848,0.9682464031502606,0.0002097761258483,5.369038339704275,1.9139932296238835,0.0439475123382483,0.0090161092245133,0.3589446000136976,0.2996989012061634,1.1976840708093854,Neutral
2025-11-19 10:33:00,1.0,3.0,12.0,0.9198011159896852,0.0105610294267535,0.1818480173125863,0.9713930450379848,0.9682464031502604,0.0002097761258483,5.369038339704275,1.9139932296238835,0.0439475123382483,0.0089125503774645,0.38643491046444,0.2876838913359146,1.3432622475660916,Neutral
2025-11-19 10:34:00,2.0,4.0,13.0,1.8270021677017212,0.0192516734823584,0.3615500988438725,1.878594096750021,0.9769370472058654,0.0601104699696103,6.276239391416311,1.9226838736794885,0.0589226857991889,0.0191304532602779,0.3331475588050014,0.2899833472346973,1.1488506563632748,Neutral
2025-11-19 10:35:00,3.0,4.0,14.0,2.248491108417511,0.0700564635917543,0.4356869289651513,2.2629751190543175,0.9931224836036564,0.0846568423633774,6.697728332132101,1.973488663788884,0.0651007549759621,0.0231683918728596,0.3559612615794418,0.2899931568895044,1.2274815909365513,Neutral
2025-11-19 10:36:00,3.0,4.0,14.0,2.248491108417511,0.0700564635917543,0.4356869289651513,2.2629751190543175,0.9931224836036564,0.0846568423633774,6.697728332132101,1.973488663788884,0.0651007549759621,0.0229022801953518,0.3313334755443436,0.288063904102079,1.15020823791561,Low
2025-11-19 10:37:00,3.0,5.0,15.0,1.6004150211811066,0.0691681662574409,0.3062493709847331,2.534700147807598,1.0027952156960964,0.1021269954741001,6.969453360885381,1.9831613958813243,0.0694682932536428,0.0256491524170789,0.2501644470297775,0.2957434459423928,0.8458833169831479,Low
2025-11-19 10:38:00,3.0,5.0,15.0,1.6004150211811066,0.0691681662574409,0.3062493709847331,2.534700147807598,1.0027952156960964,0.1021269954741001,6.969453360885381,1.9831613958813243,0.0694682932536428,0.0253545467744509,0.3500749915719514,0.2972479373893921,1.17772050715143,Low
2025-11-19 10:39:00,3.0,5.0,16.0,0.8159106150269508,0.0719715571030973,0.1487878115847706,2.642912782728672,0.0912232305854557,0.1701126368095477,7.092150006443261,1.9946554307825857,0.0713216700979198,0.0263405958889448,0.350589898782314,0.2985011646765452,1.1745009409333862,Low
2025-11-19 10:40:00,2.0,5.0,16.0,0.394421674311161,0.0211667669937014,0.0746509814634919,2.642912782728672,0.0912232305854557,0.1701126368095477,7.092150006443261,1.9946554307825857,0.0713216700979198,0.0260380483406717,0.2938318731471173,0.2912020858705184,1.0090307982126483,Low
2025-11-19 10:41:00,2.0,5.0,16.0,0.394421674311161,0.0211667669937014,0.0746509814634919,2.642912782728672,0.0912232305854557,0.1701126368095477,7.092150006443261,1.9946554307825857,0.0713216700979198,0.0257389758473805,0.2641348099535413,0.2428410206877122,1.0876861298207618,Low
2025-11-19 10:42:00,1.0,5.0,15.0,0.1226966455578804,0.0114940349012613,0.0222405221313238,2.642912782728672,0.0912232305854557,0.1701126368095477,6.207904610782861,1.934426744002848,0.057588058283242,0.0254433384946602,0.2534657506159481,0.245272057869173,1.0334065478879195,Low
2025-11-19 10:43:00,2.0,6.0,15.0,0.1949586346745491,0.0436879713088273,0.0302541326731443,2.7151747718453407,0.1234171669930217,0.1727838403234879,5.59081682935357,1.9590314486995335,0.0468931835144758,0.025611317664472,0.328318165954877,0.2453360299764931,1.3382386842500662,Low
2025-11-19 10:44:00,1.0,6.0,15.0,0.0722619891166687,0.032193936407566,0.0080136105418205,2.7151747718453407,0.1234171669930217,0.1727838403234879,5.59081682935357,1.9590314486995335,0.0468931835144758,0.0253171465910423,0.3641765467781416,0.2439162893038527,1.4930390578567614,Low
2025-11-19 10:45:00,1.0,6.0,15.0,0.0722619891166687,0.032193936407566,0.0080136105418205,2.7151747718453407,0.1234171669930217,0.1727838403234879,5.59081682935357,1.9590314486995335,0.0468931835144758,0.0250263543605749,0.2485303192942042,0.2399547499371698,1.0357382771513377,Low
2025-11-19 10:46:00,1.0,6.0,14.0,0.0722619891166687,0.032193936407566,0.0080136105418205,2.7151747718453407,0.1234171669930217,0.1727838403234879,4.640200112015008,1.934584357775747,0.0314570230742295,0.0247389021637481,0.2613439160850794,0.2405122054140424,1.086613943916797,Low
2025-11-19 10:47:00,2.0,6.0,15.0,1.010665774345398,0.0496082566678523,0.1922115035355091,2.733777441084385,0.1302704578265545,0.1735671322171886,5.578603897243738,1.9519986780360337,0.0468068474903702,0.0350332178868283,0.3165892437563739,0.2387348273898179,1.3261125208155389,Low
2025-11-19 10:48:00,1.0,6.0,15.0,0.9384037852287292,0.0174143202602863,0.1841978929936885,2.733777441084385,0.1302704578265545,0.1735671322171886,5.578603897243738,1.9519986780360337,0.0468068474903702,0.0346308270592076,0.3008497003187472,0.2390305170383889,1.258624647791018,Low
2025-11-19 10:49:00,2.0,6.0,16.0,1.857889711856842,0.0290311062708496,0.3657717211171984,2.7460623160004616,0.1331965997815129,0.1741910477479299,6.498089823871851,1.9636154640465968,0.061937999833996,0.0446608245558101,0.2424841981960639,0.238484349070622,1.0167719564869957,Low
2025-11-19 10:50:00,2.0,5.0,16.0,1.857889711856842,0.0290311062708496,0.3657717211171984,2.324573375284672,0.082391809672117,0.1494787710408369,6.498089823871851,1.9636154640465968,0.061937999833996,0.0441478512339391,0.2338131611511456,0.242104732120887,0.9657521317443674,Low
2025-11-19 10:51:00,2.0,5.0,16.0,1.857889711856842,0.0290311062708496,0.3657717211171984,2.324573375284672,0.082391809672117,0.1494787710408369,6.498089823871851,1.9636154640465968,0.061937999833996,0.0436407699132028,0.2746236666704089,0.2261894773244666,1.2141310458773635,Low
2025-11-19 10:52:00,1.0,4.0,16.0,0.9194859266281128,0.0116167860105633,0.1815738281235099,2.052848346531391,0.0727190775796769,0.1320086179301142,6.498089823871851,1.9636154640465968,0.061937999833996,0.0431395129181958,0.2564355878230746,0.2271013567376648,1.129168013378692,Low
2025-11-19 10:53:00,2.0,5.0,17.0,1.036257304251194,0.0369524369016288,0.199860973469913,2.169619724154472,0.0980547284707424,0.1381043330455819,6.614861201494931,1.9889511149376624,0.063461928612863,0.0436942422470935,0.2708322453459069,0.225836055934557,1.199242717134543,Low
2025-11-19 10:54:00,2.0,5.0,18.0,0.1672842539846896,0.0521259773522614,0.0230316553264856,2.0974359549582,0.113351020030677,0.1322723289951682,6.66537407785654,2.015741441398858,0.0638573044445365,0.0434648477952813,0.3360625949471402,0.2070333859524487,1.6232289946913523,Low
2025-11-19 10:55:00,2.0,5.0,18.0,0.1672842539846896,0.0521259773522614,0.0230316553264856,2.0974359549582,0.113351020030677,0.1322723289951682,6.66537407785654,2.015741441398858,0.0638573044445365,0.0429656114381402,0.2503770740195143,0.1999987915657839,1.2518929342488545,Low
2025-11-19 10:56:00,2.0,5.0,18.0,0.1672842539846896,0.0521259773522614,0.0230316553264856,2.0974359549582,0.113351020030677,0.1322723289951682,6.66537407785654,2.015741441398858,0.0638573044445365,0.0424721092996363,0.3391501014116893,0.1957742931660447,1.7323525776902753,Low
2025-11-19 10:57:00,2.0,5.0,18.0,0.1672842539846896,0.0521259773522614,0.0230316553264856,2.0974359549582,0.113351020030677,0.1322723289951682,6.66537407785654,2.015741441398858,0.0638573044445365,0.0419842755166511,0.2517721877162757,0.198950518450308,1.265501541174224,Low
2025-11-19 10:58:00,1.0,4.0,18.0,0.0505128763616085,0.0267903264611959,0.0047445099800825,2.0251739658415313,0.081157083623111,0.129601125481228,6.66537407785654,2.015741441398858,0.0638573044445365,0.0415020449825685,0.3470919120167188,0.198985969186485,1.7443034473020171,Low
2025-11-19 10:59:00,0.0,4.0,18.0,0.0,0.0,0.0,2.0251739658415313,0.081157083623111,0.129601125481228,6.66537407785654,2.015741441398858,0.0638573044445365,0.0410253533385855,0.2653327642428157,0.1931505991990335,1.3737092473081147,Low
2025-11-19 11:00:00,0.0,4.0,18.0,0.0,0.0,0.0,2.0251739658415313,0.081157083623111,0.129601125481228,6.66537407785654,2.015741441398858,0.0638573044445365,0.0405541369651233,0.314514304849496,0.1873665065151897,1.6786047341070454,Low
2025-11-19 11:01:00,1.0,5.0,18.0,0.1307260394096374,0.3487443625926971,-0.0436036646366119,2.1559000052511688,0.429901446215808,0.1150665706023573,6.758025929331779,1.7111375965178004,0.0704782327171415,0.0375841789505596,0.3317937126194731,0.1914036642752285,1.7334762836220892,High
2025-11-19 11:02:00,2.0,5.0,19.0,0.1853590942919253,1.2330123484134674,-0.2095306508243083,1.2721292749047275,1.296755111776292,-0.0016417224581043,6.812658984214067,2.5954055823385707,0.0566509838681668,0.0276233179047945,0.298718795227169,0.188215226982598,1.587112796430588,High
2025-11-19 11:03:00,3.0,6.0,20.0,0.5271947719156741,1.8252642452716827,-0.2596138946712017,1.6139649525284765,1.8890070086345072,-0.0183361370737354,7.154494661837815,3.187657479196786,0.052477380214259,0.0244297614401228,0.2397560222696574,0.1908308407077627,1.2563798460481468,High
2025-11-19 11:04:00,3.0,5.0,20.0,0.5271947719156741,1.8252642452716827,-0.2596138946712017,0.6944790259003637,1.877390222623944,-0.0788607464482386,7.154494661837815,3.187657479196786,0.052477380214259,0.0241491616974379,0.3144329887498774,0.1853087201089875,1.6968062191835698,High
2025-11-19 11:05:00,4.0,6.0,21.0,1.4810600616037846,1.8368890415877104,-0.0711657959967851,1.648344315588474,1.8890150189399717,-0.0160447135567665,8.108359951525927,3.1992822755128136,0.068181388437127,0.0346943400472354,0.2413638889348195,0.1902588336557328,1.2686080551274677,High
2025-11-19 11:06:00,3.0,6.0,21.0,1.350334022194147,1.4881446789950132,-0.0275621313601731,1.648344315588474,1.8890150189399717,-0.0160447135567665,8.108359951525927,3.1992822755128136,0.068181388437127,0.0342958415635832,0.2580373706822979,0.1957914915914848,1.3179192240931894,Neutral
2025-11-19 11:07:00,2.0,6.0,20.0,1.2957009673118591,0.603876693174243,0.1383648548275232,1.648344315588474,1.8890150189399717,-0.0160447135567665,8.052923418581486,3.185154888778924,0.0674929026669512,0.0339019202254036,0.2709011969587439,0.2017153840723473,1.342987289762601,Neutral
2025-11-19 11:08:00,1.0,5.0,19.0,0.9538652896881104,0.0116247963160276,0.1884480986744166,1.5315729379653928,1.8636793680489063,-0.0221404286722342,7.982175506651401,3.1711452091112724,0.0665472654625773,0.0335125234596968,0.2971355873950516,0.1993969928568485,1.4901708553266488,Neutral
2025-11-19 11:09:00,2.0,5.0,20.0,0.9742647521197796,0.9458584021776916,0.0056812699884176,1.5014595240354536,2.771122647449374,-0.0846442082275946,8.00257496908307,4.105378814972936,0.0513166964054107,0.0226313189250501,0.3770898266950774,0.2012396545980357,1.8738345951164144,Neutral
2025-11-19 11:10:00,1.0,5.0,20.0,0.0203994624316692,0.9342336058616638,-0.1827668286859989,1.5014595240354536,2.771122647449374,-0.0846442082275946,8.00257496908307,4.105378814972936,0.0513166964054107,0.0223713760564899,0.2902128791740219,0.2004601188038419,1.4477337482674375,Neutral
2025-11-19 11:11:00,2.0,6.0,21.0,0.1340802498161792,0.9444701755419374,-0.1620779851451516,1.6151403114199636,2.7813592171296477,-0.0777479270473122,8.11625575646758,4.11561538465321,0.0530407667004813,0.0233025770655888,0.2649550015660642,0.2033743425757193,1.3027946308783642,Low
2025-11-19 11:12:00,2.0,6.0,21.0,0.1340802498161792,0.9444701755419374,-0.1620779851451516,1.6151403114199636,2.7813592171296477,-0.0777479270473122,8.11625575646758,4.11561538465321,0.0530407667004813,0.0230349241396883,0.3349790804669377,0.2042273009557782,1.6402267419646872,Low
2025-11-19 11:13:00,2.0,6.0,21.0,0.1340802498161792,0.9444701755419374,-0.1620779851451516,1.6151403114199636,2.7813592171296477,-0.0777479270473122,8.11625575646758,4.11561538465321,0.0530407667004813,0.0227703454698473,0.3231333834340615,0.2023461115389335,1.5969339908559956,Low
2025-11-19 11:14:00,2.0,7.0,22.0,0.127228052355349,0.9791175210848452,-0.1703778937458991,1.6286875763908026,3.7502401685342193,-0.1414368394762277,8.12980302143842,5.084496336057781,0.0371185385932525,0.0115358624666525,0.2599890727023138,0.2015148783345673,1.2901730872231876,Low
2025-11-19 11:15:00,3.0,8.0,23.0,0.9824438998475672,0.9874298619106412,-0.0009971924126148,2.4839034238830204,3.7585525093600154,-0.0849766056984662,8.985018868930638,5.092808676883577,0.0512335970376928,0.0211308782257802,0.3175179915926745,0.2015372020841671,1.5754807961463655,Low
2025-11-19 11:16:00,3.0,8.0,22.0,0.9699625307694076,0.987368986941874,-0.0034812912344932,2.4543768027797337,3.4199838414788246,-0.0643738025799393,7.412077237851917,5.065232061780988,0.0391140862678488,0.0219336660251674,0.4862672277096921,0.2006115897590277,2.4239239033686464,Low
2025-11-19 11:17:00,3.0,7.0,21.0,0.9699625307694076,0.987368986941874,-0.0034812912344932,2.3997437478974457,2.5357158556580544,-0.0090648071840405,7.377043508924543,4.930987828411161,0.040767594675223,0.021681736383616,0.2427014917584724,0.2009634482869068,1.2076897258051524,Low
2025-11-19 11:18:00,3.0,6.0,21.0,0.9699625307694076,0.987368986941874,-0.0034812912344932,2.057908070273697,1.943463958799839,0.0076296074315905,7.377043508924543,4.930987828411161,0.040767594675223,0.0214327004007999,0.2892665410863326,0.2004828213548622,1.4428495126488663,Low
2025-11-19 11:19:00,3.0,7.0,22.0,1.1826355755329132,0.0266630984842776,0.231194495409727,2.2841283800080414,1.9516390217468145,0.0221659572174151,7.603263818658888,4.939162891358136,0.0444016821216791,0.0236909881069613,0.2333410162889415,0.2012937892579575,1.1592062385487494,High
2025-11-19 11:20:00,2.0,6.0,21.0,0.3274197280406952,0.0183507576584815,0.0618137940764427,1.3302630903199313,1.9400142254307864,-0.040650075674057,7.566155900247394,4.904543537646531,0.0443602060433477,0.023418873899745,0.2783641834974175,0.1994082409483699,1.395951251430429,High
2025-11-19 11:21:00,1.0,6.0,21.0,0.2262203097343444,0.0081750629469752,0.0436090493574738,1.3302630903199313,1.9400142254307864,-0.040650075674057,7.566155900247394,4.904543537646531,0.0443602060433477,0.0231498851907744,0.2511245735374244,0.2053812985416591,1.2227236623810072,High
2025-11-19 11:22:00,1.0,6.0,21.0,0.2262203097343444,0.0081750629469752,0.0436090493574738,1.3302630903199313,1.9400142254307864,-0.040650075674057,7.566155900247394,4.904543537646531,0.0443602060433477,0.0228839860806404,0.2792054762859249,0.1977069502920314,1.4122188212074118,High
2025-11-19 11:23:00,1.0,6.0,21.0,0.2262203097343444,0.0081750629469752,0.0436090493574738,1.3302630903199313,1.9400142254307864,-0.040650075674057,7.566155900247394,4.904543537646531,0.0443602060433477,0.0226211410822735,0.3054133449488914,0.2113856334864562,1.444815997717554,High
2025-11-19 11:24:00,1.0,6.0,21.0,0.092684030532837,0.0271751638501882,0.0131017733365297,1.402547658421099,1.032955783419311,0.0246394583334525,7.644355920143425,4.008652681484818,0.0605950539776434,0.02311374862563,0.2884388453973199,0.2163222055736078,1.3333760379914998,Neutral
2025-11-19 11:25:00,1.0,6.0,21.0,0.092684030532837,0.0271751638501882,0.0131017733365297,1.402547658421099,1.032955783419311,0.0246394583334525,7.644355920143425,4.008652681484818,0.0605950539776434,0.0228482645793478,0.3820785200968011,0.2108730988393155,1.811888392591714,Neutral
2025-11-19 11:26:00,1.0,5.0,21.0,0.092684030532837,0.0271751638501882,0.0131017733365297,1.288866871036589,1.0227192137390375,0.0177431771531701,7.644355920143425,4.008652681484818,0.0605950539776434,0.0225858298774177,0.3603354571097342,0.2129571581496562,1.692056093538342,Neutral
2025-11-19 11:27:00,1.0,5.0,21.0,0.092684030532837,0.0271751638501882,0.0131017733365297,1.288866871036589,1.0227192137390375,0.0177431771531701,7.644355920143425,4.008652681484818,0.0605950539776434,0.0223264094951327,0.3348003873546825,0.2094770737735259,1.598267444372689,Neutral
2025-11-19 11:28:00,1.0,5.0,21.0,0.092684030532837,0.0271751638501882,0.0131017733365297,1.288866871036589,1.0227192137390375,0.0177431771531701,7.644355920143425,4.008652681484818,0.0605950539776434,0.0220699688100787,0.3352784610301341,0.2135000183742531,1.57039078302284,Neutral
2025-11-19 11:29:00,0.0,4.0,21.0,0.0,0.0,0.0,1.27531960606575,0.0538382623344658,0.0814320895820856,7.644355920143425,4.008652681484818,0.0605950539776434,0.021816473597514,0.301537898967935,0.2131111936484888,1.414932241735267,Neutral
2025-11-19 11:30:00,0.0,3.0,21.0,0.0,0.0,0.0,0.420103758573532,0.0455259215086697,0.0249718558043241,7.644355920143425,4.008652681484818,0.0605950539776434,0.0215658900258013,0.321902108890562,0.2144222323181437,1.501253416730349,Neutral
2025-11-19 11:31:00,0.0,2.0,21.0,0.0,0.0,0.0,0.3189043402671813,0.0353502267971634,0.0189036075646678,7.644355920143425,4.008652681484818,0.0605950539776434,0.0213181846518933,0.313807374366878,0.2170656577841337,1.445679512688974,Neutral
