datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-12-02 03:21:11+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647817584433383,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647818725971483,170,74.0,False,0.036798037588596344,0.8318923115730286,0.13130968809127808,-0.09451165050268173
2025-12-02 03:23:44+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647827546637576,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647828769972805,19,7.0,False,0.040239136666059494,0.8590352535247803,0.10072562098503113,-0.060486484318971634
2025-12-02 03:24:27+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647829940210743,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647831548205149,73,31.0,False,0.034267526119947433,0.8371667265892029,0.128565713763237,-0.09429818764328957
2025-12-02 03:27:42+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647843036202695,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647844335527570,100,55.0,False,0.0412309467792511,0.8553473353385925,0.10342175513505936,-0.06219080835580826
2025-12-02 03:28:25+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647845763084060,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647847192564497,0,0.0,False,0.040416378527879715,0.8559465408325195,0.10363716632127762,-0.0632207877933979
2025-12-02 03:29:01+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647848450504229,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647849511283654,150,58.0,False,0.034716371446847916,0.8337288498878479,0.1315547674894333,-0.09683839604258537
2025-12-02 03:29:37+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647850796403905,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647851862637354,47,19.0,False,0.040607791393995285,0.8498594164848328,0.10953278839588165,-0.06892499700188637
2025-12-02 03:35:24+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647873451964428,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647874594846536,108,42.0,False,0.03595695272088051,0.8345382213592529,0.12950485944747925,-0.09354790672659874
2025-12-02 03:36:02+00:00,https:// x.com/thescif/status/199497236 0022102303?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647877144374372,169,81.0,False,0.061753325164318085,0.8886997699737549,0.04954690858721733,0.012206416577100754
2025-12-02 03:36:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647878480046866,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647880176291886,13,5.0,False,0.03983766958117485,0.8544057607650757,0.1057564914226532,-0.06591882184147835
2025-12-02 03:37:30+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647881660607044,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647882888322348,82,35.0,False,0.042967140674591064,0.854282796382904,0.10274996608495712,-0.05978282541036606
2025-12-02 03:39:44+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647887333429183,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647891693586118,16,8.0,False,0.0367027185857296,0.8407555818557739,0.12254171073436737,-0.08583899214863777
2025-12-02 03:40:56+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647895244100071,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647896387356308,153,74.0,False,0.039316534996032715,0.8435167670249939,0.11716672778129578,-0.07785019278526306
2025-12-02 03:43:25+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647891693586118,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647906170657005,89,39.0,False,0.035102736204862595,0.8632744550704956,0.10162286460399628,-0.06652012839913368
2025-12-02 03:51:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647936313878254,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647937394887518,69,33.0,False,0.03501270338892937,0.8510143756866455,0.11397287994623184,-0.07896017655730247
2025-12-02 03:52:13+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647939688741291,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647940751979435,147,62.0,False,0.03925824910402298,0.8417620062828064,0.1189798042178154,-0.07972155511379242
2025-12-02 03:52:52+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647942289528001,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647943329998220,8,3.0,False,0.03716084361076355,0.848975419998169,0.11386377364397049,-0.07670293003320694
2025-12-02 03:56:08+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647954824202701,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647956132766481,137,51.0,False,0.04032192379236221,0.852448582649231,0.10722949355840683,-0.06690756976604462
2025-12-02 03:56:46+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647957761222916,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647958667303888,13,5.0,False,0.04066689684987068,0.8631436824798584,0.09618944674730301,-0.05552254989743233
2025-12-02 03:57:32+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647960257496812,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647961678750977,51,22.0,False,0.0401189960539341,0.8510591387748718,0.10882183164358139,-0.0687028355896473
2025-12-02 03:58:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647964065160717,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647964956162297,71,30.0,False,0.03918273374438286,0.8470777869224548,0.11373957246541977,-0.07455683872103691
2025-12-02 03:59:12+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647965953935026,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647968190642154,148,55.0,False,0.04179292917251587,0.8506157994270325,0.10759119689464569,-0.06579826772212982
2025-12-02 04:02:15+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647979011837883,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647980178640937,90,46.0,False,0.04077253118157387,0.841576337814331,0.11765113472938538,-0.07687860354781151
2025-12-02 04:02:54+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647981320718397,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647982748715207,1,0.0,False,0.0352221317589283,0.852226972579956,0.11255096644163132,-0.07732883468270302
2025-12-02 04:03:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647984764475361,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647986381250086,146,78.0,False,0.03728245571255684,0.843880295753479,0.11883722990751266,-0.08155477419495583
2025-12-02 04:04:24+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647987521883038,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647988626880775,81,38.0,False,0.04183683171868324,0.8546144962310791,0.10354871302843094,-0.061711881309747696
2025-12-02 04:05:02+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647990007929152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647991168919034,167,71.0,False,0.03536611050367355,0.8511592745780945,0.11347455531358719,-0.07810844480991364
2025-12-02 04:05:36+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647992205588773,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647993348613879,45,17.0,False,0.03680805489420891,0.8559319376945496,0.10726002603769302,-0.07045197114348412
2025-12-02 04:06:14+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647994734092070,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647995857962723,140,66.0,False,0.03946072980761528,0.8617355823516846,0.09880374372005463,-0.059343013912439346
2025-12-02 04:07:13+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647998660680902,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647999702386704,127,66.0,False,0.03833494335412979,0.8642510175704956,0.09741406887769699,-0.0590791255235672
2025-12-02 04:08:02+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648001837506841,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648002933946135,141,73.0,False,0.036612220108509064,0.8345763087272644,0.12881138920783997,-0.0921991690993309
2025-12-02 04:09:16+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648006871016152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648007792894857,244,108.0,False,0.030477870255708694,0.8318799734115601,0.13764220476150513,-0.10716433450579643
2025-12-02 04:10:29+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648011657668560 Colorado, FREE TINA PETERS, NOW.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648012587209049,120,58.0,False,0.1406918615102768,0.8214813470840454,0.03782673925161362,0.10286512225866318
2025-12-02 04:19:10+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648043513301168,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648046698789093,96,45.0,False,0.03291906416416168,0.850479006767273,0.11660187691450119,-0.08368281275033951
2025-12-02 04:19:52+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648048457923596,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648049509248548,4,2.0,False,0.03837280347943306,0.833324670791626,0.12830251455307007,-0.08992971107363701
2025-12-02 04:20:45+00:00,https:// x.com/johnmccloy/status/199517 2660943220840?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648052958081169,8,3.0,False,0.04815727099776268,0.91191565990448,0.03992712125182152,0.008230149745941162
2025-12-02 04:21:13+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648053901754638,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648054796322186,76,30.0,False,0.040206752717494965,0.8453992009162903,0.11439400911331177,-0.0741872563958168
2025-12-02 04:21:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648055877268853,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648057128886051,143,67.0,False,0.03967534750699997,0.8475119471549988,0.11281264573335648,-0.0731372982263565
2025-12-02 04:22:17+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648058020805175,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648059011959061,114,48.0,False,0.03825891762971878,0.8637375831604004,0.09800352901220322,-0.059744611382484436
2025-12-02 04:22:49+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648060040141823,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648061106786389,11,5.0,False,0.0368608683347702,0.8433707356452942,0.11976835876703262,-0.08290749043226242
2025-12-02 04:23:20+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648062173364675,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648063093144056,153,50.0,False,0.04236126318573952,0.8541564345359802,0.10348225384950638,-0.06112099066376686
2025-12-02 04:24:33+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648066869918849,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648067880577117,58,29.0,False,0.03480149060487747,0.8494263291358948,0.11577218025922775,-0.08097068965435028
2025-12-02 04:25:19+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648069714592630,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648070934119159,104,51.0,False,0.042730506509542465,0.8584600687026978,0.09880943596363068,-0.05607892945408821
2025-12-02 04:26:00+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648072519157640,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648073600168671,120,57.0,False,0.04050345718860626,0.851418137550354,0.10807840526103973,-0.06757494807243347
2025-12-02 04:26:31+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648074740441095,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648075640735417,80,39.0,False,0.03998575732111931,0.8476907014846802,0.11232349276542664,-0.07233773544430733
2025-12-02 04:27:05+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648076833268097,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648077838076357,120,57.0,False,0.04016540199518204,0.8542587161064148,0.10557594150304794,-0.0654105395078659
2025-12-02 04:27:43+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648079363952163,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648080360067480,18,6.0,False,0.037087615579366684,0.8336591124534607,0.12925326824188232,-0.09216565266251564
2025-12-02 04:32:39+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648098795263989,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648099775019268,26,11.0,False,0.041235994547605515,0.8550014495849609,0.10376259684562683,-0.06252660229802132
2025-12-02 04:33:20+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648101419067285,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648102411803830,76,27.0,False,0.037644270807504654,0.8688793778419495,0.09347637742757797,-0.05583210662007332
2025-12-02 04:33:47+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648103175864176,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648104204080544,12,4.0,False,0.035485222935676575,0.8530560731887817,0.11145871877670288,-0.0759734958410263
2025-12-02 04:34:26+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648105729846510,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648106726927979,63,20.0,False,0.04257184639573097,0.8610729575157166,0.09635519981384277,-0.0537833534181118
2025-12-02 04:34:51+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648107425170819,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648108420703157,137,66.0,False,0.042634230107069016,0.8552954792976379,0.10207033157348633,-0.05943610146641731
2025-12-02 04:35:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648109315228576,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648110425598478,98,41.0,False,0.036110471934080124,0.847620964050293,0.11626854538917542,-0.08015807345509529
2025-12-02 04:36:10+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648112015143655,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648113544791631,106,52.0,False,0.03927246481180191,0.8645192980766296,0.09620825946331024,-0.05693579465150833
2025-12-02 04:36:46+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648114719833712,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648115908878348,16,2.0,False,0.03434266522526741,0.847849428653717,0.11780782788991928,-0.08346516266465187
2025-12-02 04:37:20+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648117167403251,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648118146603820,77,32.0,False,0.03916779160499573,0.8772899508476257,0.08354223519563675,-0.04437444359064102
2025-12-02 04:37:50+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648119192700139,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648120145648703,21,7.0,False,0.03563487529754639,0.8495531678199768,0.11481194943189621,-0.07917707413434982
2025-12-02 04:38:26+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648121399463020,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648122469164860,80,39.0,False,0.03943914920091629,0.8491987586021423,0.11136215180158615,-0.07192300260066986
2025-12-02 04:39:03+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648123960430276,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648124903840099,129,60.0,False,0.03911679610610008,0.8523916006088257,0.10849160701036453,-0.06937481090426445
2025-12-02 04:39:34+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648125880185739,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648126928289328,56,24.0,False,0.04103626310825348,0.8610220551490784,0.09794159978628159,-0.05690533667802811
2025-12-02 04:40:15+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648128652894333,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648129642203325,100,54.0,False,0.03410402312874794,0.8529490232467651,0.11294694244861603,-0.07884291931986809
2025-12-02 04:40:54+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648131474014632,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648132205016230,5,1.0,False,0.03954821452498436,0.851478099822998,0.10897371917963028,-0.06942550465464592
2025-12-02 04:41:43+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648133742539585,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648135395965442,39,13.0,False,0.03627554699778557,0.844876229763031,0.11884822696447372,-0.08257267996668816
2025-12-02 04:42:25+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648137117120013,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648138156082602,53,30.0,False,0.03779236227273941,0.8750928044319153,0.08711492270231247,-0.04932256042957306
2025-12-02 04:42:56+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648139282080059,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648140189076090,1,0.0,False,0.03689083829522133,0.8553205728530884,0.1077885851264,-0.07089774683117867
2025-12-02 04:43:37+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648142108801281,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648142889546828,46,18.0,False,0.03907331824302673,0.8609787225723267,0.09994786232709885,-0.06087454408407211
2025-12-02 04:46:22+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648152792456081,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648153655795098,72,32.0,False,0.03874771669507027,0.863395631313324,0.09785663336515427,-0.059108916670084
2025-12-02 04:46:51+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648154701744820,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648155609970235,6,3.0,False,0.03884080424904823,0.8569194078445435,0.10423970222473145,-0.06539889797568321
2025-12-02 04:47:17+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648156487924297,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648157316146446,72,28.0,False,0.0398963987827301,0.8571032881736755,0.10300034284591675,-0.06310394406318665
2025-12-02 04:47:43+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648158176091816,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648159014933946,19,7.0,False,0.0396074503660202,0.8537701964378357,0.10662233829498291,-0.06701488792896271
2025-12-02 04:54:41+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648184924709829,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648186389844514,23,13.0,False,0.04019138962030411,0.8501764535903931,0.10963205248117447,-0.06944066286087036
2025-12-02 10:29:33+00:00,"The great Burt Jones has taken a big lead in the polls for Governor of Georgia. Why not, he has been a GREAT Lieutenant Governor? Go Burt, Go! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649503125687789,9,3.0,False,0.9708878397941589,0.02558596432209015,0.00352612161077559,0.9673617181833833
2025-12-02 10:44:48+00:00,"Great news! QDallas County, Texas, just went to all PAPER BALLOTS. Many others are following suit! More accurate, totally secure with watermark paper, FASTER, and only 9% of the cost. All Republican Governors should mandatorily do this. Save Money and Freedom. Lead the Democrats out of their corrupt ways! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649563087207461,7527,2140.0,True,0.9528909921646118,0.04129347205162048,0.005815519485622644,0.9470754726789892
2025-12-02 10:48:12+00:00,TRUTH SOCIAL IS THE BEST! There is nothing even close!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115649576495618820,115,25.0,False,0.9654820561408997,0.024625541642308235,0.009892409667372704,0.955589646473527
2025-12-02 12:51:41+00:00,"Great news! Dallas County, Texas, just went to all PAPER BALLOTS. Many others are following suit! More accurate, totally secure with watermark paper, FASTER, and only 9% of the cost. All Republican Governors should mandatorily do this. Save Money and Freedom. Lead the Democrats out of their corrupt ways! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650062002934091,14,5.0,False,0.951138973236084,0.04281746223568916,0.006043604575097561,0.9450953686609864
2025-12-02 12:57:35+00:00,RT @realDonaldTrump TRUTH SOCIAL IS THE BEST! There is nothing even close!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650085240157768,6971,1519.0,False,0.9534831047058105,0.03612901270389557,0.010387932881712914,0.9430951718240976
2025-12-02 13:55:47+00:00,TWO GREAT PEOPLE. I LOVE DELL!!! President DJT\n https://www. newsmax.com/us/michael-dell-do nate-trump-accounts/2025/12/02/id/1236720/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650314096956008,3,2.0,False,0.9623375535011292,0.033278800547122955,0.004383680410683155,0.957953873090446
2025-12-02 14:36:09+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!\n \nTN-07: Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!\n \nFind your voting location and hours at:\n https:// swampthevoteusa.com/tennessee/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115650472826053655,124,57.0,False,0.9390274286270142,0.057051777839660645,0.003920833580195904,0.9351065950468183
2025-12-02 16:52:21+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE for a phenomenal Candidate and MAGA Warrior, Matt Van Epps! You can win this Election for Matt, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN",Twitter,https://x.com/realdonaldtrump/status/1995898845134303294,2151,,False,0.9678490161895752,0.029349761083722115,0.002801251597702503,0.9650477645918727
2025-12-02 17:42:34+00:00,https:// thefederalist.com/2025/11/17/i f-trump-has-the-power-to-ban-trade-then-he-has-the-power-to-moderate-it-through-tariffs/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115651205810603262,19,2.0,False,0.08547000586986542,0.8658490777015686,0.048680953681468964,0.036789052188396454
2025-12-02 17:43:36+00:00,GB News world exclusive scoop with Donald Trump is channel's most-watched ever interview:\n https://www. gbnews.com/news/gb-news-world- exclusive-donald-trump-bev-turner-most-watched-interview,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115651209876382028,161,53.0,False,0.1898435652256012,0.7953396439552307,0.014816774986684322,0.17502679023891687
2025-12-02 22:35:16+00:00,"We had a very productive call with President Lula of Brazil. Among the things discussed were Trade, how our Countries could work together to stop Organized Crime, Sanctions imposed on various Brazilian dignitaries, Tariffs, and various other items. President Lula and I established a relationship at a meeting which took place at the United Nations, and I believe it set the stage for very good dialogue and agreement long into the future. I look forward to seeing and speaking with him soon. Much good will come out of this newly formed partnership!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115652356733049190,76,27.0,False,0.9156568646430969,0.07986906170845032,0.004474141635000706,0.9111827230080962
2025-12-02 22:52:06+00:00,"Any and all Documents, Proclamations, Executive Orders, Memorandums, or Contracts, signed by Order of the now infamous and unauthorized “AUTOPEN,” within the Administration of Joseph R. Biden Jr., are hereby null, void, and of no further force or effect. Anyone receiving “Pardons,” “Commutations,” or any other Legal Document so signed, please be advised that said Document has been fully and completely terminated, and is of no Legal effect. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115652422974373513,412,144.0,False,0.041047412902116776,0.5186439156532288,0.44030866026878357,-0.3992612473666668
2025-12-03 02:16:12+00:00,Congratulations Matt. A BIG WIN! President DJT,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115653225494931779,363,102.0,False,0.9839901924133301,0.012103845365345478,0.0039059470873326063,0.9800842453259975
2025-12-03 02:19:25+00:00,"Congratulations to Matt Van Epps on his BIG Congressional WIN in the Great State of Tennessee. The Radical Left Democrats threw everything at him, including Millions of Dollars. Another great night for the Republican Party!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115653238186658350,248,61.0,False,0.9467994570732117,0.04142577573657036,0.011774818412959576,0.9350246386602521
2025-12-03 06:21:53+00:00,https:// justthenews.com/government/sec urity/biden-admin-created-exemption-hundreds-low-level-taliban-civil-servants,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115654191611621153,1,0.0,False,0.03077189438045025,0.7459149956703186,0.22331303358078003,-0.19254113920032978
2025-12-03 06:22:04+00:00,https:// justthenews.com/accountability /political-ethics/jordan-others-were-probing-doj-and-fbi-conduct-when-jack-smith,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115654192282416404,29,18.0,False,0.03276602923870087,0.8948876857757568,0.07234634459018707,-0.039580315351486206
2025-12-03 15:25:10+00:00,"Such a terrific Victory for Matt Van Epps, and his wonderful family, last night. He will be a fantastic Representative for the Great State of Tennessee for many years to come!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115656327877659916,162,38.0,False,0.9883992671966553,0.009663122706115246,0.0019375396659597754,0.9864617275306955
2025-12-03 15:29:13+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/112391599093927612 For years, the Biden Administration weaponized the Justice System against their Political Opponents, and anyone who disagreed with them. One of the clearest examples of this was when Crooked Joe used the FBI and DOJ to “take out” a member of his own Party after Highly Respected Congressman Henry Cuellar bravely spoke out against Open Borders, and the Biden Border “Catastrophe.” Sleepy Joe went after the Congressman, and even the Congressman’s wonderful wife, Imelda, simply for speaking the TRUTH. It is unAmerican and, as I previously stated, the Radical Left Democrats are a complete and total threat to Democracy! They will attack, rob, lie, cheat, destroy, and decimate anyone who dares to oppose their Far Left Agenda, an Agenda that, if left unchecked, will obliterate our magnificent Country. Because of these facts, and others, I am hereby announcing my full and unconditional PARDON of beloved Texas Congressman Henry Cuellar, and Imelda. Henry, I don’t know you, but you can sleep well tonight — Your nightmare is finally over!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115656343773820545,61,38.0,False,0.02257484756410122,0.35659709572792053,0.6208280324935913,-0.5982531849294901
2025-12-04 01:07:56+00:00,"The SLEAZEBAG Governor of Colorado, Jared Polis, refuses to allow an elderly woman, Tina Peters, who was unfairly convicted of what the Democrats do, cheating on Elections, out of jail! She was convicted for trying to stop Democrats from stealing Colorado Votes in the Election. She was preserving Election Records, which she was obligated to do under Federal Law. She has now served more than one year in jail, and has eight years to go. On top of everything else, she is a cancer “survivor.” This lightweight Governor, who has allowed his State to go to hell (Tren de Aragua, anyone?), should be ashamed of himself. FREE TINA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115658619396755634,197,77.0,False,0.005891092587262392,0.10041393339633942,0.8936949968338013,-0.8878039042465389
2025-12-04 03:37:36+00:00,"Great job by wonderful TRICIA MCLAUGHLIN, DHS Assistant Secretary, on the Sean Hannity Show. Many Illegals from around our Nation charged with serious crimes this week. Tricia really knows her “STUFF!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115659207921669230,18,2.0,False,0.7930119633674622,0.1406051516532898,0.06638294458389282,0.7266290187835693
2025-12-04 04:31:56+00:00,Great! Our Elections are Crooked and Rigged. The voters know it. Must bring integrity back to Voting. START WITH VOTER ID! https:// justthenews.com/politics-polic y/elections/election-integrity-push-doj-track-compel-voter-roll-cleanups-over-half-us,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115659421538834732,272,86.0,False,0.05384000018239021,0.2859230041503906,0.6602370142936707,-0.6063970141112804
