,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
5846,2025-11-25 09:59:00,High,0.05957213462207171,0.08499101884149597,0.855436846536432,test,0.26895377241181867,0.42421344322078247,0.3068327843673989,test
5847,2025-11-25 10:00:00,High,0.035285586861679846,0.03367819187888978,0.9310362212594301,test,0.2883823429011887,0.41941012346081574,0.29220753363799573,test
5848,2025-11-25 10:01:00,High,0.07092071047541576,0.8974472470083312,0.031632042516252776,test,0.2897220712999251,0.5004331016259006,0.20984482707417426,test
5849,2025-11-25 10:02:00,Low,0.09656853217348485,0.872472217785193,0.030959250041322117,test,0.2897220712999251,0.5004331016259006,0.20984482707417426,test
5850,2025-11-25 10:03:00,Low,0.08413565986905913,0.8865500215345743,0.0293143185963663,test,0.2897220712999251,0.5004331016259006,0.20984482707417426,test
5851,2025-11-25 10:04:00,Low,0.07333097829951793,0.8952795147160986,0.03138950698438326,test,0.2896282849371461,0.49979448617410427,0.21057722888874958,test
5852,2025-11-25 10:05:00,Low,0.07020092827865204,0.8987447917069666,0.031054280014381066,test,0.2708947980801862,0.5090311539075533,0.2200740480122604,test
5853,2025-11-25 10:06:00,Low,0.023627549867614093,0.025689272011752938,0.950683178120633,test,0.26957739830388033,0.4274146107515712,0.30300799094454844,test
5854,2025-11-25 10:07:00,Neutral,0.08555240821896423,0.06388405695417516,0.8505635348268604,test,0.26955506968144965,0.4280081757424683,0.30243675457608193,test
5855,2025-11-25 10:08:00,Neutral,0.059600005911442794,0.06850635953388763,0.8718936345546693,test,0.26955506968144965,0.4280081757424683,0.30243675457608193,test
5856,2025-11-25 10:09:00,Neutral,0.0375550097503512,0.05127869482587345,0.9111662954237751,test,0.26955506968144965,0.4280081757424683,0.30243675457608193,test
5857,2025-11-25 10:10:00,Neutral,0.09934271214794814,0.05284397958785933,0.8478133082641924,test,0.2692784225683255,0.42687914726865256,0.30384243016302187,test
5858,2025-11-25 10:11:00,Neutral,0.06260968985034858,0.07033890584853246,0.8670514043011187,test,0.2692784225683255,0.42687914726865256,0.30384243016302187,test
5859,2025-11-25 10:12:00,Low,0.03874927395001321,0.029917449565498563,0.9313332764844877,test,0.26930075119075614,0.42628558227775537,0.3044136665314883,test
5860,2025-11-25 10:13:00,Low,0.07690097901617152,0.03404210065124681,0.8890569203325812,test,0.26930075119075614,0.42628558227775537,0.3044136665314883,test
5861,2025-11-25 10:14:00,Low,0.08555240821896423,0.06388405695417516,0.8505635348268604,test,0.2692784225683255,0.42687914726865256,0.30384243016302187,test
5862,2025-11-25 10:15:00,Low,0.03997591155942632,0.030951567922986492,0.9290725205175867,test,0.26869945392112515,0.42249084975606954,0.30880969632280536,test
5863,2025-11-25 10:16:00,Low,0.03874927395001321,0.029917449565498563,0.9313332764844877,test,0.26869945392112515,0.42249084975606954,0.30880969632280536,test
5864,2025-11-25 10:17:00,Low,0.029309368049432277,0.3063710901935711,0.6643195417569966,test,0.2686003780820207,0.41989265132548753,0.3115069705924916,test
5865,2025-11-25 10:18:00,Low,0.060773158725273654,0.1086702678400748,0.8305565734346512,test,0.2681467690245347,0.4201790880439545,0.31167414293151074,test
5866,2025-11-25 10:19:00,Low,0.06199384857077184,0.034854815635604997,0.9031513357936227,test,0.2681467690245347,0.4201790880439545,0.31167414293151074,test
5867,2025-11-25 10:20:00,Low,0.06199384857077184,0.034854815635604997,0.9031513357936227,test,0.2662114596303194,0.42159187912213913,0.3121966612475415,test
5868,2025-11-25 10:21:00,Low,0.03482872290813117,0.026368464399477008,0.9388028126923915,test,0.2662114596303194,0.42159187912213913,0.3121966612475415,test
5869,2025-11-25 10:22:00,Low,0.1849281673599186,0.7506309575230261,0.06444087511705499,test,0.2675511880290559,0.502614857287224,0.22983395468372,test
5870,2025-11-25 10:23:00,Neutral,0.15622784991944738,0.7950235660918349,0.048748583988717335,test,0.26948649742327124,0.5012020662090394,0.22931143636768925,test
5871,2025-11-25 10:24:00,Neutral,0.16351951658611405,0.7741902327585016,0.06229025065538401,test,0.26948649742327124,0.5012020662090394,0.22931143636768925,test
5872,2025-11-25 10:25:00,Neutral,0.16136800465592718,0.7980386408567999,0.040593354487272575,test,0.26948649742327124,0.5012020662090394,0.22931143636768925,test
5873,2025-11-25 10:26:00,Neutral,0.31658989366760326,0.26183801009772506,0.42157209623467173,test,0.26948649742327124,0.5012020662090394,0.22931143636768925,test
5874,2025-11-25 10:27:00,Neutral,0.03298763578094637,0.029145568606234133,0.9378667956128194,test,0.26845182478689106,0.4220624622690081,0.3094857129441007,test
5875,2025-11-25 10:28:00,Neutral,0.04921760936938055,0.051490146521942996,0.8992922441086759,test,0.26845182478689106,0.4220624622690081,0.3094857129441007,test
5876,2025-11-25 10:29:00,Low,0.044624817303333515,0.05824696991300803,0.8971282127836581,test,0.26845182478689106,0.4220624622690081,0.3094857129441007,test
5877,2025-11-25 10:30:00,Low,0.04663808582671764,0.03587440028610315,0.9174875138871789,test,0.2821684521589625,0.4161159743301168,0.3017155735109206,test
5878,2025-11-25 10:31:00,Low,0.12838678110809473,0.04370394462244072,0.8279092742694643,test,0.27515930846265446,0.42018203217118105,0.3046586593661643,test
5879,2025-11-25 10:32:00,Low,0.07767847175996744,0.03880703262874078,0.8835144956112914,test,0.27515930846265446,0.42018203217118105,0.3046586593661643,test
5880,2025-11-25 10:33:00,Low,0.07767847175996744,0.03880703262874078,0.8835144956112914,test,0.27515930846265446,0.42018203217118105,0.3046586593661643,test
5881,2025-11-25 10:34:00,Low,0.07476324429001549,0.046064799299720766,0.8791719564102632,test,0.2765440391813536,0.42059816002633815,0.302857800792308,test
5882,2025-11-25 10:35:00,Low,0.11459603346676954,0.08227887107052798,0.8031250954627022,test,0.2762349912033238,0.41969986309213947,0.3040651457045366,test
5883,2025-11-25 10:36:00,Low,0.07767847175996744,0.03880703262874078,0.8835144956112914,test,0.2762349912033238,0.41969986309213947,0.3040651457045366,test
5884,2025-11-25 10:37:00,Low,0.10499576595803671,0.05362089325322407,0.8413833407887388,test,0.2762349912033238,0.41969986309213947,0.3040651457045366,test
5885,2025-11-25 10:38:00,Neutral,0.039284723786290235,0.040033035489266074,0.9206822407244433,test,0.2762126625808931,0.42029342808303666,0.30349390933607007,test
5886,2025-11-25 10:39:00,Neutral,0.04914190934578112,0.044916163231389916,0.9059419274228288,test,0.27401859671886486,0.4207670648942669,0.305214338386868,test
5887,2025-11-25 10:40:00,Neutral,0.10456124453703591,0.04189922811178578,0.8535395273511779,test,0.2740034526484506,0.4201861910282022,0.305810356323347,test
5888,2025-11-25 10:41:00,Neutral,0.10476286950515917,0.04602763553631782,0.8492094949585227,test,0.2740034526484506,0.4201861910282022,0.305810356323347,test
5889,2025-11-25 10:42:00,Neutral,0.08400499482934155,0.03695464619590674,0.8790403589747514,test,0.2740034526484506,0.4201861910282022,0.305810356323347,test
5890,2025-11-25 10:43:00,Low,0.07699633659969882,0.04186422130807578,0.8811394420922251,test,0.2740034526484506,0.4201861910282022,0.305810356323347,test
5891,2025-11-25 10:44:00,Low,0.055374863389678015,0.03355641661598348,0.9110687199943384,test,0.2762832906853514,0.4203044179125169,0.30341229140213166,test
5892,2025-11-25 10:45:00,Low,0.09674094727320377,0.04110366770400398,0.862155385022792,test,0.28669272025839365,0.4167140029199956,0.29659327682161096,test
5893,2025-11-25 10:46:00,Low,0.0910535525461294,0.06344288250017385,0.8455035649536965,test,0.2847510867211751,0.41861661808948236,0.29663229518934264,test
5894,2025-11-25 10:47:00,Low,0.09203554141409256,0.04486486616183652,0.8630995924240706,test,0.2897410257447666,0.41782389388418223,0.2924350803710513,test
5895,2025-11-25 10:48:00,Low,0.049407716693663346,0.044395688849015506,0.9061965944573208,test,0.2957942327356369,0.41425720477923544,0.28994856248512785,test
5896,2025-11-25 10:49:00,Low,0.05625245768960946,0.05933574327949923,0.884411799030891,test,0.2922689090308412,0.41561166968330066,0.2921194212858583,test
5897,2025-11-25 10:50:00,Low,0.9080933384598434,0.06242914450343023,0.02947751703672619,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5898,2025-11-25 10:51:00,Low,0.9227329031569892,0.03488602909613053,0.04238106774688031,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5899,2025-11-25 10:52:00,Low,0.906218005364846,0.07823342924855654,0.01554856538659741,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5900,2025-11-25 10:53:00,Neutral,0.8965143387399664,0.08197093580070994,0.021514725459323494,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5901,2025-11-25 10:54:00,Neutral,0.9457530452027673,0.02864624453362151,0.025600710263611142,test,0.7082627568655288,0.19539695473282795,0.09634028840164346,test
5902,2025-11-25 10:55:00,Neutral,0.11881157787141858,0.8367988731169561,0.04438954901162496,test,0.2862755627823354,0.4996178415477854,0.21410659566987886,test
5903,2025-11-25 10:56:00,Neutral,0.06779274696791349,0.9023204894052848,0.029886763626801663,test,0.2862532341599048,0.5002114065386826,0.21353535930141235,test
5904,2025-11-25 10:57:00,Neutral,0.08491320763408178,0.8781513727002609,0.03693541966565714,test,0.2958586169731112,0.495737300312398,0.20840408271449046,test
5905,2025-11-25 10:58:00,Neutral,0.08359805185102895,0.8804444395117207,0.03595750863725027,test,0.2958586169731112,0.495737300312398,0.20840408271449046,test
5906,2025-11-25 10:59:00,Neutral,0.11163078114387173,0.8297412861627356,0.05862793269339246,test,0.27711124715249447,0.5047015754358163,0.21818717741168897,test
5907,2025-11-25 11:00:00,Neutral,0.9526027026018818,0.035751085157998165,0.011646212240119877,test,0.7034527641932818,0.1982160173588433,0.09833121844787497,test
5908,2025-11-25 11:01:00,Neutral,0.9464436988219542,0.0397657802828579,0.01379052089518771,test,0.7034527641932818,0.1982160173588433,0.09833121844787497,test
5909,2025-11-25 11:02:00,Neutral,0.9044213664244579,0.06598593711375964,0.029592696461782336,test,0.7045670829187954,0.19772150592044221,0.09771141116076248,test
5910,2025-11-25 11:03:00,Neutral,0.9252709581028266,0.05827366609142058,0.016455375805752747,test,0.7045670829187954,0.19772150592044221,0.09771141116076248,test
5911,2025-11-25 11:04:00,Neutral,0.9399226673021135,0.04337555415565028,0.016701778542236142,test,0.7045670829187954,0.19772150592044221,0.09771141116076248,test
5912,2025-11-25 11:05:00,Neutral,0.9056250571357111,0.07629207523394473,0.018082867630343932,test,0.7045284469339511,0.19773384827980173,0.09773770478624721,test
5913,2025-11-25 11:06:00,Low,0.9154182095292955,0.06188614533814296,0.02269564513256153,test,0.7045284469339511,0.19773384827980173,0.09773770478624721,test
5914,2025-11-25 11:07:00,Low,0.8483273758640163,0.06175620526382944,0.08991641887215394,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5915,2025-11-25 11:08:00,Low,0.924590774605839,0.06175947869291172,0.013649746701249254,test,0.7025287886024204,0.1986158988351675,0.09885531256241228,test
5916,2025-11-25 11:09:00,Low,0.8785605104290934,0.09336085078518398,0.028078638785722615,test,0.701453105861751,0.19909806791420903,0.09944882622404005,test
5917,2025-11-25 11:10:00,Low,0.9126804059432986,0.07214385947270693,0.015175734583994373,test,0.701453105861751,0.19909806791420903,0.09944882622404005,test
5918,2025-11-25 11:11:00,Low,0.07098247287680937,0.8978017040272219,0.031215823095968705,test,0.2743237573069433,0.5040512058157326,0.2216250368773239,test
5919,2025-11-25 11:12:00,Low,0.119273593399088,0.8414713689046871,0.03925503769622463,test,0.27434608592937393,0.5034576408248354,0.2221962732457904,test
5920,2025-11-25 11:13:00,Low,0.0894846216437695,0.8648745720868222,0.04564080626940812,test,0.27434608592937393,0.5034576408248354,0.2221962732457904,test
5921,2025-11-25 11:14:00,Low,0.08699654096741508,0.8760680393669276,0.03693541966565714,test,0.27434608592937393,0.5034576408248354,0.2221962732457904,test
5922,2025-11-25 11:15:00,Low,0.07293258801606617,0.8883601333773098,0.038707278606623874,test,0.2743237573069433,0.5040512058157326,0.2216250368773239,test
5923,2025-11-25 11:16:00,Low,0.06612123535327155,0.9034282509388551,0.0304505137078731,test,0.27434608592937393,0.5034576408248354,0.2221962732457904,test
5924,2025-11-25 11:17:00,Low,0.890655960330903,0.03452135825261922,0.07482268141647763,test,0.7079443398139216,0.19650042984654267,0.09555523033953599,test
5925,2025-11-25 11:18:00,Low,0.904587154054776,0.07439860660423529,0.02101423934098849,test,0.7079443398139216,0.19650042984654267,0.09555523033953599,test
5926,2025-11-25 11:19:00,Low,0.9077596941806072,0.07675188168187133,0.015488424137521169,test,0.7079443398139216,0.19650042984654267,0.09555523033953599,test
5927,2025-11-25 11:20:00,Low,0.9211672935276136,0.03568232463155836,0.043150381840827964,test,0.7079443398139216,0.19650042984654267,0.09555523033953599,test
5928,2025-11-25 11:21:00,Low,0.9146464205271669,0.06423356923346217,0.021120010239370962,test,0.7331110557545799,0.181802708526293,0.08508623571912727,test
5929,2025-11-25 11:22:00,Low,0.905329709013232,0.07628012075205808,0.018390170234709888,test,0.7311812555486022,0.18313492076912247,0.08568382368227535,test
5930,2025-11-25 11:23:00,Low,0.9216109995662249,0.035267263646823255,0.04312173678695187,test,0.7311812555486022,0.18313492076912247,0.08568382368227535,test
5931,2025-11-25 11:24:00,Low,0.6581636903561697,0.026735116478055466,0.31510119316577484,test,0.7311812555486022,0.18313492076912247,0.08568382368227535,test
5932,2025-11-25 11:25:00,Low,0.9111047480039421,0.05593233200261584,0.032962919993441836,test,0.7311812555486022,0.18313492076912247,0.08568382368227535,test
5933,2025-11-25 11:26:00,Low,0.07895301580070815,0.8896730149808507,0.031373969218440885,test,0.28689614672840874,0.5035968310249493,0.20950702224664153,test
5934,2025-11-25 11:27:00,Low,0.06980636265756451,0.9007510651500779,0.029442572192357467,test,0.28689614672840874,0.5035968310249493,0.20950702224664153,test
5935,2025-11-25 11:28:00,Low,0.08491320763408178,0.8781513727002609,0.03693541966565714,test,0.28691847535083936,0.5030032660340523,0.21007825861510798,test
5936,2025-11-25 11:29:00,Low,0.0778585839184627,0.8886854184406752,0.033455997640861844,test,0.28689614672840874,0.5035968310249493,0.20950702224664153,test
5937,2025-11-25 11:30:00,Low,0.07098247287680937,0.8978017040272219,0.031215823095968705,test,0.28704106198493456,0.5014304811958216,0.21152845681924337,test
5938,2025-11-25 11:31:00,Low,0.896297821312393,0.06517423694737083,0.03852794174023591,test,0.7136430542538013,0.19189030661207188,0.09446663913412717,test
5939,2025-11-25 11:32:00,Low,0.9270638134118059,0.05961666323611732,0.013319523352076562,test,0.701236369708823,0.19928321916097072,0.09948041113020645,test
5940,2025-11-25 11:33:00,Low,0.909119594598493,0.07502592887033131,0.015854476531175724,test,0.701236369708823,0.19928321916097072,0.09948041113020645,test
5941,2025-11-25 11:34:00,Low,0.88265862179392,0.08235980000781461,0.0349815781982652,test,0.701236369708823,0.19928321916097072,0.09948041113020645,test
5942,2025-11-25 11:35:00,Low,0.8918291004600749,0.07051474324486666,0.03765615629505811,test,0.7053376577804144,0.1975548493708452,0.09710749284874054,test
5943,2025-11-25 11:36:00,Low,0.8673651123875746,0.10997738906220034,0.0226574985502249,test,0.704261975039745,0.19803701844988675,0.09770100651036831,test
5944,2025-11-25 11:37:00,Low,0.8985584265647055,0.07953792815773154,0.021903645277562805,test,0.7065913190913996,0.19646930544352567,0.09693937546507471,test
5945,2025-11-25 11:38:00,Low,0.8928107270225494,0.069738183603399,0.037451089374051415,test,0.7065913190913996,0.19646930544352567,0.09693937546507471,test
5946,2025-11-25 11:39:00,Low,0.885973397659761,0.08998694977271172,0.0240396525675272,test,0.7065913190913996,0.19646930544352567,0.09693937546507471,test
5947,2025-11-25 11:40:00,Neutral,0.838027870545774,0.07796507984571469,0.08400704960851121,test,0.701236369708823,0.19928321916097072,0.09948041113020645,test
5948,2025-11-25 11:41:00,Neutral,0.07574647985536662,0.8933673636956836,0.030886156448949615,test,0.27472982306950894,0.5072316194854846,0.21803855744500625,test
5949,2025-11-25 11:42:00,Neutral,0.07117411869993928,0.8985033421080566,0.030322539192003953,test,0.27553903391597223,0.507052620576528,0.21740834550749957,test
5950,2025-11-25 11:43:00,Neutral,0.0687955701317913,0.901761857675851,0.029442572192357467,test,0.27553903391597223,0.507052620576528,0.21740834550749957,test
5951,2025-11-25 11:44:00,Neutral,0.1134149318730823,0.8508318801307168,0.03575318799620069,test,0.27546757617562395,0.5058204401338344,0.21871198369054137,test
5952,2025-11-25 11:45:00,Neutral,0.07098247287680937,0.8978017040272219,0.031215823095968705,test,0.27463603670673004,0.5065930040336882,0.21877095925958157,test
5953,2025-11-25 11:46:00,Neutral,0.06612123535327155,0.9034282509388551,0.0304505137078731,test,0.27465836532916066,0.5059994390427911,0.21934219562804805,test
5954,2025-11-25 11:47:00,Neutral,0.1303558877135867,0.8413202755033282,0.028323836783085164,test,0.27471240332807034,0.5071243521445918,0.2181632445273376,test
5955,2025-11-25 11:48:00,Neutral,0.0797022839835976,0.8895305939366461,0.030767122079756102,test,0.27471240332807034,0.5071243521445918,0.2181632445273376,test
5956,2025-11-25 11:49:00,Low,0.07676495892927668,0.895644725182885,0.02759031588783831,test,0.27471240332807034,0.5071243521445918,0.2181632445273376,test
5957,2025-11-25 11:50:00,Low,0.07673968899190722,0.8979399744875504,0.025320336520542393,test,0.27433979519945534,0.504681645737056,0.22097855906348857,test
5958,2025-11-25 11:51:00,Low,0.07647255190498192,0.8936187962603013,0.029908651834716662,test,0.27433979519945534,0.504681645737056,0.22097855906348857,test
5959,2025-11-25 11:52:00,Low,0.07895141962132313,0.8901103681323472,0.03093821224632933,test,0.27433979519945534,0.504681645737056,0.22097855906348857,test
5960,2025-11-25 11:53:00,Low,0.07895141962132313,0.8901103681323472,0.03093821224632933,test,0.27433979519945534,0.504681645737056,0.22097855906348857,test
5961,2025-11-25 11:54:00,Low,0.8945541891169787,0.08749275314116782,0.0179530577418532,test,0.701453105861751,0.19909806791420903,0.09944882622404005,test
5962,2025-11-25 11:55:00,Low,0.9016804157104651,0.06626176560522494,0.03205781868430976,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5963,2025-11-25 11:56:00,Low,0.9170111622316962,0.061426554139156764,0.021562283629146813,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5964,2025-11-25 11:57:00,Low,0.8751875145730623,0.0870666246290651,0.03774586079787238,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5965,2025-11-25 11:58:00,Low,0.9040747521038273,0.07985812005494759,0.01606712784122487,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5966,2025-11-25 11:59:00,Low,0.8978697589415362,0.08011639766447096,0.022013843393992746,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5967,2025-11-25 12:00:00,Low,0.8966311680154212,0.08258701392005119,0.020781818064527578,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5968,2025-11-25 12:01:00,Low,0.8916929242604948,0.08434721452556042,0.023959861213944687,test,0.6977166971152602,0.20157874833218695,0.10070455455255302,test
5969,2025-11-25 12:02:00,Low,0.8751146967786975,0.08922049881429493,0.03566480440700741,test,0.6983390078609554,0.20144386024041286,0.10021713189863189,test
5970,2025-11-25 12:03:00,Low,0.908271670227365,0.06902046667178748,0.02270786310084754,test,0.6983390078609554,0.20144386024041286,0.10021713189863189,test
5971,2025-11-25 12:04:00,Low,0.8673651123875746,0.10997738906220034,0.0226574985502249,test,0.7231494225826417,0.1875992559577053,0.08925132145965325,test
5972,2025-11-25 12:05:00,Low,0.9140037326923268,0.06422455705726034,0.021771710250412732,test,0.7231494225826417,0.1875992559577053,0.08925132145965325,test
5973,2025-11-25 12:06:00,Low,0.9007321869505246,0.07860400718966656,0.02066380585980892,test,0.7231494225826417,0.1875992559577053,0.08925132145965325,test
5974,2025-11-25 12:07:00,Low,0.9220302947458409,0.0592096416631825,0.018760063590976636,test,0.7199172016521143,0.18929991772591248,0.09078288062197333,test
5975,2025-11-25 12:08:00,Low,0.9163502782270767,0.06530838519495658,0.018341336577966508,test,0.7373455600342284,0.17918213061695878,0.08347230934881326,test
5976,2025-11-25 12:09:00,Low,0.898865501464812,0.0767030056252176,0.024431492909970216,test,0.7373455600342284,0.17918213061695878,0.08347230934881326,test
5977,2025-11-25 12:10:00,Low,0.7776564937341799,0.05885276100513498,0.16349074526068513,test,0.7373455600342284,0.17918213061695878,0.08347230934881326,test
5978,2025-11-25 12:11:00,Low,0.8888294525442344,0.09040231592730799,0.020768231528457706,test,0.7373455600342284,0.17918213061695878,0.08347230934881326,test
5979,2025-11-25 12:12:00,Low,0.9419560915460319,0.042267451511241116,0.015776456942726957,test,0.7373455600342284,0.17918213061695878,0.08347230934881326,test
5980,2025-11-25 12:13:00,Low,0.8849512678881697,0.09107344358142198,0.023975288530408173,test,0.7208371922842642,0.1879341611794559,0.09122864653628002,test
5981,2025-11-25 12:14:00,Low,0.882510829863735,0.07648522083700567,0.04100394929925914,test,0.7206204561313361,0.1881193124262176,0.09126023144244642,test
5982,2025-11-25 12:15:00,Low,0.883204666292769,0.08907012151425718,0.027725212192973837,test,0.7162914537481507,0.1905690759879444,0.0931394702639051,test
5983,2025-11-25 12:16:00,Low,0.828329417882008,0.14574235579664618,0.02592822632134568,test,0.7162914537481507,0.1905690759879444,0.0931394702639051,test
5984,2025-11-25 12:17:00,Low,0.9104910745368406,0.07113462823146101,0.01837429723169827,test,0.7329203244905227,0.181662837264041,0.08541683824543657,test
5985,2025-11-25 12:18:00,Low,0.9182027621652128,0.060651972756816316,0.021145265077970828,test,0.7329203244905227,0.181662837264041,0.08541683824543657,test
5986,2025-11-25 12:19:00,Low,0.9183207951738708,0.05990174523812289,0.021777459588006247,test,0.7268248219479246,0.18530259448769787,0.08787258356437777,test
5987,2025-11-25 12:20:00,Low,0.8966938776963979,0.06856209157777726,0.03474403072582456,test,0.7268248219479246,0.18530259448769787,0.08787258356437777,test
5988,2025-11-25 12:21:00,Low,0.9025386603787295,0.06403325700501342,0.033428082616256655,test,0.7278000846258164,0.184501223968853,0.087698691405331,test
5989,2025-11-25 12:22:00,Low,0.938347323808287,0.04671204507935352,0.01494063111235923,test,0.7175724419271549,0.18957954245449732,0.09284801561834807,test
5990,2025-11-25 12:23:00,Low,0.8947087159232291,0.07804806981485597,0.027243214261914558,test,0.704437239827694,0.19785588240020038,0.09770687777210568,test
5991,2025-11-25 12:24:00,Low,0.9188370810973489,0.06004453072414172,0.02111838817850923,test,0.7049597014817348,0.19748256813883647,0.09755773037942904,test
5992,2025-11-25 12:25:00,Low,0.9506160069854852,0.035995482916310176,0.013388510098204489,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5993,2025-11-25 12:26:00,Low,0.8718274534821779,0.06349446390156516,0.06467808261625665,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5994,2025-11-25 12:27:00,Low,0.939292927605194,0.04790610872056228,0.012800963674243493,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5995,2025-11-25 12:28:00,Low,0.905378533666865,0.06540607916416454,0.029215387168970246,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5996,2025-11-25 12:29:00,Low,0.9174414053945676,0.062089389101925616,0.02046920550350665,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5997,2025-11-25 12:30:00,Low,0.9344833635586668,0.05210457739930671,0.013412059042026202,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5998,2025-11-25 12:31:00,Low,0.837704417882008,0.1363673557966462,0.02592822632134568,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
5999,2025-11-25 12:32:00,Low,0.9129450711898414,0.06948884090324342,0.01756608790691481,test,0.7162914537481507,0.1905690759879444,0.0931394702639051,test
6000,2025-11-25 12:33:00,Low,0.9153002970612206,0.05386983957395487,0.03082986336482437,test,0.7329203244905227,0.181662837264041,0.08541683824543657,test
6001,2025-11-25 12:34:00,Low,0.9182027621652128,0.060651972756816316,0.021145265077970828,test,0.7329203244905227,0.181662837264041,0.08541683824543657,test
6002,2025-11-25 12:35:00,Low,0.9178118214230802,0.06016858584533351,0.02201959273158626,test,0.7268248219479246,0.18530259448769787,0.08787258356437777,test
6003,2025-11-25 12:36:00,Low,0.8994937885838579,0.06551562879988522,0.034990582616256656,test,0.7268248219479246,0.18530259448769787,0.08787258356437777,test
6004,2025-11-25 12:37:00,Low,0.905378533666865,0.06540607916416454,0.029215387168970246,test,0.7278000846258164,0.184501223968853,0.087698691405331,test
6005,2025-11-25 12:38:00,Low,0.938347323808287,0.04671204507935352,0.01494063111235923,test,0.7175724419271549,0.18957954245449732,0.09284801561834807,test
6006,2025-11-25 12:39:00,Low,0.8900731070671406,0.08354853106946854,0.026378361863390567,test,0.704437239827694,0.19785588240020038,0.09770687777210568,test
6007,2025-11-25 12:40:00,High,0.907019158666865,0.06431232916416453,0.028668512168970244,test,0.7049597014817348,0.19748256813883647,0.09755773037942904,test
6008,2025-11-25 12:41:00,High,0.9224991074210172,0.057618875987271626,0.019882016591710978,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
6009,2025-11-25 12:42:00,High,0.9025386603787295,0.06403325700501342,0.033428082616256655,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
6010,2025-11-25 12:43:00,High,0.9276051145504526,0.058453942376611084,0.013940943072935936,test,0.7026177779506048,0.19861288706732697,0.09876933498206845,test
6011,2025-11-25 12:44:00,High,0.08073634171974747,0.892898325788327,0.02636533249192539,test,0.27571171944739925,0.5061108349546467,0.21817744559795382,test
6012,2025-11-25 12:45:00,Low,0.08858243483689734,0.882464977654799,0.02895258750830348,test,0.27571171944739925,0.5061108349546467,0.21817744559795382,test
6013,2025-11-25 12:46:00,Low,0.076176378624952,0.8911177035946564,0.032705917780391315,test,0.27571171944739925,0.5061108349546467,0.21817744559795382,test
6014,2025-11-25 12:47:00,Low,0.07032842134939951,0.8987768000439765,0.03089477860662388,test,0.27571171944739925,0.5061108349546467,0.21817744559795382,test
6015,2025-11-25 12:48:00,Low,0.13216456675585483,0.8332407322913314,0.03459470095281382,test,0.2754452475531932,0.5064140051247317,0.21814074732207495,test
6016,2025-11-25 12:49:00,Low,0.09922902597803607,0.8703753740347574,0.030395599987206246,test,0.2754452475531932,0.5064140051247317,0.21814074732207495,test
6017,2025-11-25 12:50:00,Neutral,0.1131207533283165,0.8348610685053729,0.052018178166310554,test,0.2763780808145956,0.5067325812379921,0.21688933794741205,test
6018,2025-11-25 12:51:00,Neutral,0.13216456675585483,0.8332407322913314,0.03459470095281382,test,0.2754750836053534,0.5062729646951524,0.21825195169949405,test
6019,2025-11-25 12:52:00,Neutral,0.0778585839184627,0.8886854184406752,0.033455997640861844,test,0.2754750836053534,0.5062729646951524,0.21825195169949405,test
6020,2025-11-25 12:53:00,Neutral,0.9192000634032256,0.060245411583232183,0.020554525013542074,test,0.7025978782614868,0.198589865561071,0.09881225617744227,test
6021,2025-11-25 12:54:00,Neutral,0.9264541458276063,0.05588879686633841,0.017657057306055025,test,0.7235058324052539,0.18784831330622967,0.08864585428851668,test
6022,2025-11-25 12:55:00,Neutral,0.9242729451094627,0.057757490226097,0.017969564664440156,test,0.7215760321992764,0.18918052554905918,0.08924344225166476,test
6023,2025-11-25 12:56:00,Neutral,0.8648169952845298,0.10788119012011714,0.027301814595352938,test,0.7215760321992764,0.18918052554905918,0.08924344225166476,test
6024,2025-11-25 12:57:00,Neutral,0.9193496467491108,0.06389371619669502,0.01675663705419416,test,0.7215760321992764,0.18918052554905918,0.08924344225166476,test
6025,2025-11-25 12:58:00,Neutral,0.9179430405601654,0.062278034520623304,0.019778924919211197,test,0.7215760321992764,0.18918052554905918,0.08924344225166476,test
