,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
1600,2025-11-07 10:38:00,Neutral,0.20764242804085256,0.7286666738146199,0.06369089814452739,test,0.21182659820692779,0.7258465408216986,0.06232686097137322,test
1601,2025-11-07 10:39:00,Low,0.21705451190706967,0.7174068096181284,0.06553867847480174,test,0.22450491284598445,0.7088225878499532,0.06667249930406194,test
1602,2025-11-07 10:40:00,Low,0.35940561611765964,0.2941794636676962,0.34641492021464415,test,0.3685247068459034,0.29024038000711955,0.3412349131469771,test
1603,2025-11-07 10:41:00,Low,0.393130180721059,0.22612832731514143,0.3807414919637996,test,0.39322973058984617,0.22053504957481543,0.3862352198353384,test
1604,2025-11-07 10:42:00,Low,0.3998051968140617,0.18392880175930074,0.4162660014266375,test,0.39556628166706354,0.1784395219422646,0.42599419639067176,test
1605,2025-11-07 10:43:00,Low,0.3998051968140617,0.18392880175930074,0.4162660014266375,test,0.39556628166706354,0.1784395219422646,0.42599419639067176,test
1606,2025-11-07 10:44:00,Neutral,0.438779653381779,0.1934193565635455,0.36780099005467537,test,0.4415886394042224,0.19053273396462322,0.36787862663115434,test
1607,2025-11-07 10:45:00,Neutral,0.15788688418060795,0.7768082590762535,0.06530485674313817,test,0.1648676909272126,0.7686767101908603,0.06645559888192665,test
1608,2025-11-07 10:46:00,Neutral,0.15800015428081624,0.7847550122303979,0.057244833488785465,test,0.1649727638491163,0.7760483693667443,0.05897886678413894,test
1609,2025-11-07 10:47:00,Neutral,0.15436364781864537,0.7815533253432256,0.0640830268381285,test,0.15777984556767888,0.7750556094149972,0.06716454501732343,test
1610,2025-11-07 10:48:00,Neutral,0.14868988895339713,0.7860042913495842,0.06530581969701822,test,0.1485693192518894,0.7857634134077377,0.06566726734037244,test
1611,2025-11-07 10:49:00,Low,0.15436364781864537,0.7815533253432256,0.0640830268381285,test,0.15777984556767888,0.7750556094149972,0.06716454501732343,test
1612,2025-11-07 10:50:00,Low,0.4241543304077535,0.12355736280408974,0.4522883067881566,test,0.42291882647673146,0.11673169950870625,0.46034947401456217,test
1613,2025-11-07 10:51:00,Low,0.4312465289893138,0.13064956138565,0.4381039096250361,test,0.43936619489778406,0.12660012056133782,0.434033684540878,test
1614,2025-11-07 10:52:00,Low,0.5049912090489882,0.21404756025485905,0.28096123069615275,test,0.5011951415320872,0.2105416853018541,0.28826317316605865,test
1615,2025-11-07 10:53:00,Low,0.4908068118858676,0.21404756025485905,0.29514562785927334,test,0.4880372467952451,0.2105416853018541,0.30142106790290074,test
1616,2025-11-07 10:54:00,Low,0.49749141284779796,0.20732219953096565,0.29518638762123633,test,0.4942380937401937,0.20430302831455824,0.301458877945248,test
1617,2025-11-07 10:55:00,Low,0.4762148171031171,0.23569099385720685,0.28809418903967604,test,0.46463283058229893,0.22732934410403202,0.3080378253136691,test
1618,2025-11-07 10:56:00,Low,0.42374673278812364,0.15229299498799778,0.42396027222387855,test,0.4263961306938928,0.15291664184229328,0.4206872274638139,test
1619,2025-11-07 10:57:00,Low,0.42374673278812364,0.15229299498799778,0.42396027222387855,test,0.4263961306938928,0.15291664184229328,0.4206872274638139,test
1620,2025-11-07 10:58:00,Low,0.41696696172792114,0.13060679723313365,0.45242624103894513,test,0.41681752727620497,0.12293141892495223,0.4602510537988427,test
1621,2025-11-07 10:59:00,Low,0.41696696172792114,0.13060679723313365,0.45242624103894513,test,0.41681752727620497,0.12293141892495223,0.4602510537988427,test
1622,2025-11-07 11:00:00,Low,0.41696696172792114,0.13060679723313365,0.45242624103894513,test,0.41681752727620497,0.12293141892495223,0.4602510537988427,test
1623,2025-11-07 11:01:00,Neutral,0.42953949557705073,0.19089048517639604,0.3795700192465532,test,0.4219012593336212,0.18543141892495218,0.39266732174142654,test
1624,2025-11-07 11:02:00,Neutral,0.12989633836384085,0.8032986171509207,0.06680504448523784,test,0.12750251916325772,0.8017553125189811,0.0707421683177604,test
1625,2025-11-07 11:03:00,Neutral,0.1204842544976238,0.8145584813474122,0.06495726415496349,test,0.1148242045242011,0.8187792654907265,0.06639652998507169,test
1626,2025-11-07 11:04:00,Neutral,0.1204842544976238,0.8145584813474122,0.06495726415496349,test,0.1148242045242011,0.8187792654907265,0.06639652998507169,test
1627,2025-11-07 11:05:00,Neutral,0.12147970690866201,0.8124079755108885,0.06611231758044883,test,0.11574761761601944,0.8167843883660566,0.06746799401792322,test
1628,2025-11-07 11:06:00,Neutral,0.11978594571420864,0.8155841223730533,0.06462993191273764,test,0.11417643124484887,0.8197306824947753,0.06609288626037534,test
1629,2025-11-07 11:07:00,Neutral,0.1291980295804257,0.8043242581765618,0.06647771224301198,test,0.1268547458839055,0.8027067295230299,0.07043852459306404,test
1630,2025-11-07 11:08:00,Neutral,0.12607177007625636,0.8082882530741956,0.0656399768495476,test,0.12000736042280104,0.8129628037372822,0.06702983583991616,test
1631,2025-11-07 11:09:00,Neutral,0.15643214594407986,0.7888250867925897,0.05474276726333026,test,0.1622416629645956,0.7837690697313091,0.05398926730409498,test
1632,2025-11-07 11:10:00,Low,0.1634264348393105,0.7799830175670845,0.0565905475936046,test,0.17267715463714509,0.7689879397260708,0.05833490563678369,test
1633,2025-11-07 11:11:00,Low,0.5408766068970406,0.14196564951237575,0.3171577435905837,test,0.53717871338012,0.1415040256737972,0.32131726094608287,test
1634,2025-11-07 11:12:00,Low,0.5408766068970406,0.14196564951237575,0.3171577435905837,test,0.53717871338012,0.1415040256737972,0.32131726094608287,test
1635,2025-11-07 11:13:00,Low,0.5399309804194993,0.1429112759899171,0.3171577435905837,test,0.536301520397664,0.14238121865625333,0.32131726094608287,test
1636,2025-11-07 11:14:00,Low,0.5473666260003454,0.16370907743413723,0.2889242965655174,test,0.5431990600483172,0.1616739160485891,0.29512702390309375,test
1637,2025-11-07 11:15:00,Low,0.5544588245819057,0.17080127601569753,0.2747398994023968,test,0.5596464284693698,0.1715423371012207,0.26881123442940946,test
1638,2025-11-07 11:16:00,Low,0.5588430927959611,0.1664170078016421,0.2747398994023968,test,0.5637134141153028,0.16747535145528766,0.26881123442940946,test
1639,2025-11-07 11:17:00,Low,0.4174957577164408,0.16268338340689634,0.4198208588766627,test,0.4227267414428531,0.1673013972470038,0.409971861310143,test
1640,2025-11-07 11:18:00,Low,0.42398113716802804,0.15604629917281584,0.41997256365915603,test,0.4287427842236018,0.161144628319337,0.41011258745706114,test
1641,2025-11-07 11:19:00,Low,0.43545760396364375,0.15875422954032065,0.40578816649603544,test,0.44267819092216637,0.16694606372603557,0.390375745351798,test
1642,2025-11-07 11:20:00,Low,0.43107333574958834,0.1631384977543761,0.40578816649603544,test,0.4386112052762334,0.1710130493719686,0.390375745351798,test
1643,2025-11-07 11:21:00,Low,0.36033436935368873,0.12224378015677187,0.5174218504895394,test,0.366096773992483,0.12087898938185422,0.5130242366256628,test
1644,2025-11-07 11:22:00,Low,0.3673188727481783,0.14353208644606621,0.4891490408057555,test,0.37257581990447664,0.14062669455810753,0.48679748553741586,test
1645,2025-11-07 11:23:00,Low,0.36033436935368873,0.12224378015677187,0.5174218504895394,test,0.366096773992483,0.12087898938185422,0.5130242366256628,test
1646,2025-11-07 11:24:00,Low,0.35324217077212844,0.1293359787383322,0.5174218504895394,test,0.35951782662406195,0.1274579367502753,0.5130242366256628,test
1647,2025-11-07 11:25:00,Low,0.35324217077212844,0.1293359787383322,0.5174218504895394,test,0.35951782662406195,0.1274579367502753,0.5130242366256628,test
1648,2025-11-07 11:26:00,Low,0.3609021216505761,0.1286722417989876,0.5104256365504364,test,0.3648100111518257,0.12771581158143513,0.5074741772667392,test
1649,2025-11-07 11:27:00,Low,0.3609021216505761,0.1286722417989876,0.5104256365504364,test,0.3648100111518257,0.12771581158143513,0.5074741772667392,test
1650,2025-11-07 11:28:00,High,0.3673188727481783,0.1577164836091868,0.4749646436426349,test,0.3740518657884172,0.15794764115536994,0.46800049305621283,test
1651,2025-11-07 11:29:00,High,0.23988295931432493,0.07994225832284495,0.6801747823628299,test,0.2584990554756849,0.07535177911668393,0.666149165407631,test
1652,2025-11-07 11:30:00,High,0.23824013365418947,0.0759353664688561,0.6858244998769543,test,0.2569751185146382,0.0716348596994969,0.6713900217858647,test
1653,2025-11-07 11:31:00,High,0.22427764988569826,0.08016000925956358,0.695562340854738,test,0.24402307765044565,0.0755537717619295,0.6804231505876246,test
1654,2025-11-07 11:32:00,High,0.23345998336984627,0.06844525077046794,0.6980947658596858,test,0.25217723975146755,0.0644223115514847,0.6834004486970477,test
1655,2025-11-07 11:33:00,High,0.23345998336984627,0.06844525077046794,0.6980947658596858,test,0.25217723975146755,0.0644223115514847,0.6834004486970477,test
1656,2025-11-07 11:34:00,High,0.23345998336984627,0.06844525077046794,0.6980947658596858,test,0.25217723975146755,0.0644223115514847,0.6834004486970477,test
1657,2025-11-07 11:35:00,Neutral,0.22837275072708343,0.0690585731764039,0.7025686760965126,test,0.24745816210258886,0.07157019615172792,0.6809716417456831,test
1658,2025-11-07 11:36:00,Neutral,0.0995434036502309,0.8387546156634598,0.06170198068630879,test,0.09943389770743093,0.8377594514900427,0.06280665080252577,test
1659,2025-11-07 11:37:00,Neutral,0.0901313197840138,0.8500144798599513,0.05985420035603445,test,0.08675558306837428,0.8547834044617881,0.05846101246983707,test
1660,2025-11-07 11:38:00,Neutral,0.09023814174424681,0.8499208534793757,0.059841004776376966,test,0.08685467449201147,0.8546965536745436,0.058448771833444275,test
1661,2025-11-07 11:39:00,Neutral,0.09397646674521569,0.8431119552892427,0.06291157796554103,test,0.09426983123633129,0.8418014573271176,0.06392871143655042,test
1662,2025-11-07 11:40:00,Neutral,0.09023814174424681,0.8499208534793757,0.059841004776376966,test,0.08685467449201147,0.8546965536745436,0.058448771833444275,test
1663,2025-11-07 11:41:00,Neutral,0.0983049522680929,0.8409432085340612,0.06075183919784539,test,0.09538054922497992,0.8448644384521075,0.059755012322912075,test
1664,2025-11-07 11:42:00,Neutral,0.09872874638120739,0.840119392124622,0.0611518614941701,test,0.09577367402727692,0.8441002403354566,0.060126085637265916,test
1665,2025-11-07 11:43:00,Neutral,0.0983049522680929,0.8409432085340612,0.06075183919784539,test,0.09538054922497992,0.8448644384521075,0.059755012322912075,test
1666,2025-11-07 11:44:00,Neutral,0.10204327726906176,0.8341343103439283,0.06382241238700945,test,0.0988483375482471,0.8385482894731024,0.06260337297864979,test
1667,2025-11-07 11:45:00,Low,0.10895676462210381,0.8311249863136856,0.05991824906421016,test,0.11187967674437609,0.8265440214065275,0.06157630184909585,test
1668,2025-11-07 11:46:00,Low,0.4922083736009313,0.17767416479272205,0.33011746160634653,test,0.4920325232830713,0.18120731945359211,0.32676015726333657,test
1669,2025-11-07 11:47:00,Low,0.5178692375596676,0.1520133008339858,0.33011746160634653,test,0.525704772086899,0.15411401801818544,0.3201812098949155,test
1670,2025-11-07 11:48:00,Low,0.41114167187807127,0.14498148660190172,0.443876841520027,test,0.4165167059394431,0.1452606775974023,0.43822261646315464,test
1671,2025-11-07 11:49:00,Low,0.40404947329651103,0.13788928802034142,0.4580612386831475,test,0.4066482848868116,0.13539225654477072,0.4579594585684177,test
1672,2025-11-07 11:50:00,Neutral,0.41823387045963156,0.15916588376502225,0.42260024577534605,test,0.42309565330786414,0.1584185723342444,0.41848577435789136,test
1673,2025-11-07 11:51:00,Neutral,0.10725708603984895,0.8192359178599516,0.07350699610019909,test,0.11032121383384678,0.8145620300291629,0.07511675613698976,test
1674,2025-11-07 11:52:00,Neutral,0.09104240416933723,0.8440546365414254,0.06490295928923692,test,0.08760073371528615,0.8492548655939449,0.06314440069076832,test
1675,2025-11-07 11:53:00,Neutral,0.09228636158643216,0.8496576763493103,0.05805596206425695,test,0.08875466789824919,0.8544524222578382,0.056792909843911894,test
1676,2025-11-07 11:54:00,Neutral,0.12711135349822106,0.7966578248531951,0.07623082164858339,test,0.12746209246978854,0.7975630486356904,0.0749748588945206,test
1677,2025-11-07 11:55:00,Neutral,0.11839338914709856,0.804013128192748,0.0775934826601533,test,0.1193750334335499,0.8043860602861965,0.0762389062802532,test
1678,2025-11-07 11:56:00,Low,0.10666964979048284,0.8288951293296484,0.06443522087986825,test,0.10849972258300504,0.8274673902881897,0.06403288712880457,test
1679,2025-11-07 11:57:00,Low,0.42106725644573184,0.17937762392605652,0.3995551196282116,test,0.41914504425549665,0.18374656814151957,0.3971083876029837,test
1680,2025-11-07 11:58:00,Low,0.42106725644573184,0.17228542534449623,0.40664731820977185,test,0.41914504425549665,0.17716762077309853,0.4036873349714048,test
1681,2025-11-07 11:59:00,Low,0.427484007543334,0.1942374685731352,0.3782785238835308,test,0.42509742520787763,0.19753102929440178,0.3773715454977206,test
1682,2025-11-07 12:00:00,Low,0.40620741179865316,0.1942374685731352,0.39955511962821155,test,0.40207110941840396,0.19424155561019127,0.40368733497140474,test
1683,2025-11-07 12:01:00,Neutral,0.427484007543334,0.2013296671546955,0.3711863253019705,test,0.42509742520787763,0.20410997666282285,0.37079259812929954,test
1684,2025-11-07 12:02:00,Neutral,0.10142180669620555,0.8409291255254386,0.0576490677783553,test,0.09722899526981531,0.8463555428751678,0.05641546185501629,test
1685,2025-11-07 12:03:00,Neutral,0.1089185081628354,0.8323076260746077,0.058773865762556395,test,0.10522601883786606,0.8368537994601144,0.05792018170201899,test
1686,2025-11-07 12:04:00,Neutral,0.11265683316380427,0.8254987278844748,0.06184443895172046,test,0.11264117558218588,0.8239587031126884,0.06340012130512514,test
1687,2025-11-07 12:05:00,Neutral,0.1089185081628354,0.8323076260746077,0.058773865762556395,test,0.10522601883786606,0.8368537994601144,0.05792018170201899,test
1688,2025-11-07 12:06:00,Low,0.11833059202905255,0.8210477618781162,0.060621646092830744,test,0.11790433347692275,0.819829846488369,0.062265820034707695,test
1689,2025-11-07 12:07:00,Low,0.5336823873841415,0.2688558466376762,0.19746176597818235,test,0.5305051281740755,0.2657903269545035,0.2037045448714211,test
1690,2025-11-07 12:08:00,Low,0.5336823873841415,0.2688558466376762,0.19746176597818235,test,0.5305051281740755,0.2657903269545035,0.2037045448714211,test
1691,2025-11-07 12:09:00,Low,0.5460015350153152,0.2839683037787225,0.17003016120596232,test,0.5419327585424668,0.2863880668024478,0.17167917465508542,test
1692,2025-11-07 12:10:00,Low,0.5460015350153152,0.2839683037787225,0.17003016120596232,test,0.5419327585424668,0.2863880668024478,0.17167917465508542,test
1693,2025-11-07 12:11:00,Low,0.5460015350153152,0.2839683037787225,0.17003016120596232,test,0.5419327585424668,0.2863880668024478,0.17167917465508542,test
1694,2025-11-07 12:12:00,Low,0.5530937335968755,0.2910605023602828,0.15584576404284173,test,0.5518011795950984,0.29625648785507935,0.15194233254982226,test
1695,2025-11-07 12:13:00,Low,0.5219678454747947,0.2385959736537011,0.23943618087150406,test,0.5240286355902238,0.23959258979130457,0.2363787746184716,test
1696,2025-11-07 12:14:00,Low,0.5006912497301139,0.23150377507214084,0.26780497519774515,test,0.50100231980075,0.229724168738673,0.2692735114605768,test
1697,2025-11-07 12:15:00,Neutral,0.5006912497301139,0.23150377507214084,0.26780497519774515,test,0.50100231980075,0.229724168738673,0.2692735114605768,test
1698,2025-11-07 12:16:00,Neutral,0.08907846623255121,0.8455305528068733,0.06539098096057507,test,0.08577892286603069,0.8506239721296565,0.06359710500431225,test
1699,2025-11-07 12:17:00,Neutral,0.0952162455331945,0.8358819948878656,0.06890175957893942,test,0.09541988919096953,0.8350947177442613,0.06948539306476866,test
1700,2025-11-07 12:18:00,Neutral,0.08705490955068289,0.8523858966996186,0.06055919374969797,test,0.08390180778613968,0.8569832056091112,0.05911498660474863,test
1701,2025-11-07 12:19:00,Neutral,0.09060504819147301,0.8478576034902021,0.06153734831832471,test,0.08719502849897788,0.8527826178293234,0.06002235367169844,test
1702,2025-11-07 12:20:00,Neutral,0.10251628188360501,0.832089319183141,0.06539439893325347,test,0.10859429577465125,0.8238514742970217,0.06755422992832638,test
1703,2025-11-07 12:21:00,Neutral,0.09958479114508302,0.8379774648017511,0.062437744053165475,test,0.10192758397115388,0.835892451482706,0.062179964546139506,test
1704,2025-11-07 12:22:00,Neutral,0.10400998331393681,0.8348433075842712,0.0611467091017916,test,0.10603253196989326,0.8329851082743859,0.060982359755720326,test
1705,2025-11-07 12:23:00,Neutral,0.10761483454973714,0.8285382147108562,0.06384695073940622,test,0.11332387423468172,0.8205573576483891,0.06611876811692861,test
1706,2025-11-07 12:24:00,Neutral,0.10761483454973714,0.8285382147108562,0.06384695073940622,test,0.11332387423468172,0.8205573576483891,0.06611876811692861,test
1707,2025-11-07 12:25:00,Low,0.09774406240755784,0.8371920824134967,0.06506385517894508,test,0.09754926428020831,0.8377976826742278,0.06465305304556335,test
1708,2025-11-07 12:26:00,Low,0.4518664693283009,0.1757260669088058,0.37240746376289324,test,0.44442589304787977,0.17049084748735938,0.3850832594647608,test
1709,2025-11-07 12:27:00,Low,0.4731430650729817,0.1828182654903661,0.3440386694366521,test,0.47403115620577446,0.18035926853999096,0.3456095752542345,test
1710,2025-11-07 12:28:00,Low,0.5406486234474644,0.16846602642350328,0.29088535012903244,test,0.5468356497854474,0.16937608583477734,0.2837882643797755,test
1711,2025-11-07 12:29:00,Low,0.5193720277027837,0.161373827841943,0.31925414445527356,test,0.5172303866275527,0.15950766478214576,0.3232619485903017,test
1712,2025-11-07 12:30:00,Low,0.5335564248659042,0.14718943067882245,0.31925414445527356,test,0.5303882813643949,0.14634977004530367,0.3232619485903017,test
1713,2025-11-07 12:31:00,Low,0.5335564248659042,0.14718943067882245,0.31925414445527356,test,0.5303882813643949,0.14634977004530367,0.3232619485903017,test
1714,2025-11-07 12:32:00,Low,0.5592675781686476,0.19867253593101014,0.24205988590034244,test,0.5542387590991765,0.1941071242595041,0.2516541166413196,test
1715,2025-11-07 12:33:00,High,0.568735782672313,0.24794608875066226,0.18331812857702479,test,0.5728901856453398,0.24310430154615506,0.1840055128085052,test
1716,2025-11-07 12:34:00,High,0.22059327685611843,0.05180784217738656,0.7275988809664949,test,0.24060533687958544,0.049253406244910036,0.7101412568755044,test
1717,2025-11-07 12:35:00,High,0.2376670529371326,0.0536567992111191,0.7086761478517483,test,0.25644351074421046,0.0509685571775172,0.6925879320782723,test
1718,2025-11-07 12:36:00,High,0.23634757413126092,0.0533536757016621,0.7102987501670769,test,0.2552195205361321,0.050687370237823534,0.6940931092260443,test
1719,2025-11-07 12:37:00,High,0.2376670529371326,0.0536567992111191,0.7086761478517483,test,0.25644351074421046,0.0509685571775172,0.6925879320782723,test
1720,2025-11-07 12:38:00,Low,0.22567848319375186,0.04492957641158631,0.7293919403946618,test,0.24532253486383754,0.04287290971216112,0.7118045554240013,test
1721,2025-11-07 12:39:00,Low,0.5721290949194344,0.22971243496450333,0.19815847011606225,test,0.5661695081903669,0.22290071481031026,0.21092977699932286,test
1722,2025-11-07 12:40:00,Low,0.5612018141454366,0.22704133025725132,0.21175685559731208,test,0.5560330174723821,0.2204229137331883,0.2235440687944296,test
1723,2025-11-07 12:41:00,Low,0.5678113870173149,0.23444981300393666,0.19773879997874835,test,0.5720326870443219,0.2305847299653109,0.19738258299036718,test
1724,2025-11-07 12:42:00,Low,0.5416198209754833,0.16235277812260623,0.29602740090191065,test,0.5477365632818333,0.1637052436609189,0.28855819305724806,test
1725,2025-11-07 12:43:00,Neutral,0.5951612868603122,0.20014306188055409,0.20469565125913383,test,0.5974033178197339,0.19876070425217315,0.2038359779280932,test
1726,2025-11-07 12:44:00,Neutral,0.10119897297178716,0.8393071038197972,0.05949392320841519,test,0.1007359358055955,0.8407129593562758,0.05855110483812815,test
1727,2025-11-07 12:45:00,Neutral,0.10936249014160981,0.830586841271074,0.060050668587315684,test,0.11225604054865468,0.826044821070947,0.061699138380397686,test
1728,2025-11-07 12:46:00,Neutral,0.11093836279312032,0.8292955853795929,0.05976605182728651,test,0.10977050136354272,0.8314259586979285,0.058803539938528514,test
1729,2025-11-07 12:47:00,Neutral,0.09638948883076119,0.8431177418106678,0.060492769358570654,test,0.09360370485219195,0.8468816041889595,0.059514690958848,test
1730,2025-11-07 12:48:00,High,0.11130946598906476,0.8221053961911124,0.06658513781982234,test,0.1113913152424604,0.8208109414760825,0.06779774328145648,test
1731,2025-11-07 12:49:00,High,0.22757980828241312,0.048856452837407534,0.7235637388801794,test,0.2470862640579246,0.04651560429137686,0.7063981316506985,test
1732,2025-11-07 12:50:00,High,0.23268801961377913,0.18910111108508615,0.5782108693011347,test,0.23833771472274135,0.19690738543053796,0.5647548998467206,test
1733,2025-11-07 12:51:00,High,0.23318958223601718,0.1914243015574831,0.5753861162064997,test,0.24459245373415955,0.19906245027664304,0.5563450959891973,test
1734,2025-11-07 12:52:00,High,0.2356397982947542,0.18488793641769471,0.579472265287551,test,0.24686535152548797,0.1929991115614446,0.5601355369130673,test
1735,2025-11-07 12:53:00,Low,0.24514976066315744,0.18156270559958199,0.5732875337372606,test,0.25568709293301994,0.18991452244727422,0.5543983846197058,test
1736,2025-11-07 12:54:00,Low,0.5382307205853569,0.1562954172157981,0.3054738621988449,test,0.5445927267357293,0.15808624439868238,0.29732102886558837,test
1737,2025-11-07 12:55:00,Low,0.5480871431526576,0.23749841225473936,0.21441444459260295,test,0.5537358555646069,0.2334127069019108,0.21285143753348235,test
1738,2025-11-07 12:56:00,Low,0.5361186170677189,0.15092615134602008,0.3129552315862611,test,0.5426334728147624,0.153105543822112,0.30426098336312574,test
1739,2025-11-07 12:57:00,Low,0.5426053840630484,0.14435289412408617,0.31304172181286544,test,0.5486508027249035,0.14700798284650224,0.30434121442859424,test
1740,2025-11-07 12:58:00,Low,0.5355131854814881,0.13726069554252587,0.327226118975986,test,0.532203434303851,0.13713956179387066,0.3306570039022785,test
1741,2025-11-07 12:59:00,Low,0.5355131854814881,0.13726069554252587,0.327226118975986,test,0.532203434303851,0.13713956179387066,0.3306570039022785,test
1742,2025-11-07 13:00:00,Low,0.5426053840630484,0.14435289412408617,0.31304172181286544,test,0.5486508027249035,0.14700798284650224,0.30434121442859424,test
1743,2025-11-07 13:01:00,Low,0.5355131854814881,0.14435289412408617,0.32013392039442573,test,0.532203434303851,0.14371850916229173,0.3240780565338574,test
1744,2025-11-07 13:02:00,Low,0.47370798694601457,0.23546367622312522,0.2908283368308601,test,0.4847394014518656,0.23152522150416346,0.2837353770439709,test
1745,2025-11-07 13:03:00,Low,0.45513932156883863,0.23984794443718072,0.30501273399398066,test,0.4675145210690906,0.23559220715009652,0.296893271780813,test
1746,2025-11-07 13:04:00,Low,0.4595235897828941,0.23546367622312522,0.30501273399398066,test,0.47158150671502364,0.23152522150416346,0.296893271780813,test
1747,2025-11-07 13:05:00,Low,0.5338440468916402,0.1534342350456189,0.312721718062741,test,0.5405235096908999,0.15543212146450303,0.30404436884459723,test
1748,2025-11-07 13:06:00,Low,0.5480284440547607,0.1534342350456189,0.29853732089962043,test,0.5536814044277419,0.15543212146450303,0.2908864741077551,test
1749,2025-11-07 13:07:00,Low,0.5209755050326439,0.18016793595592598,0.29885655901143016,test,0.5187178228348572,0.17694167296682733,0.30434050419831543,test
1750,2025-11-07 13:08:00,Low,0.5422521007773248,0.18726013453748627,0.270487764685189,test,0.548323085992752,0.18681009401945892,0.2648668199877891,test
1751,2025-11-07 13:09:00,Low,0.5209755050326439,0.18016793595592598,0.29885655901143016,test,0.5187178228348572,0.17694167296682733,0.30434050419831543,test
1752,2025-11-07 13:10:00,Low,0.5304682902343886,0.1609154586655063,0.3086162511001051,test,0.5439709985812126,0.15579299337505645,0.300236008043731,test
1753,2025-11-07 13:11:00,Low,0.5397666881223301,0.16134905180776085,0.29888426006990915,test,0.5525964860956846,0.1561952080662268,0.29120830583808877,test
1754,2025-11-07 13:12:00,Neutral,0.4876644919730491,0.1407431473208931,0.3715923607060577,test,0.487817475194049,0.14036999403564554,0.37181253077030546,test
1755,2025-11-07 13:13:00,Neutral,0.33358551366870864,0.5705847136386849,0.09582977269260624,test,0.32773943265532807,0.5783372678489532,0.09392329949571857,test
1756,2025-11-07 13:14:00,Neutral,0.3156627915046192,0.5773936118288177,0.10694359666656275,test,0.3071663811741661,0.591232364196379,0.10160125462945453,test
1757,2025-11-07 13:15:00,Neutral,0.3113628522823787,0.5706817819515537,0.11795536576606737,test,0.3087800189081038,0.5799052308138898,0.11131475027800634,test
1758,2025-11-07 13:16:00,Neutral,0.29642962149256025,0.5849743946745223,0.11859598383291717,test,0.29492748245175904,0.5931635097213803,0.11190900782686042,test
1759,2025-11-07 13:17:00,Low,0.23195958384496548,0.6708094091456229,0.09723100700941135,test,0.23356165365732406,0.6713021456985183,0.09513620064415747,test
1760,2025-11-07 13:18:00,Low,0.49115145269296734,0.16900187722484347,0.3398466700821892,test,0.5009205111250258,0.16987315795970476,0.3292063309152696,test
1761,2025-11-07 13:19:00,Low,0.47696705552984675,0.16900187722484347,0.3540310672453097,test,0.48776261638818363,0.16987315795970476,0.3423642256521116,test
1762,2025-11-07 13:20:00,Low,0.45611678356981006,0.2534827063449381,0.29040051008525175,test,0.46842124568841276,0.25481919023558197,0.2767595640760052,test
1763,2025-11-07 13:21:00,Low,0.4419323864066895,0.2534827063449381,0.30458490724837234,test,0.4552633509515707,0.25481919023558197,0.28991745881284736,test
1764,2025-11-07 13:22:00,Low,0.437548118192634,0.2578669745589936,0.30458490724837234,test,0.45119636530563767,0.258886175881515,0.28991745881284736,test
1765,2025-11-07 13:23:00,Low,0.437548118192634,0.2578669745589936,0.30458490724837234,test,0.45119636530563767,0.258886175881515,0.28991745881284736,test
1766,2025-11-07 13:24:00,Low,0.42480762968107655,0.24838142654793505,0.32681094377098835,test,0.42950946477846913,0.2467976083186252,0.32369292690290563,test
1767,2025-11-07 13:25:00,Low,0.46307809802684474,0.24651524557459156,0.2904066563985636,test,0.47487878080974094,0.24835595359993157,0.27676526559032744,test
1768,2025-11-07 13:26:00,Low,0.44889370086372415,0.26069964273771207,0.2904066563985636,test,0.46172088607289885,0.2615138483367736,0.27676526559032744,test
1769,2025-11-07 13:27:00,Low,0.48885767699791294,0.22073566660352317,0.2904066563985636,test,0.49879273235527133,0.22444200205440099,0.27676526559032744,test
1770,2025-11-07 13:28:00,Low,0.46307809802684474,0.24651524557459156,0.2904066563985636,test,0.47487878080974094,0.24835595359993157,0.27676526559032744,test
1771,2025-11-07 13:29:00,Low,0.4610273644158274,0.24152068667932344,0.297451948904849,test,0.47297645555215256,0.24372284304576838,0.283300701402079,test
1772,2025-11-07 13:30:00,Low,0.42161602985465346,0.2594246286099067,0.31895934153543964,test,0.4265488359921161,0.2570416312840068,0.3164095327238769,test
1773,2025-11-07 13:31:00,Low,0.42870822843621376,0.266516827191467,0.30477494437231906,test,0.4429962044131688,0.26691005233663845,0.29009374325019266,test
1774,2025-11-07 13:32:00,High,0.448211357361139,0.28233934387316834,0.26944929876569246,test,0.4676668700606324,0.275008571100585,0.25732455883878247,test
1775,2025-11-07 13:33:00,High,0.26035809209822713,0.14527833888590527,0.5943635690158675,test,0.26979482143528855,0.15061690031720007,0.5795882782475112,test
1776,2025-11-07 13:34:00,High,0.26146507924113105,0.15418227164055384,0.584352649118315,test,0.2708216976665349,0.1645155672615968,0.5646627350718681,test
1777,2025-11-07 13:35:00,High,0.2552479233570237,0.1584778087481218,0.5862742678948544,test,0.26505446753719847,0.1685002431311171,0.5664452893316841,test
1778,2025-11-07 13:36:00,High,0.2561027729492909,0.1584495648230886,0.5854476622276203,test,0.26584745301423585,0.1684740431743429,0.565678503811421,test
1779,2025-11-07 13:37:00,Low,0.3107308591895289,0.1471475965275969,0.5421215442828743,test,0.3165221909081408,0.15235088273482192,0.5311269263570373,test
